transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN003052,CUST10036,72.72,KFC,food,2024-04-01 21:55:00,Phoenix,8277.52,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003053,CUST10075,144.68,KFC,food,2024-02-10 21:38:00,Chicago,4792.43,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003054,CUST10045,26.87,Subway,food,2024-06-28 01:16:00,Unknown,7874.66,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003055,CUST10090,1978.98,Online Poker,gambling,2024-03-24 02:24:00,Unknown,8892.79,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003056,CUST10090,229.15,Dental Clinic,healthcare,2024-05-05 11:38:00,Paris,9305.99,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003057,CUST10079,4422.22,Casino Royal,gambling,2024-01-31 09:13:00,Chicago,6555.32,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003058,CUST10050,308.53,Spotify,entertainment,2024-03-03 21:04:00,Las Vegas,7864.34,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003059,CUST10087,46.49,Whole Foods,food,2024-05-10 14:57:00,Tokyo,2595.27,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003060,CUST10015,86.15,Whole Foods,food,2024-05-04 06:21:00,Phoenix,7030.33,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003061,CUST10005,9885.72,Crypto Exchange,cryptocurrency,2024-01-26 04:30:00,Dallas,6303.65,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003062,CUST10059,459.53,Steam,entertainment,2024-02-05 09:02:00,San Antonio,9075.82,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003063,CUST10047,1004.76,Lyft,travel,2024-02-12 23:11:00,Tokyo,3028.56,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003064,CUST10026,442.52,Dental Clinic,healthcare,2024-02-21 17:30:00,Singapore,4967.72,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003065,CUST10072,8404.68,MGM Casino,gambling,2024-03-09 01:31:00,Dallas,7835.43,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003066,CUST10029,107.13,Netflix,entertainment,2024-05-17 01:13:00,Houston,9073.46,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003067,CUST10078,9407.93,Coinbase,cryptocurrency,2024-04-11 21:10:00,Dubai,6652.18,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003068,CUST10070,1678.85,Casino Royal,gambling,2024-02-12 19:12:00,New York,9430.16,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003069,CUST10095,135.86,Chipotle,food,2024-04-09 07:14:00,Los Angeles,8343.27,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003070,CUST10046,68.53,Best Buy,retail,2024-01-18 15:03:00,Unknown,9210.96,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003071,CUST10075,138.72,Starbucks,food,2024-04-30 10:37:00,San Antonio,7354.17,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003072,CUST10014,335.42,Water Utility,utilities,2024-01-20 04:19:00,Philadelphia,819.15,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003073,CUST10066,7272.47,Crypto Exchange,cryptocurrency,2024-01-21 14:53:00,San Jose,3820.48,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003074,CUST10045,248.28,CVS Pharmacy,healthcare,2024-02-08 21:54:00,Dallas,6070.94,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003075,CUST10042,312.91,Hertz,travel,2024-02-15 19:47:00,San Antonio,4394.1,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003076,CUST10055,1552.84,Casino Royal,gambling,2024-03-04 03:07:00,New York,5355.79,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003077,CUST10081,406.22,Water Utility,utilities,2024-04-16 04:46:00,Tokyo,2255.9,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003078,CUST10070,703.42,Lyft,travel,2024-04-24 04:50:00,Philadelphia,7713.81,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003079,CUST10015,93.34,Pizza Hut,food,2024-05-21 02:27:00,Houston,6927.88,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003080,CUST10008,3539.01,Bellagio,gambling,2024-03-20 02:10:00,San Antonio,4302.94,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003081,CUST10057,6583.18,Bank Transfer,wire_transfer,2024-04-27 03:18:00,Los Angeles,2082.58,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003082,CUST10057,287.1,Lyft,travel,2024-03-18 01:17:00,San Diego,8782.01,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003083,CUST10098,215.93,CVS Pharmacy,healthcare,2024-06-18 09:09:00,Philadelphia,1126.15,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003084,CUST10027,556.04,Costco,retail,2024-07-13 20:14:00,Paris,8522.71,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003085,CUST10009,1118.91,Best Buy,retail,2024-05-04 02:12:00,London,8189.75,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003086,CUST10096,308.15,Walmart,retail,2024-06-10 17:38:00,Tokyo,3039.83,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003087,CUST10043,82.23,Walgreens,healthcare,2024-07-04 10:02:00,San Jose,9574.93,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003088,CUST10011,286.0,Dental Clinic,healthcare,2024-06-24 11:37:00,Paris,3620.93,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003089,CUST10028,473.14,Amazon,retail,2024-07-08 16:46:00,New York,2777.94,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003090,CUST10095,263.05,Shell Gas Station,utilities,2024-01-16 09:37:00,San Jose,7810.29,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003091,CUST10075,315.29,Spotify,entertainment,2024-02-04 03:54:00,San Jose,4243.22,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003092,CUST10010,1139.01,Best Buy,retail,2024-05-20 18:39:00,Houston,8078.09,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003093,CUST10030,136.68,Airbnb,travel,2024-06-20 23:31:00,San Jose,4202.43,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003094,CUST10090,320.68,BP Gas,utilities,2024-03-29 21:59:00,London,886.26,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003095,CUST10071,41.0,Spotify,entertainment,2024-05-31 00:49:00,Los Angeles,7887.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003096,CUST10031,156.59,Water Utility,utilities,2024-06-21 01:57:00,Dallas,8097.0,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003097,CUST10030,1487.63,Marriott,travel,2024-02-03 01:22:00,Paris,1701.48,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003098,CUST10060,135.43,Whole Foods,food,2024-03-25 19:36:00,Dubai,1418.01,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003099,CUST10071,558.64,Online Poker,gambling,2024-02-04 20:31:00,Tokyo,6756.6,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003100,CUST10079,42.46,Chipotle,food,2024-02-16 03:21:00,New York,3462.47,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003101,CUST10024,131.49,Shell Gas Station,utilities,2024-03-03 11:25:00,Tokyo,4678.88,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003102,CUST10080,3368.74,MGM Casino,gambling,2024-03-02 12:55:00,Los Angeles,8455.05,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003103,CUST10029,1987.8,Hilton Hotel,travel,2024-06-13 15:45:00,Unknown,4362.93,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003104,CUST10089,846.22,Best Buy,retail,2024-05-16 14:37:00,Tokyo,6853.64,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003105,CUST10079,110.49,Starbucks,food,2024-05-18 17:19:00,San Jose,3279.52,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003106,CUST10001,56.68,Water Utility,utilities,2024-01-30 18:04:00,Phoenix,9237.19,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003107,CUST10061,52.89,Best Buy,retail,2024-03-31 11:01:00,New York,2145.73,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003108,CUST10016,5893.98,Crypto Exchange,cryptocurrency,2024-06-19 02:58:00,Dubai,2032.15,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003109,CUST10006,201.04,Electric Company,utilities,2024-04-09 07:39:00,Phoenix,2486.18,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003110,CUST10011,97.05,Subway,food,2024-02-06 17:19:00,Unknown,2118.15,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003111,CUST10003,4197.98,Coinbase,cryptocurrency,2024-04-20 07:46:00,Singapore,6395.75,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003112,CUST10081,57.86,Whole Foods,food,2024-04-28 16:40:00,Dubai,6711.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003113,CUST10074,94.22,Whole Foods,food,2024-04-07 10:15:00,London,3379.17,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003114,CUST10052,81.21,Chipotle,food,2024-06-23 05:51:00,Dallas,4822.07,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003115,CUST10083,1146.41,Hilton Hotel,travel,2024-02-07 22:08:00,Chicago,2792.2,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003116,CUST10014,6872.88,Coinbase,cryptocurrency,2024-07-12 21:55:00,New York,3395.38,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003117,CUST10028,3282.12,Casino Royal,gambling,2024-02-09 08:31:00,San Diego,4593.63,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003118,CUST10052,1688.82,Online Poker,gambling,2024-03-30 07:39:00,Dallas,771.65,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003119,CUST10049,85.28,Steam,entertainment,2024-05-02 15:06:00,Dubai,8981.62,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003120,CUST10090,98.72,Starbucks,food,2024-06-13 15:29:00,Unknown,4684.95,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003121,CUST10027,1663.76,MGM Casino,gambling,2024-04-16 23:29:00,Philadelphia,8403.92,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003122,CUST10093,79.45,Macy's,retail,2024-05-11 11:41:00,Dallas,5582.03,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003123,CUST10095,9514.52,Coinbase,cryptocurrency,2024-07-10 07:37:00,Las Vegas,8877.15,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003124,CUST10030,2922.92,Coinbase,cryptocurrency,2024-06-23 07:03:00,Los Angeles,3992.08,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003125,CUST10010,143.29,Chipotle,food,2024-02-21 06:10:00,San Antonio,5535.18,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003126,CUST10008,112.94,Dental Clinic,healthcare,2024-03-31 05:44:00,Houston,3070.98,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003127,CUST10031,112.67,Starbucks,food,2024-04-17 20:51:00,New York,2163.81,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003128,CUST10014,13990.97,Bank Transfer,wire_transfer,2024-04-04 03:35:00,Tokyo,572.02,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003129,CUST10051,2929.98,International Wire,wire_transfer,2024-01-27 20:41:00,Dubai,565.07,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003130,CUST10044,92.36,Dental Clinic,healthcare,2024-03-03 07:35:00,Unknown,7703.3,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003131,CUST10097,138.3,Walgreens,healthcare,2024-04-19 16:08:00,Dubai,5012.46,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003132,CUST10014,307.69,Steam,entertainment,2024-04-01 16:11:00,San Diego,4327.75,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003133,CUST10037,6758.24,Kraken,cryptocurrency,2024-03-04 21:26:00,Los Angeles,6432.83,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003134,CUST10099,284.03,Electric Company,utilities,2024-02-26 21:24:00,Houston,7215.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003135,CUST10002,3718.08,International Wire,wire_transfer,2024-06-02 21:35:00,Miami,7387.55,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003136,CUST10035,14505.9,International Wire,wire_transfer,2024-01-19 06:46:00,Dallas,6690.79,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003137,CUST10050,4789.85,Wire Transfer,wire_transfer,2024-04-25 21:10:00,London,8473.05,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003138,CUST10000,2064.88,Online Poker,gambling,2024-03-08 21:13:00,Paris,4898.08,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003139,CUST10074,309.57,Chevron,utilities,2024-02-06 22:47:00,New York,2918.72,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003140,CUST10021,3839.11,Bank Transfer,wire_transfer,2024-01-28 21:34:00,New York,2442.6,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003141,CUST10093,896.82,Hertz,travel,2024-03-01 10:22:00,Miami,9078.49,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003142,CUST10082,4805.7,MGM Casino,gambling,2024-06-03 00:25:00,London,1455.15,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003143,CUST10039,10750.88,International Wire,wire_transfer,2024-04-06 00:51:00,London,1256.3,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003144,CUST10090,1156.62,Bellagio,gambling,2024-03-14 01:58:00,Philadelphia,8939.15,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003145,CUST10090,595.07,Lyft,travel,2024-06-01 23:50:00,Tokyo,8838.12,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003146,CUST10013,357.55,BP Gas,utilities,2024-05-06 06:12:00,Unknown,1224.24,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003147,CUST10086,6250.04,Kraken,cryptocurrency,2024-03-09 22:09:00,London,8539.15,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003148,CUST10088,2914.38,MGM Casino,gambling,2024-02-18 05:15:00,Los Angeles,6061.91,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003149,CUST10086,561.45,Target,retail,2024-06-01 10:58:00,Las Vegas,6978.98,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003150,CUST10052,3928.87,Online Poker,gambling,2024-01-23 00:47:00,Phoenix,9918.12,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003151,CUST10070,38.4,Steam,entertainment,2024-03-03 21:41:00,Singapore,2070.36,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003152,CUST10037,14168.79,Bank Transfer,wire_transfer,2024-06-17 01:14:00,Houston,7497.86,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003153,CUST10085,3492.34,Bank Transfer,wire_transfer,2024-01-26 08:47:00,Philadelphia,9578.59,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003154,CUST10072,11408.33,International Wire,wire_transfer,2024-07-10 14:56:00,San Jose,5200.34,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003155,CUST10054,489.38,Spotify,entertainment,2024-05-02 11:57:00,Houston,7142.65,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003156,CUST10060,2764.38,Online Poker,gambling,2024-06-24 00:09:00,Houston,8915.65,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003157,CUST10027,288.17,Steam,entertainment,2024-04-23 22:01:00,Tokyo,5163.34,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003158,CUST10015,3058.34,Bellagio,gambling,2024-05-05 18:47:00,Tokyo,7629.19,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003159,CUST10064,2173.44,Kraken,cryptocurrency,2024-04-27 10:26:00,Dubai,6367.87,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003160,CUST10011,436.5,CVS Pharmacy,healthcare,2024-05-17 11:31:00,Houston,3014.08,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003161,CUST10060,707.05,Hilton Hotel,travel,2024-01-18 10:41:00,Tokyo,5700.21,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003162,CUST10044,88.04,Whole Foods,food,2024-02-02 11:16:00,Chicago,4825.55,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003163,CUST10042,116.65,CVS Pharmacy,healthcare,2024-05-31 05:26:00,New York,8332.79,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003164,CUST10010,3678.31,MGM Casino,gambling,2024-03-16 04:29:00,New York,7803.01,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003165,CUST10093,239.44,Target,retail,2024-05-05 17:11:00,Las Vegas,4412.07,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003166,CUST10006,1900.11,Uber,travel,2024-07-08 03:59:00,Unknown,2448.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003167,CUST10095,2547.88,Casino Royal,gambling,2024-04-26 16:05:00,London,8186.92,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003168,CUST10057,79.78,Walgreens,healthcare,2024-05-15 19:37:00,Chicago,1809.53,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003169,CUST10029,14204.87,International Wire,wire_transfer,2024-04-12 11:52:00,Philadelphia,7179.73,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003170,CUST10014,310.28,CVS Pharmacy,healthcare,2024-06-08 19:10:00,San Jose,697.98,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003171,CUST10099,518.08,Lyft,travel,2024-05-07 01:38:00,San Antonio,1001.1,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003172,CUST10006,2385.87,MGM Casino,gambling,2024-05-23 21:52:00,Las Vegas,1337.61,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003173,CUST10064,143.38,Medical Center,healthcare,2024-05-13 07:00:00,Paris,3487.8,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003174,CUST10000,496.47,BP Gas,utilities,2024-03-15 05:13:00,Las Vegas,715.21,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003175,CUST10035,14999.47,Bank Transfer,wire_transfer,2024-05-15 17:59:00,Dubai,1015.02,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003176,CUST10088,396.96,Hertz,travel,2024-05-11 11:37:00,Houston,3558.48,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003177,CUST10049,687.4,Walmart,retail,2024-02-26 01:36:00,San Diego,5230.58,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003178,CUST10074,170.06,IKEA,retail,2024-05-28 23:57:00,Los Angeles,1895.97,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003179,CUST10046,2933.89,Online Poker,gambling,2024-03-10 06:02:00,Dallas,523.32,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003180,CUST10032,750.66,Home Depot,retail,2024-04-12 08:07:00,Houston,3580.17,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003181,CUST10087,118.48,Lyft,travel,2024-07-09 11:37:00,Philadelphia,1230.29,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003182,CUST10040,492.76,Walgreens,healthcare,2024-04-19 21:28:00,Miami,8918.89,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003183,CUST10026,75.17,McDonald's,food,2024-06-06 18:32:00,Las Vegas,2348.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003184,CUST10062,412.22,Spotify,entertainment,2024-05-09 05:30:00,Philadelphia,1876.44,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003185,CUST10093,238.42,BP Gas,utilities,2024-05-11 04:16:00,Chicago,9474.94,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003186,CUST10088,933.53,Best Buy,retail,2024-04-09 17:01:00,Chicago,8749.11,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003187,CUST10051,373.24,Home Depot,retail,2024-05-28 11:13:00,Los Angeles,1535.69,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003188,CUST10034,3352.14,Coinbase,cryptocurrency,2024-05-16 22:37:00,London,5302.77,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003189,CUST10097,3141.09,MGM Casino,gambling,2024-05-06 14:01:00,Las Vegas,7357.04,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003190,CUST10062,388.85,Dental Clinic,healthcare,2024-02-06 13:48:00,Miami,8316.19,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003191,CUST10079,105.31,Medical Center,healthcare,2024-05-30 13:38:00,Los Angeles,2108.27,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003192,CUST10023,8054.42,International Wire,wire_transfer,2024-04-19 22:52:00,Dubai,9645.36,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003193,CUST10063,312.83,Electric Company,utilities,2024-05-30 13:28:00,Chicago,1070.86,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003194,CUST10090,85.83,Subway,food,2024-06-26 08:41:00,Phoenix,5329.06,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003195,CUST10053,6490.93,Bank Transfer,wire_transfer,2024-02-23 04:52:00,London,7305.46,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003196,CUST10063,3744.87,Casino Royal,gambling,2024-03-25 00:00:00,Houston,2697.89,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003197,CUST10095,6.79,McDonald's,food,2024-02-28 14:30:00,Singapore,2863.58,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003198,CUST10091,598.16,Crypto Exchange,cryptocurrency,2024-01-16 06:24:00,Unknown,6108.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003199,CUST10095,288.28,Chevron,utilities,2024-03-23 18:36:00,Los Angeles,1074.12,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003200,CUST10020,585.97,Hilton Hotel,travel,2024-03-27 06:18:00,Houston,2303.48,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003201,CUST10026,11.66,Walmart,retail,2024-06-03 03:15:00,Dubai,895.67,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003202,CUST10014,11855.31,Bank Transfer,wire_transfer,2024-01-19 16:00:00,New York,9820.78,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003203,CUST10039,399.3,Electric Company,utilities,2024-03-20 16:01:00,Philadelphia,1217.42,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003204,CUST10068,285.48,Airbnb,travel,2024-04-07 19:26:00,London,4533.66,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003205,CUST10058,6169.39,Crypto Exchange,cryptocurrency,2024-07-06 20:26:00,Miami,6220.85,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
