transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00042851,CUST007718,Mia,Lee,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-07-27 07:53:00,Transfer,314.03,INR,Home Depot,Shopping,1.0,5458691704.0,JWOWENLV,5979494803.0,RHKXAKYV,8288.8,7580.71,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00042852,CUST000807,Harper,Gonzalez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-12-24 06:04:00,Purchase,63.97,JPY,Netflix,Health & Fitness,0.0,5167588930.0,ZUWHDSBM,3527226483.0,UULOLYWX,9794.74,14514.34,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042853,CUST007700,Amelia,Smith,Female,Paris,France,Paris,France,Paris,France,2024-07-19 14:32:00,Transfer,36.14,CHF,Netflix,Travel,1.0,9669131542.0,XYQMJBVY,6109684011.0,GSHZEINA,4957.11,12745.13,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042854,CUST002295,James,Wilson,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-11-10 00:42:00,Purchase,248.05,GBP,Starbucks,Travel,0.0,4206283699.0,OZPAEYVA,5337789643.0,BDEWQFJU,14364.06,10426.1,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042855,CUST009563,Mia,Jackson,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-10-25 23:00:00,Purchase,304.44,AUD,McDonalds,Home & Garden,0.0,9421670476.0,AAGBQGVT,5810887944.0,MFEXSVQW,8818.5,14518.0,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042856,CUST006371,David,Jackson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-01-01 04:51:00,Transfer,226.55,INR,Home Depot,Electronics,0.0,9498986327.0,VWNOLNSG,7714735970.0,ABQXRMBJ,15620.73,6390.49,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042857,CUST009084,John,Martinez,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-04-19 12:16:00,Transfer,381.53,CNY,Shell Gas,Gas & Fuel,0.0,3642735569.0,AKUFUPTW,2180889927.0,EMTYQNWE,5277.86,5168.28,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042858,CUST007224,David,Lopez,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-07-25 02:53:00,Purchase,313.15,CAD,Home Depot,Entertainment,0.0,8451462445.0,WFYUJUHS,2619363988.0,XPYMDZTI,9093.35,9697.07,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042859,CUST009203,Harper,Lopez,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-08-18 15:31:00,Purchase,347.31,JPY,Walmart,Groceries,1.0,8933463521.0,YIMSFOQN,3413952470.0,GXBMCXBN,14405.49,9955.84,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042860,CUST005784,Thomas,Davis,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-02-03 07:13:00,Purchase,451.42,CHF,Amazon,Travel,0.0,8292860403.0,OIJNPIXI,2823546531.0,SKKYHWIR,8535.15,13833.33,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042861,CUST006981,Sophia,Lee,Male,New York,USA,New York,USA,New York,USA,2025-07-18 09:09:00,Transfer,113.36,INR,Target,Home & Garden,1.0,4552360996.0,HKMMHHYY,4372725614.0,VQHMBMTN,14098.8,13499.96,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042862,CUST008812,Olivia,White,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-11-18 10:50:00,Purchase,379.18,EUR,Apple Store,Shopping,0.0,2735665420.0,TDXZIYTO,5429264233.0,MDAXQITU,5459.49,11702.01,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042863,CUST002011,Michael,Smith,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-11-06 13:29:00,Purchase,252.17,EUR,Home Depot,Home & Garden,0.0,5346132777.0,BVWNCXXC,3547610829.0,HORXTRBC,14752.98,11524.92,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042864,CUST009850,Ava,Moore,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-07-14 15:38:00,Transfer,116.11,CHF,Whole Foods,Shopping,0.0,1549527513.0,GANWHSOY,3892601475.0,RDDDKMMV,7662.56,11896.15,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042865,CUST002823,Emma,Rodriguez,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-06-06 01:30:00,Transfer,405.16,GBP,Apple Store,Gas & Fuel,0.0,3770828701.0,TCWULHTI,3919423820.0,TDDEYOCW,7297.6,7525.81,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042866,CUST000441,Joseph,Rodriguez,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-07-12 19:58:00,Purchase,53.38,CHF,Walmart,Electronics,1.0,1619066501.0,CVRYNLIG,7496028483.0,RJDCWYFR,6542.66,14563.86,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042867,CUST007234,Harper,Lee,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-07-26 10:51:00,Purchase,444.23,GBP,Uber,Gas & Fuel,0.0,4784893302.0,PJVATBOF,1179369205.0,JKOJENBW,8263.8,13903.22,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042868,CUST001376,Ava,White,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-10-29 07:20:00,Purchase,98.3,CNY,Home Depot,Entertainment,0.0,6629430552.0,ETZQWKET,1873176981.0,JUKOIVGY,9153.27,8791.68,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042869,CUST002412,Mia,Miller,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-09-18 18:51:00,Purchase,425.35,USD,Delta Airlines,Shopping,0.0,3294680736.0,CIZRVXSG,3888512876.0,SHKRLHIM,11878.3,6381.24,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042870,CUST004327,Joseph,Lee,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-11-28 18:24:00,Transfer,339.2,CAD,Shell Gas,Gas & Fuel,0.0,4820953855.0,BNKLPVWC,4086431557.0,XPETXLRN,8897.39,8602.96,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042871,CUST009624,Robert,Martinez,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-12-14 10:39:00,Transfer,156.59,EUR,Uber,Gas & Fuel,0.0,9403529616.0,STRDWKHA,7204031108.0,HNKSQPVL,12763.74,10056.16,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042872,CUST001650,Thomas,Moore,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-12-01 15:19:00,Purchase,5097.25,CNY,Apple Store,Gas & Fuel,1.0,6514422516.0,YBUDQLEA,7122372410.0,QBVEAOMN,5213.34,6518.06,1,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042873,CUST007672,Evelyn,Jones,Male,New York,USA,New York,USA,New York,USA,2025-08-05 22:42:00,Transfer,311.7,JPY,Walmart,Shopping,0.0,3496776007.0,DEQOBKFA,3359085565.0,ZYAYLPHQ,6800.77,5100.89,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042874,CUST001176,Evelyn,White,Male,New York,USA,New York,USA,New York,USA,2025-08-30 03:43:00,Transfer,312.04,GBP,Target,Gas & Fuel,0.0,7647076862.0,ZWNBGBQH,5642261404.0,RMTULNJT,5912.31,8619.31,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042875,CUST003722,William,Johnson,Male,London,UK,London,UK,London,UK,2024-05-20 02:14:00,Transfer,369.28,CHF,McDonalds,Travel,0.0,6512126040.0,OUETQCZV,2887483161.0,LVJNZZDJ,7267.55,13611.9,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042876,CUST001008,Harper,Garcia,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-10-29 15:09:00,Purchase,450.05,GBP,Airbnb,Food & Dining,1.0,2087473804.0,WWVUSMRX,7426494089.0,JPPZPGTB,14933.85,10629.04,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042877,CUST003051,Joseph,Lopez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-05-23 12:37:00,Purchase,498.39,CAD,McDonalds,Food & Dining,0.0,5682829734.0,YZCEEERQ,6978962294.0,GVTZSWVJ,14061.18,11643.63,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042878,CUST006556,Evelyn,Taylor,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-03-29 18:02:00,Transfer,235.63,USD,Walmart,Groceries,1.0,6190835408.0,EFBXKXVM,4853973769.0,AWXSPCIV,8773.25,13098.85,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042879,CUST008330,Emma,Lopez,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-03-22 21:46:00,Purchase,439.72,CHF,Target,Entertainment,1.0,3004643599.0,ATVTQRII,1876875737.0,UEDILBVF,11820.9,5570.37,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042880,CUST001200,Joseph,Gonzalez,Female,Paris,France,Paris,France,Paris,France,2024-09-11 13:48:00,Transfer,322.25,USD,Amazon,Entertainment,0.0,5318626500.0,TJJFLCES,5150668383.0,QYSSJSSK,6834.55,6969.69,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042881,CUST004866,Robert,Lee,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-05-10 23:00:00,Transfer,57.07,JPY,Starbucks,Electronics,0.0,6870837651.0,PWSONHTL,7413200896.0,HTONAXGI,14075.4,5764.8,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00042882,CUST000996,Harper,Hernandez,Female,Paris,France,Paris,France,Paris,France,2024-01-06 09:49:00,Transfer,344.23,INR,Target,Shopping,0.0,2227420575.0,BRBDJVYS,2204836113.0,VXKYMNIU,6247.96,14196.51,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042883,CUST007739,Mia,Davis,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-04-17 09:51:00,Transfer,3910.45,USD,Apple Store,Bills & Utilities,0.0,1189119432.0,UDAEEOCL,3717136156.0,RNXUUETP,8475.94,7050.34,1,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042884,CUST004668,William,Thompson,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-12-26 06:54:00,Transfer,134.45,GBP,Walmart,Groceries,0.0,8062469587.0,RDNTVYIC,7456450418.0,CCTFUGWT,10007.03,6366.35,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042885,CUST006647,Thomas,Gonzalez,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-01-21 13:56:00,Transfer,473.34,JPY,McDonalds,Bills & Utilities,0.0,4863320365.0,IDWCXZZT,5274740718.0,HZDIAALQ,9756.31,5299.99,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042886,CUST005550,Harper,Davis,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-07-02 19:44:00,Purchase,245.02,EUR,Amazon,Gas & Fuel,1.0,8393804785.0,HREIMXLU,6124544035.0,YNCXXYZH,7048.79,10208.55,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042887,CUST007340,Charlotte,Martinez,Female,London,UK,London,UK,London,UK,2025-02-22 13:33:00,Transfer,177.06,EUR,Shell Gas,Bills & Utilities,0.0,1972170071.0,DAZDZQKB,8972193226.0,ARKOBKCT,9721.92,12459.47,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042888,CUST008829,Ava,Johnson,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-06-04 09:42:00,Transfer,397.11,CHF,Home Depot,Gas & Fuel,0.0,5304736865.0,SWKOVGXK,1429352622.0,MRWRNLYS,4566.2,5439.04,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042889,CUST002562,Sophia,Jones,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-07-29 13:54:00,Transfer,159.19,GBP,Netflix,Health & Fitness,0.0,9145547997.0,TMITLIXC,5123691598.0,NNQGBQOR,10996.34,7425.37,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042890,CUST006633,Evelyn,Lee,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-11-29 17:48:00,Transfer,5461.95,JPY,Apple Store,Entertainment,1.0,8825283724.0,AOSGHEEE,7862666602.0,SANMQSGC,9631.29,13584.65,1,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00042891,CUST006094,James,Williams,Female,Toronto,Canada,New York,USA,New York,USA,2024-11-26 00:22:00,Purchase,298.49,INR,Target,Shopping,0.0,4462674789.0,UWWHAATY,2097089244.0,KSVTORIJ,4383.0,7031.53,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042892,CUST007959,Olivia,Lee,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-08-12 16:55:00,Purchase,28.63,USD,Walmart,Shopping,1.0,4911020918.0,MPPWITZD,1354391168.0,HVCHSQTQ,7841.9,10522.3,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00042893,CUST007004,David,Davis,Male,London,UK,London,UK,London,UK,2025-02-28 18:06:00,Purchase,98.21,INR,Apple Store,Food & Dining,0.0,3183758497.0,PBKYHTIH,2071131646.0,BNPXTFJL,10901.42,5075.51,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042894,CUST006059,Michael,Wilson,Female,Paris,France,Paris,France,Paris,France,2025-06-05 04:49:00,Purchase,475.34,GBP,Walmart,Gas & Fuel,1.0,4490963447.0,ADHCDPZE,3006853815.0,DDXWEUKO,8113.42,10087.27,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042895,CUST002720,Evelyn,Johnson,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-05-12 16:17:00,Transfer,37.85,AUD,Apple Store,Food & Dining,0.0,8827674954.0,INEFNZKX,3140875641.0,RYIIVGHR,6233.71,9848.52,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042896,CUST005098,Evelyn,Moore,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-09-15 20:41:00,Purchase,92.8,EUR,Airbnb,Travel,0.0,9432678322.0,ORNGADXC,8993250737.0,SEBURFIX,8488.9,12983.8,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042897,CUST003935,Amelia,Garcia,Female,Paris,France,Paris,France,Paris,France,2025-08-24 06:47:00,Purchase,243.05,USD,Whole Foods,Electronics,0.0,4562877308.0,IOVQGHFE,8768866750.0,KACEKDPO,5864.07,8088.16,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042898,CUST009893,Emma,Moore,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-11-10 14:58:00,Purchase,96.31,EUR,Apple Store,Electronics,1.0,5910575043.0,MJJWEMID,6820237308.0,QRXBCBNK,9696.79,9644.68,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042899,CUST001063,Thomas,Jackson,Female,Paris,France,Paris,France,Paris,France,2024-12-07 20:07:00,Transfer,461.94,CHF,Amazon,Travel,0.0,9188715089.0,NBGWNUDP,8804977152.0,KBIJIQWQ,10721.78,14679.68,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042900,CUST008527,Amelia,Hernandez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-07-06 01:05:00,Purchase,232.54,GBP,Best Buy,Health & Fitness,0.0,3925172868.0,ZTJYQWBU,1611641732.0,AVGRGFTB,14854.09,14449.48,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042901,CUST004906,Ava,Lopez,Female,London,UK,London,UK,London,UK,2025-07-25 18:27:00,Transfer,363.34,EUR,Target,Groceries,0.0,4404969676.0,HZHCCYRI,5994222158.0,UIAAVDMM,12559.58,14493.28,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042902,CUST009674,Sophia,Anderson,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-01-11 00:41:00,Transfer,348.79,AUD,Netflix,Groceries,1.0,4635896378.0,UHGTVOQE,8601532207.0,IVGLIZQW,10763.46,5439.03,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042903,CUST000037,Charlotte,Lopez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-02-21 06:53:00,Transfer,187.05,CNY,Shell Gas,Travel,1.0,9075750987.0,BTSLVXIU,4998912369.0,APYBPSWS,8465.44,5881.24,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042904,CUST008769,Harper,Martin,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-01-02 04:54:00,Purchase,404.76,CNY,Apple Store,Health & Fitness,0.0,9585460881.0,CKJSNHXS,7690511147.0,XAXSPTSF,9858.5,9787.55,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042905,CUST004305,Emma,Lee,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-11-28 00:37:00,Transfer,350.08,JPY,Shell Gas,Groceries,1.0,5973539537.0,KVZSSOOO,5366605370.0,GGORZGCB,12674.59,14568.15,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042906,CUST005902,William,Jones,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-05-05 07:15:00,Transfer,109.29,CHF,Amazon,Health & Fitness,1.0,2645028753.0,LRSWSHWZ,5383901294.0,VZNGUCYU,9210.46,11997.35,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042907,CUST003251,Ava,Thomas,Male,Paris,France,Paris,France,Paris,France,2024-03-14 14:24:00,Purchase,369.71,CAD,Whole Foods,Bills & Utilities,1.0,9738734457.0,XTHDHIRA,2207599262.0,WIDRVQFU,4346.44,12228.73,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042908,CUST009305,Thomas,Martin,Male,London,UK,London,UK,London,UK,2025-02-01 17:49:00,Transfer,120.49,CHF,McDonalds,Health & Fitness,1.0,1287109128.0,YROMLCOZ,5802335085.0,MZAUXWEO,10128.69,5937.97,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042909,CUST005001,James,Thompson,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-10-08 13:27:00,Purchase,302.07,CAD,Delta Airlines,Groceries,1.0,3264294433.0,PONWMXBE,4345458798.0,UJRIEPJL,5075.18,5010.88,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042910,CUST007968,Evelyn,Lopez,Female,Tokyo,Japan,London,UK,Dubai,UAE,2025-02-10 06:00:00,Purchase,282.71,JPY,Home Depot,Home & Garden,0.0,2346368708.0,OYSIMUOU,2775773098.0,QWAJJSVB,14409.35,7961.61,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042911,CUST000763,John,Jones,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-10-30 13:58:00,Purchase,286.8,GBP,Airbnb,Travel,0.0,1802909570.0,THAHJXDV,9920808077.0,RIPARQNO,7881.16,10132.23,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042912,CUST006597,Amelia,Johnson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-08-09 04:13:00,Transfer,5981.69,CNY,Home Depot,Entertainment,0.0,5048869000.0,RPVNLZLZ,6428369242.0,DYCWXDAV,8435.63,7398.04,1,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042913,CUST008255,Amelia,Johnson,Female,London,UK,London,UK,London,UK,2024-10-06 10:17:00,Purchase,212.1,GBP,Amazon,Entertainment,1.0,3600783820.0,TNEJCZVR,1946662803.0,EEHRZPER,5143.45,5384.18,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042914,CUST006822,Thomas,Anderson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-10-04 22:50:00,Transfer,214.51,USD,Shell Gas,Food & Dining,0.0,1883314512.0,QQFVAYRO,8815549854.0,DSYDETND,12446.0,5611.52,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042915,CUST002262,Charlotte,Wilson,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-06-22 07:25:00,Transfer,439.14,AUD,Shell Gas,Bills & Utilities,1.0,7792613021.0,GZYETKKP,7092023181.0,DAMQZUKO,7912.46,13223.23,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042916,CUST005406,Michael,Wilson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-04-18 16:42:00,Purchase,183.51,CNY,Apple Store,Home & Garden,0.0,4453003458.0,CDWYCLJO,7816757435.0,IJGJDGGT,4118.23,8466.41,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042917,CUST001493,Joseph,Brown,Male,New York,USA,New York,USA,New York,USA,2025-03-19 01:37:00,Transfer,192.54,CNY,Shell Gas,Shopping,1.0,5500459211.0,GLRXPHSP,9198166328.0,JIJLYDNO,13543.27,14788.58,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042918,CUST008721,Ava,Moore,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-02-21 01:58:00,Transfer,450.84,INR,Apple Store,Travel,1.0,3939980321.0,HRKFCGDH,3537582395.0,MOQFFLKJ,5362.51,6841.52,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042919,CUST005089,Evelyn,Taylor,Male,Paris,France,Paris,France,Paris,France,2024-07-13 21:18:00,Purchase,216.67,CHF,Shell Gas,Groceries,0.0,1189026198.0,WAWWKBFO,1394958632.0,TZYLKIPF,8817.49,11518.64,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042920,CUST001618,David,Miller,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-10-25 12:37:00,Transfer,468.86,CAD,Delta Airlines,Groceries,1.0,8385669507.0,OYPURMTQ,9604414165.0,ZQXPUBGJ,13034.33,14820.98,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042921,CUST000067,Thomas,Garcia,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-03-21 17:07:00,Purchase,171.27,CNY,McDonalds,Electronics,0.0,1320521982.0,ZCABLHDD,3194525675.0,DJWWQKCF,14451.4,9926.13,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042922,CUST003057,Amelia,Garcia,Male,London,UK,London,UK,London,UK,2025-01-31 20:16:00,Purchase,179.82,JPY,Whole Foods,Home & Garden,1.0,7803456740.0,OLJLMDTX,7872187177.0,GYTLPQUA,10907.83,8985.41,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042923,CUST006234,John,Miller,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-05-31 01:20:00,Transfer,333.91,INR,McDonalds,Electronics,1.0,3194418219.0,GVOFGFZQ,5495855093.0,NICWXLWO,6384.78,6234.45,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042924,CUST005979,Sophia,Garcia,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-12-04 10:18:00,Purchase,338.5,CHF,Amazon,Food & Dining,0.0,6500407211.0,ZGIKTPHX,7017321981.0,UFGNFQJN,11227.8,8168.28,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042925,CUST005076,Thomas,Moore,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-07-30 09:43:00,Transfer,47.95,AUD,Uber,Food & Dining,1.0,7573622556.0,DDYJSWAJ,8702994458.0,QGLMWEIW,7030.34,11644.07,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042926,CUST003110,Emma,Taylor,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-06-07 03:37:00,Transfer,37.28,JPY,Target,Food & Dining,0.0,8341722042.0,ATCLNHTN,2217644663.0,YFFIMWYR,11333.85,8396.09,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042927,CUST007168,Emma,Garcia,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-09-30 22:11:00,Transfer,406.23,AUD,Apple Store,Groceries,0.0,1352609861.0,XRZJAGSE,9935212569.0,KBTCRIVU,8299.22,14586.79,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042928,CUST007188,Michael,Moore,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-10-15 23:46:00,Transfer,143.98,INR,Home Depot,Food & Dining,1.0,5300234174.0,LEATWTCT,9884865132.0,LSYAOMYI,15538.04,13907.6,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042929,CUST005584,Joseph,Taylor,Female,London,UK,London,UK,London,UK,2025-10-04 10:47:00,Purchase,290.57,USD,Whole Foods,Electronics,0.0,7634835032.0,YDYVUFAY,7447771927.0,QVCUHLQV,6850.88,13131.96,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00042930,CUST008756,John,Rodriguez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-07-21 01:53:00,Transfer,77.75,INR,Delta Airlines,Electronics,1.0,3550936141.0,VIFQDJIK,9782524029.0,BIXZGXZZ,6815.24,14323.08,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042931,CUST009694,Joseph,Garcia,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-02-29 12:23:00,Purchase,63.07,AUD,Starbucks,Health & Fitness,1.0,4651103739.0,GNLJLKXN,5471439395.0,HWGDHDLK,13912.78,8665.43,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042932,CUST004331,Emma,Thompson,Female,Rome,Italy,New York,USA,Dubai,UAE,2025-06-06 00:41:00,Transfer,471.6,GBP,Whole Foods,Travel,0.0,3899710622.0,EXGGUVUA,8596152197.0,JNSYPRGY,5512.78,5564.6,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042933,CUST001618,William,Jones,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-04-01 04:57:00,Transfer,237.39,CHF,Home Depot,Electronics,0.0,9100406519.0,BFZSQGVY,4167292079.0,MQGKTIFA,14177.69,8490.47,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042934,CUST007509,Charlotte,Thompson,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-08-18 12:36:00,Purchase,422.61,JPY,Amazon,Travel,1.0,8320067725.0,EBOSPHJC,4458947097.0,AKXNNZQF,15260.73,6541.1,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042935,CUST005963,John,Thomas,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-05-19 00:21:00,Purchase,255.26,GBP,Best Buy,Travel,1.0,2330943771.0,YBHULZGH,2666376484.0,LRLBRFNV,9714.68,9158.51,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
