transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00000403,CUST000097,Thomas,Martin,Female,Berlin,USA,Berlin,USA,Berlin,USA,2025-09-15 08:11:00,Purchase,450.78,CHF,Starbucks,Electronics,0.0,9871278790.0,SHIZRZDY,8703401929.0,FWQXWOJW,12206.49,9916.96,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000404,CUST004979,Thomas,Davis,Male,Toronto,India,Toronto,India,Toronto,India,2025-12-24 19:14:00,Purchase,257.07,EUR,Target,Electronics,0.0,1639787481.0,NQKRXDDG,1445253903.0,RQGFCMEY,12116.76,6781.2,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000405,CUST002131,Isabella,Brown,Female,London,Mexico,São Paulo,Japan,São Paulo,India,2025-02-18 18:17:00,Purchase,106.0,USD,McDonalds,Entertainment,1.0,9733300771.0,MGTXWMYT,2307415796.0,PVGANJWY,6461.22,11179.7,1,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000406,CUST001014,Michael,Anderson,Male,Mumbai,Japan,Mumbai,Japan,Mumbai,Japan,2024-08-18 03:27:00,Purchase,91.77,INR,Apple Store,Shopping,1.0,2917158572.0,JQBLOHPO,1013372312.0,LHQXUOCU,9344.65,11711.43,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000407,CUST004709,James,Smith,Male,Mexico City,China,Mexico City,China,Mexico City,China,2024-09-29 12:10:00,Transfer,173.75,INR,Whole Foods,Travel,1.0,5361603227.0,XXIYNWXO,3195475289.0,RVOTNIUD,14928.37,7803.32,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000408,CUST003942,Amelia,Brown,Male,Tokyo,Canada,Tokyo,Canada,Tokyo,Canada,2025-08-28 17:48:00,Transfer,269.84,CAD,Shell Gas,Travel,1.0,9556021185.0,LHIWYFAU,6932748304.0,KXBXSFXC,10876.85,14869.16,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000409,CUST005887,Daniel,Taylor,Female,London,Mexico,Shanghai,Spain,Madrid,Italy,2025-03-17 22:05:00,Purchase,37.14,JPY,Whole Foods,Food & Dining,1.0,4612168543.0,GBMQZAYM,1907129171.0,KVPWXHXN,4541.01,6438.8,1,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000410,CUST000790,Harper,Martinez,Female,Berlin,Spain,Berlin,Spain,Berlin,Spain,2025-02-04 05:53:00,Transfer,85.31,GBP,Apple Store,Home & Garden,0.0,2047260902.0,JUITYVOP,4827276168.0,JXLQDVZX,12976.46,5342.06,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000411,CUST002831,Charlotte,Thomas,Female,Dubai,Singapore,Dubai,Singapore,Dubai,Singapore,2025-05-03 17:52:00,Purchase,427.38,CAD,Airbnb,Electronics,1.0,3306867876.0,OTUWOUYG,6677231010.0,ISZTSUVL,7533.09,6854.5,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000412,CUST002577,Richard,Smith,Female,Rome,Mexico,Madrid,France,New York,France,2024-09-23 01:59:00,Transfer,463.54,CAD,Delta Airlines,Travel,0.0,9631251157.0,UBSQUPPG,1103236808.0,FGQHATOK,9745.06,10709.11,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000413,CUST006905,Daniel,Jones,Male,Mexico City,Singapore,Mexico City,Singapore,Mexico City,Singapore,2024-09-17 08:27:00,Transfer,27.64,INR,Uber,Shopping,0.0,1160675121.0,HKWGMNFT,7187844557.0,EKHXPDHL,7795.07,9220.52,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000414,CUST000681,Olivia,Martinez,Male,Rome,UAE,Rome,UAE,Rome,UAE,2024-07-16 16:02:00,Transfer,375.78,CNY,Apple Store,Gas & Fuel,1.0,8792907661.0,JRJODOPI,5762472237.0,YLVWUGQR,9772.33,13039.53,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000415,CUST006277,Thomas,Martin,Female,Dubai,Germany,Dubai,Germany,Dubai,Germany,2025-11-08 12:56:00,Purchase,322.28,JPY,Netflix,Entertainment,1.0,7264495820.0,MEHJKGHJ,7096364030.0,JYNXERCR,6735.16,10084.88,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000416,CUST006329,Sophia,Garcia,Female,Tokyo,Australia,Tokyo,Australia,Tokyo,Australia,2024-03-09 02:54:00,Purchase,435.37,USD,Walmart,Home & Garden,0.0,4050461970.0,ULSZCWXH,9557522088.0,AARJWWGK,14583.63,12955.58,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000417,CUST001267,Daniel,Taylor,Female,Madrid,UK,Madrid,UK,Madrid,UK,2025-10-21 23:18:00,Transfer,291.07,EUR,Netflix,Food & Dining,0.0,8754754706.0,KGOYLBGW,2505862794.0,OWLLWOHL,9492.77,9251.03,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000418,CUST003279,Thomas,Martin,Male,Sydney,Japan,Sydney,Japan,Sydney,Japan,2024-02-28 22:39:00,Purchase,310.66,CAD,Amazon,Groceries,0.0,5836904468.0,OQFLWMYA,8703237777.0,KWIDQVLU,13558.04,12336.85,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000419,CUST005342,Daniel,Lee,Female,Mexico City,Spain,Mexico City,Spain,Mexico City,Spain,2025-11-18 13:31:00,Transfer,431.47,EUR,Whole Foods,Travel,1.0,2166907164.0,JLWYBZZT,3994503183.0,JZGHQURW,7848.51,13122.42,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000420,CUST001082,Ava,Jackson,Male,Mumbai,China,Mumbai,China,Mumbai,China,2025-01-14 12:40:00,Transfer,476.14,CHF,Marriott Hotels,Health & Fitness,0.0,6827998427.0,TSRKVTKG,1789175014.0,SZAOIFAL,9645.05,12337.31,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000421,CUST001071,Joseph,Johnson,Male,London,Canada,London,Canada,London,Canada,2025-06-24 20:45:00,Purchase,250.53,CAD,Best Buy,Health & Fitness,0.0,9514832918.0,VAKLPAQU,9053666159.0,GEXPVZFJ,4679.59,9819.46,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000422,CUST006807,Ava,Johnson,Female,Sydney,Canada,Sydney,Canada,Sydney,Canada,2025-02-11 03:27:00,Transfer,260.47,EUR,Best Buy,Health & Fitness,0.0,5894400790.0,MKHZPKYL,2433114147.0,WRUIEAKB,9125.1,9764.32,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000423,CUST000507,William,Wilson,Male,Mexico City,China,Mexico City,China,Mexico City,China,2025-05-06 19:32:00,Purchase,252.17,INR,Uber,Health & Fitness,1.0,1844719470.0,TTVPDYMG,8645207796.0,QCASRQXP,5415.8,11942.65,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000424,CUST004688,Emma,Miller,Female,Sydney,Mexico,Sydney,Mexico,Sydney,Mexico,2024-11-03 13:57:00,Purchase,57.38,CNY,Apple Store,Entertainment,0.0,4889865894.0,GXPCCDVV,5214972199.0,ZPKLLPEO,15126.18,13270.92,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000425,CUST004568,Isabella,Brown,Male,Madrid,Canada,Madrid,Canada,Madrid,Canada,2025-11-22 06:46:00,Transfer,446.14,AUD,Apple Store,Home & Garden,0.0,6335794609.0,SGQQITAZ,7221487493.0,URCLFBEB,14097.22,8525.0,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000426,CUST001293,Olivia,Garcia,Female,Mumbai,France,Mumbai,France,Mumbai,France,2025-03-10 14:39:00,Transfer,434.41,CHF,Best Buy,Health & Fitness,1.0,8262676957.0,DYSTMXTW,8868871032.0,WCENLEMG,13461.43,8835.5,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000427,CUST005050,Emma,Martin,Female,Sydney,Brazil,Sydney,Brazil,Sydney,Brazil,2024-03-26 01:18:00,Transfer,359.86,USD,Target,Groceries,0.0,2346455325.0,VHTMBNDH,2133323807.0,SAUODUHU,6981.93,5562.29,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000428,CUST001474,Olivia,Martin,Male,Rome,Mexico,Rome,Mexico,Rome,Mexico,2025-03-08 11:28:00,Purchase,163.28,GBP,Shell Gas,Electronics,0.0,1128695278.0,PJXRACIH,6994344436.0,VYCFBBSB,11968.98,9611.73,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000429,CUST004646,Harper,Brown,Female,Rome,Singapore,Madrid,Canada,Berlin,Japan,2024-07-14 02:57:00,Transfer,499.49,INR,Amazon,Gas & Fuel,0.0,6210267808.0,FVMQBVWC,6032863194.0,EVZQEWYR,7132.93,14828.26,1,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000430,CUST003407,John,Anderson,Female,Madrid,Singapore,Madrid,Singapore,Madrid,Singapore,2024-03-20 06:33:00,Transfer,427.08,GBP,Marriott Hotels,Groceries,1.0,8088105050.0,WZHISVVC,4376601068.0,YICIGBCY,11334.96,14113.12,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000431,CUST006657,William,Smith,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-10-04 13:03:00,Purchase,253.91,JPY,Netflix,Home & Garden,0.0,9575717884.0,PKWGNXJI,2502970267.0,VEIWTKWR,12306.98,9150.31,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000432,CUST000898,Isabella,Martinez,Female,Tokyo,Brazil,Tokyo,Brazil,Tokyo,Brazil,2025-05-18 10:54:00,Purchase,375.9,USD,Whole Foods,Travel,1.0,4407345524.0,HOUJJOYO,9000704831.0,JMOKTJYX,7151.84,12341.22,1,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000433,CUST000748,Thomas,Lopez,Male,Paris,UK,Paris,UK,Paris,UK,2024-11-02 08:47:00,Transfer,388.73,GBP,Whole Foods,Shopping,1.0,8301348678.0,WBVFRRZW,9563958420.0,BDBSRDDX,4066.94,14758.51,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000434,CUST005402,Isabella,Davis,Female,Rome,India,Rome,India,Rome,India,2025-07-05 02:28:00,Purchase,228.86,CNY,Marriott Hotels,Home & Garden,1.0,7124347457.0,OEYPQMKC,5498426448.0,GWUIAMAR,14448.52,8478.63,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000435,CUST000908,Evelyn,Smith,Female,Tokyo,Australia,Berlin,France,Dubai,France,2025-12-28 23:34:00,Transfer,287.96,USD,Apple Store,Home & Garden,0.0,6852277728.0,LNLMULMR,4554453460.0,OGPDFYPD,8348.56,9524.75,1,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000436,CUST001447,Michael,Garcia,Male,São Paulo,Japan,São Paulo,Japan,São Paulo,Japan,2025-01-07 19:31:00,Purchase,225.84,EUR,Marriott Hotels,Home & Garden,1.0,1439195248.0,RBPVVRQU,3317132712.0,CRETUBFC,4174.69,10593.53,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000437,CUST000313,David,Martin,Male,Singapore,USA,Singapore,USA,Singapore,USA,2024-06-01 11:31:00,Purchase,401.26,GBP,McDonalds,Entertainment,1.0,6329872980.0,BXYQXQIK,9156189060.0,TLKZKUJW,15084.3,12462.1,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000438,CUST003160,Daniel,Taylor,Female,Tokyo,UAE,Tokyo,UAE,Tokyo,UAE,2024-02-25 04:49:00,Transfer,268.88,JPY,Marriott Hotels,Entertainment,1.0,3657852027.0,EWJUZXKG,7925771792.0,OYVVXWMC,14081.72,14147.68,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000439,CUST005210,Sophia,Martin,Female,Madrid,Japan,Madrid,Japan,Madrid,Japan,2024-10-21 03:48:00,Purchase,328.87,GBP,Delta Airlines,Electronics,0.0,7508053008.0,ZZGSVOYT,6483183867.0,BSIQKSPW,11544.59,13875.84,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000440,CUST003144,Richard,Jones,Female,São Paulo,India,São Paulo,India,São Paulo,India,2024-10-09 18:55:00,Purchase,248.4,INR,Walmart,Home & Garden,0.0,5198448196.0,QYTVBMDR,3477980804.0,ELGCERTI,11566.93,5499.33,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000441,CUST006998,Joseph,Lopez,Male,Shanghai,Australia,Madrid,France,Dubai,Spain,2024-05-01 19:34:00,Transfer,254.04,AUD,Apple Store,Shopping,0.0,6067845068.0,HJNNULIF,5351436056.0,SZJIJBEE,9617.38,5918.71,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000442,CUST003585,Isabella,Davis,Male,Madrid,Italy,Madrid,Italy,Madrid,Italy,2025-07-20 16:30:00,Transfer,31.39,CAD,Starbucks,Food & Dining,1.0,8022714246.0,CATVCASV,7410725744.0,QBHZBLPV,6595.23,12716.87,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000443,CUST003873,David,Jones,Male,Madrid,USA,Madrid,USA,Madrid,USA,2025-02-20 22:39:00,Transfer,291.83,CHF,Whole Foods,Food & Dining,0.0,1872156767.0,ODJWPJBK,5489816563.0,CHVDMPHC,11742.17,10352.02,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000444,CUST006669,Emma,Jackson,Female,Singapore,China,Toronto,China,Mumbai,Brazil,2024-03-12 18:14:00,Purchase,229.57,JPY,Delta Airlines,Electronics,1.0,9950875409.0,HTIZZHYO,5798941961.0,AOICHSUY,5293.47,9477.46,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000445,CUST004510,James,Williams,Female,Shanghai,Australia,Shanghai,Australia,Shanghai,Australia,2025-08-15 15:56:00,Purchase,138.93,INR,Amazon,Food & Dining,1.0,2207706613.0,VFVRNTCO,5918492321.0,ASRMGAIU,10555.23,9355.17,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000446,CUST003109,Robert,Jackson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-03-15 16:19:00,Transfer,334.85,GBP,Uber,Entertainment,0.0,6645640704.0,TPYFNJZM,3275970986.0,VUZDEWOA,11304.47,14931.7,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000447,CUST004440,David,Williams,Male,Berlin,Brazil,Berlin,Brazil,Berlin,Brazil,2024-06-22 09:29:00,Transfer,196.92,AUD,Airbnb,Groceries,1.0,1448019298.0,ORWRXVKN,2663042309.0,AUXWNXBX,9836.12,5469.5,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000448,CUST005954,Thomas,Moore,Female,Mexico City,UK,Mexico City,UK,Mexico City,UK,2024-06-16 11:10:00,Transfer,204.28,AUD,Marriott Hotels,Shopping,0.0,9912394689.0,LDQCPUZL,1931766314.0,BBFOAOWX,7101.74,14083.29,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000449,CUST003735,David,Martinez,Female,Dubai,Australia,Tokyo,India,Paris,Australia,2025-07-18 18:02:00,Purchase,116.39,GBP,Marriott Hotels,Electronics,0.0,5876924603.0,BCBZRKKS,2278373421.0,IQWMRFAM,10669.39,13418.64,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000450,CUST001733,Harper,Taylor,Male,Mexico City,USA,Singapore,Japan,Madrid,Italy,2025-03-31 16:11:00,Purchase,233.44,USD,Delta Airlines,Health & Fitness,0.0,5394286164.0,ZCUIOQGT,5629230107.0,VZDMIZHP,7306.52,12226.07,1,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000451,CUST002017,Harper,Jackson,Female,Shanghai,UK,Mexico City,UAE,London,Italy,2024-07-20 03:31:00,Purchase,192.13,EUR,Delta Airlines,Groceries,1.0,9727485586.0,IAXNSKXT,6721124315.0,LKKDPMRV,8115.34,6252.15,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000452,CUST002814,Harper,Rodriguez,Female,Madrid,Germany,Madrid,Germany,Madrid,Germany,2025-11-10 09:09:00,Transfer,215.9,USD,Target,Entertainment,1.0,9564060935.0,EZKQBRCZ,2115765102.0,FESYORNZ,11393.78,13034.85,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000453,CUST006834,Isabella,Jones,Male,London,Italy,London,Italy,London,Italy,2025-07-03 21:48:00,Transfer,90.47,CAD,Best Buy,Home & Garden,0.0,8471699899.0,EKLCFKMQ,9812438538.0,XFQCHUED,6781.77,8656.32,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000454,CUST005304,David,Johnson,Male,Tokyo,France,Tokyo,France,Tokyo,France,2025-02-12 01:03:00,Purchase,415.41,GBP,McDonalds,Home & Garden,0.0,9746166702.0,UBPAXCBC,6979573241.0,VPIIISBC,14621.03,13692.88,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000455,CUST006997,Amelia,Johnson,Male,São Paulo,UAE,São Paulo,UAE,São Paulo,UAE,2025-02-13 04:41:00,Transfer,370.41,USD,Netflix,Shopping,0.0,4066964620.0,IROYLYFM,5115808015.0,EKKVXOCT,4709.42,10322.14,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000456,CUST005470,Emma,Martinez,Male,Shanghai,Germany,Shanghai,Germany,Shanghai,Germany,2025-02-17 02:55:00,Transfer,69.27,CHF,Uber,Entertainment,0.0,5391376335.0,HDLKUGVQ,7072643094.0,DLRJWZHX,12062.93,7633.84,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000457,CUST000669,Isabella,Lopez,Female,São Paulo,USA,São Paulo,USA,São Paulo,USA,2025-02-25 00:10:00,Transfer,116.32,AUD,Apple Store,Travel,0.0,7704185905.0,XOTBSRWE,4938126612.0,TBWKYSAR,11526.14,14962.82,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000458,CUST004940,Olivia,Williams,Female,Rome,Spain,Rome,Spain,Rome,Spain,2025-05-21 14:45:00,Transfer,132.95,USD,Target,Home & Garden,0.0,8211702146.0,NYXSTWBZ,9152043719.0,YDQTSXMU,13470.56,13054.71,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000459,CUST001729,David,Jackson,Male,Shanghai,Italy,Shanghai,Italy,Shanghai,Italy,2025-11-08 09:06:00,Purchase,219.78,CNY,Uber,Shopping,0.0,7696010210.0,HENPGJGD,3159350585.0,LNYMUZWE,10188.62,5714.39,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000460,CUST002804,Charlotte,Jones,Female,Paris,Canada,Paris,Canada,Paris,Canada,2025-10-20 11:30:00,Purchase,196.79,AUD,Airbnb,Home & Garden,1.0,9538256817.0,XJDDUHXH,9705152865.0,UKQBTPPH,7872.14,9498.0,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000461,CUST006140,Mia,Smith,Male,Mumbai,China,Mumbai,China,Mumbai,China,2025-11-02 08:54:00,Purchase,377.65,JPY,Airbnb,Gas & Fuel,1.0,3246470251.0,BCBKQCRC,6394597135.0,TZNFMZBB,14268.81,9439.48,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000462,CUST005093,Richard,Lopez,Female,New York,Germany,New York,Germany,New York,Germany,2025-01-14 20:46:00,Transfer,468.01,GBP,Best Buy,Food & Dining,1.0,7201008330.0,EGRTZDID,3256042664.0,GMMQUWGP,10205.36,9946.32,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000463,CUST002693,James,Taylor,Male,Berlin,China,Berlin,China,Berlin,China,2024-06-15 22:41:00,Transfer,422.01,JPY,Delta Airlines,Bills & Utilities,1.0,6585784329.0,HCRPRZXL,3442547507.0,NKDPCUJI,12681.99,8136.57,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000464,CUST003945,Isabella,Anderson,Female,Sydney,Italy,Sydney,Italy,Sydney,Italy,2024-10-17 14:54:00,Transfer,479.93,CAD,Best Buy,Electronics,1.0,1879517836.0,ZLYFUFHM,9146451848.0,WQKCMJBC,4244.73,5204.01,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000465,CUST000355,James,Thomas,Male,Singapore,Italy,Singapore,Italy,Singapore,Italy,2024-06-24 15:33:00,Transfer,446.71,AUD,Best Buy,Travel,1.0,4300467092.0,JQYFXBQK,4007236112.0,IFMXZFSM,10906.55,13280.53,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000466,CUST001374,Isabella,Hernandez,Male,Paris,USA,Paris,USA,Paris,USA,2025-12-26 15:18:00,Transfer,392.99,USD,Delta Airlines,Health & Fitness,0.0,2362618431.0,CTJRTFMW,5407871473.0,IPTIQGPV,13591.47,10937.15,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000467,CUST004624,Amelia,Martin,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-01-19 21:17:00,Transfer,108.51,CHF,Best Buy,Food & Dining,0.0,4559147983.0,TLRVLYRK,2423409086.0,QBRXECXU,15252.39,5896.47,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000468,CUST004352,Ava,Martinez,Male,Berlin,India,Dubai,Spain,Shanghai,USA,2025-03-20 14:08:00,Transfer,156.97,CAD,Delta Airlines,Groceries,1.0,7954585398.0,USRUZSBH,1348650150.0,ZKJLSLKQ,13237.06,14281.18,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000469,CUST002971,Mia,Anderson,Male,Mexico City,Canada,Mexico City,Canada,Mexico City,Canada,2025-04-13 06:46:00,Transfer,252.85,CHF,Starbucks,Shopping,0.0,5306627276.0,NPUUDGPH,9042116833.0,TEIMAKCJ,13997.14,7203.01,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000470,CUST006860,John,Jackson,Male,Sydney,China,Sydney,China,Sydney,China,2025-04-18 07:53:00,Purchase,177.94,CHF,Amazon,Health & Fitness,1.0,9379220409.0,SBXKPBOQ,5773565240.0,WMWBKKBL,14440.76,5576.79,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000471,CUST004720,Richard,Smith,Male,Dubai,UK,Dubai,UK,Dubai,UK,2024-03-01 08:07:00,Transfer,235.46,GBP,Best Buy,Food & Dining,1.0,9498684279.0,KAYKBLQV,4706545818.0,DWNARMNS,9427.82,10631.85,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000472,CUST004165,William,Williams,Female,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2025-05-31 04:16:00,Transfer,190.4,GBP,Apple Store,Groceries,0.0,5278786677.0,LGNYGWYO,2890964718.0,XGVPJDZW,13622.34,7160.81,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000473,CUST003705,Michael,Williams,Female,Mexico City,Japan,Mexico City,Japan,Mexico City,Japan,2024-06-04 23:42:00,Transfer,206.38,AUD,Starbucks,Home & Garden,1.0,3300820629.0,XEHVIPVU,4492228998.0,QLKIOREV,6599.39,6058.33,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000474,CUST004669,Isabella,Jones,Male,New York,India,New York,India,New York,India,2025-02-22 20:15:00,Purchase,403.25,CNY,Marriott Hotels,Bills & Utilities,1.0,2565851535.0,NBGUUAXP,6600052417.0,THGUROIP,6672.87,7549.59,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000475,CUST001275,Joseph,Miller,Male,London,Australia,São Paulo,Italy,Singapore,USA,2025-05-21 17:36:00,Purchase,231.16,AUD,Target,Shopping,1.0,3912659475.0,QVNXVICX,8398144401.0,CMMDPEAX,9625.48,10571.2,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000476,CUST000244,Thomas,Johnson,Female,London,Canada,London,Canada,London,Canada,2024-12-16 23:33:00,Transfer,288.33,CHF,Best Buy,Shopping,0.0,7354917980.0,SPSSEZAB,5653652250.0,BUWCJOLU,12235.11,11107.73,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000477,CUST005191,Harper,Thomas,Female,Mexico City,Brazil,Mexico City,Brazil,Mexico City,Brazil,2025-04-24 13:16:00,Purchase,314.76,CAD,McDonalds,Health & Fitness,1.0,2558629876.0,PAAWVGGQ,5917407096.0,XMTBIHRK,6067.64,11170.01,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000478,CUST006091,John,Hernandez,Female,Singapore,Australia,Singapore,Australia,Singapore,Australia,2025-01-04 23:23:00,Transfer,146.63,USD,Starbucks,Food & Dining,1.0,1503323383.0,IWMPURJZ,9130004433.0,ZUGXFJNF,9939.66,6174.06,1,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000479,CUST002618,Mia,Moore,Female,Tokyo,Italy,Tokyo,Italy,Tokyo,Italy,2024-06-19 10:09:00,Purchase,94.92,JPY,Walmart,Entertainment,1.0,4172961663.0,OUMOLYEA,6251417390.0,AKGRUSBX,13383.11,6706.91,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000480,CUST002397,David,Garcia,Female,Mexico City,Canada,Mexico City,Canada,Mexico City,Canada,2024-02-12 15:54:00,Purchase,271.71,USD,Home Depot,Electronics,0.0,4214773817.0,OWTALTQJ,6229490913.0,ABJDRKTY,11972.72,14719.6,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000481,CUST003769,Evelyn,Lee,Female,Tokyo,USA,Tokyo,USA,Tokyo,USA,2025-01-17 00:04:00,Purchase,428.8,EUR,Airbnb,Shopping,1.0,8883604875.0,TVWYLYTW,2810026529.0,TCZZPMNW,12283.54,13492.29,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000482,CUST002033,Evelyn,Williams,Male,São Paulo,Australia,Sydney,Italy,New York,Japan,2025-06-02 05:34:00,Purchase,359.62,JPY,Best Buy,Bills & Utilities,0.0,6712714452.0,RJFQUKUI,2646901887.0,YDOWFHKG,7225.93,14825.77,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000483,CUST004817,Olivia,Lopez,Male,Paris,Singapore,Paris,Singapore,Paris,Singapore,2025-08-02 21:46:00,Purchase,270.96,EUR,Starbucks,Health & Fitness,0.0,8425536488.0,OUFPIAJW,4094274007.0,QBDPZJHE,10082.17,12010.99,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000484,CUST006512,Ava,Anderson,Female,Berlin,Singapore,Berlin,Singapore,Berlin,Singapore,2024-04-18 01:15:00,Purchase,326.14,CAD,Delta Airlines,Bills & Utilities,0.0,6051771642.0,QRJHDIOO,9597112583.0,ZONTYTNC,14750.43,9603.9,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000485,CUST002312,David,Smith,Female,Rome,Spain,London,Italy,Toronto,Germany,2025-09-02 23:11:00,Purchase,395.48,GBP,Apple Store,Shopping,0.0,6524204559.0,UHUMUVEW,2789617935.0,WUFYSBXB,7653.16,10124.77,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000486,CUST002433,Joseph,Martinez,Male,Mumbai,Mexico,Mumbai,Mexico,Mumbai,Mexico,2025-12-16 07:02:00,Transfer,295.75,EUR,Home Depot,Groceries,0.0,1758390407.0,OOYBNTHE,9982907246.0,YXCEKQLK,6606.44,6311.45,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
