transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
SYNX042693,CUSTX20927,259.13,LocalMart,transport,2024-11-22 07:33:37,Rome,11893.87,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042694,CUSTX20474,1273.5,HyperMart,electronics,2023-12-23 17:13:47,Sydney,5977.46,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042695,CUSTX21099,382.49,FreshFarm Grocery,health,2024-01-14 10:56:54,Paris,1385.32,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042696,CUSTX20256,678.88,Skyline Taxi,health,2024-02-28 11:08:43,New York,4971.44,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042697,CUSTX20454,371.22,HyperMart,education,2024-12-03 06:33:28,London,28174.78,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042698,CUSTX20482,839.68,QuickFlights,health,2023-06-08 16:18:07,New York,4848.88,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042699,CUSTX20216,685.7,SnapShop Online,electronics,2023-06-12 01:58:13,Rome,9086.78,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042700,CUSTX20121,411.04,GreenLeaf Organics,education,2023-04-28 14:08:15,Sydney,36299.53,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042701,CUSTX20998,182.13,TechHive,utilities,2023-04-07 10:54:14,Singapore,16541.94,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042702,CUSTX20021,599.87,HealthPlus Pharmacy,transport,2023-05-27 17:03:06,Tokyo,9773.44,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042703,CUSTX21095,116.41,TravelExpress,subscriptions,2024-01-04 07:22:34,Dallas,8678.02,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042704,CUSTX20154,630.04,Metro Electronics,health,2023-11-18 22:55:19,Singapore,21402.99,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042705,CUSTX21490,888.72,DailyMart,subscriptions,2024-01-05 20:34:29,Rome,7722.23,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042706,CUSTX20589,258.65,TechHive,travel,2024-01-28 03:40:22,Tokyo,13708.39,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042707,CUSTX21309,142.48,GreenLeaf Organics,utilities,2023-03-30 04:56:46,Sydney,4433.2,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042708,CUSTX21425,981.94,FreshFarm Grocery,utilities,2023-04-01 16:21:04,San Jose,5781.91,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042709,CUSTX21192,407.38,HealthPlus Pharmacy,education,2024-06-18 02:09:18,Dubai,13255.95,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042710,CUSTX20172,345.5,Urban Market,health,2023-10-10 01:24:25,Toronto,3764.49,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042711,CUSTX21189,476.08,Urban Market,entertainment,2023-09-09 12:10:03,Tokyo,3911.52,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042712,CUSTX21400,265.76,HyperMart,travel,2024-09-01 01:06:43,Rome,9428.78,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042713,CUSTX20239,99.54,LocalMart,utilities,2023-02-26 15:05:25,Paris,3483.53,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042714,CUSTX21471,243.47,ZenSpa Wellness,services,2024-09-08 17:06:24,San Jose,7681.06,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042715,CUSTX20052,411.6,Skyline Taxi,subscriptions,2024-10-31 06:23:31,San Jose,2928.09,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042716,CUSTX20100,412.99,HyperMart,entertainment,2023-02-24 02:05:09,San Jose,5555.82,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042717,CUSTX20181,82.94,RideGo,education,2024-04-22 05:42:46,Rome,17860.31,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042718,CUSTX20752,317.88,Metro Electronics,entertainment,2023-08-03 02:54:20,Bangkok,7905.46,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042719,CUSTX21016,1780.99,Skyline Taxi,electronics,2023-01-02 20:22:45,Chicago,3241.41,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042720,CUSTX20823,420.79,SnapShop Online,retail,2024-07-10 06:29:30,Dallas,8077.94,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042721,CUSTX21143,884.7,Skyline Taxi,health,2024-08-28 10:55:31,Tokyo,14646.33,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042722,CUSTX20539,679.16,MusicHub,services,2023-10-09 17:35:39,Tokyo,10611.09,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042723,CUSTX20769,226.09,DailyMart,utilities,2024-06-08 06:58:36,New York,16175.39,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042724,CUSTX20585,231.99,PrimeFoods,transport,2024-12-23 14:46:14,Tokyo,7805.91,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042725,CUSTX21477,578.82,MusicHub,groceries,2023-06-15 13:39:53,New York,6161.67,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042726,CUSTX20041,247.22,MovieStream,electronics,2023-01-13 09:34:23,San Jose,9832.18,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042727,CUSTX21241,1134.98,MusicHub,transport,2024-11-26 03:29:17,San Jose,12793.13,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042728,CUSTX20793,306.54,SafeMed Clinic,services,2023-10-12 02:50:57,Madrid,7178.47,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042729,CUSTX20115,851.01,AquaResort,transport,2023-05-06 11:33:57,San Jose,12847.51,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042730,CUSTX20990,569.45,RideGo,retail,2024-12-26 05:45:08,New York,7509.82,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042731,CUSTX20423,620.3,LocalMart,groceries,2024-01-04 08:53:53,Paris,4229.1,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042732,CUSTX21318,232.71,ZenSpa Wellness,education,2024-06-16 12:28:40,San Jose,7150.02,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042733,CUSTX21465,1068.54,MovieStream,education,2024-02-01 02:47:50,Chicago,9508.57,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042734,CUSTX20679,3301.09,CloudTech Billing,entertainment,2024-09-06 20:22:55,Toronto,7892.15,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042735,CUSTX20088,174.21,QuickFlights,entertainment,2024-09-05 04:32:45,San Jose,4404.65,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042736,CUSTX20026,941.02,DailyMart,health,2024-12-08 13:29:38,San Jose,6116.03,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042737,CUSTX20692,404.89,MovieStream,retail,2024-11-15 22:57:02,Sydney,3948.55,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042738,CUSTX20931,195.69,MovieStream,utilities,2023-11-06 16:58:18,Sydney,9101.63,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042739,CUSTX21137,155.48,AquaResort,subscriptions,2024-04-28 04:07:22,Paris,13743.79,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042740,CUSTX20026,185.95,Urban Market,entertainment,2024-02-18 07:21:57,Tokyo,10304.46,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042741,CUSTX20939,209.15,FreshFarm Grocery,travel,2023-04-22 23:48:38,San Jose,2703.3,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042742,CUSTX20329,141.78,TravelExpress,entertainment,2024-07-06 16:07:31,Singapore,8909.95,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042743,CUSTX20289,1087.42,AquaResort,retail,2023-08-05 13:02:04,Madrid,4098.16,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042744,CUSTX20391,400.19,QuickFlights,subscriptions,2024-08-16 16:50:39,Bangkok,2777.2,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042745,CUSTX21021,585.04,SnapShop Online,subscriptions,2024-04-08 06:02:33,Dallas,30946.21,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042746,CUSTX21479,142.99,HealthPlus Pharmacy,education,2024-01-27 06:50:04,Rome,11316.62,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042747,CUSTX20555,1189.53,HealthPlus Pharmacy,education,2023-02-24 08:53:59,Paris,3879.52,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042748,CUSTX20224,249.93,LocalMart,transport,2024-10-20 01:52:39,London,8954.49,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042749,CUSTX20466,1296.87,SnapShop Online,services,2024-06-07 16:01:58,Tokyo,9893.65,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042750,CUSTX21016,603.74,MovieStream,groceries,2023-02-19 07:20:12,Dallas,5837.08,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042751,CUSTX21312,170.69,Skyline Taxi,entertainment,2024-12-14 04:58:30,Rome,10217.39,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042752,CUSTX21336,560.68,NightBite Café,subscriptions,2024-05-03 09:46:49,Dubai,10492.39,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042753,CUSTX20871,392.54,HyperMart,travel,2024-10-12 09:01:00,Bangkok,2825.22,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042754,CUSTX21093,168.51,QuickFlights,services,2023-01-26 20:41:27,London,1796.19,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042755,CUSTX21254,154.34,CitySports Store,entertainment,2023-09-16 03:16:32,Chicago,3961.79,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042756,CUSTX20724,844.81,FreshFarm Grocery,services,2024-08-14 18:41:41,San Jose,4973.33,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042757,CUSTX21453,1196.66,SafeMed Clinic,groceries,2024-01-24 20:26:41,San Jose,12039.18,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042758,CUSTX20590,157.74,DailyMart,education,2024-08-12 10:48:48,Madrid,18724.5,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042759,CUSTX20872,445.17,MusicHub,education,2023-04-23 22:59:55,San Jose,10941.96,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042760,CUSTX20530,106.86,Skyline Taxi,travel,2024-04-01 02:47:53,Madrid,4735.09,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042761,CUSTX21433,858.2,SnapShop Online,retail,2023-08-17 23:59:50,Bangkok,6266.24,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042762,CUSTX20372,432.65,GreenLeaf Organics,subscriptions,2023-10-28 12:55:01,Paris,3278.79,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042763,CUSTX20785,121.87,TechHive,electronics,2024-10-08 15:15:48,Singapore,6956.28,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042764,CUSTX21333,269.31,SnapShop Online,services,2024-05-13 21:46:38,Berlin,7776.74,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042765,CUSTX20639,247.15,AquaResort,entertainment,2024-08-22 23:47:16,Paris,30814.41,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042766,CUSTX21316,186.32,HyperMart,health,2024-06-19 12:42:48,Madrid,5399.94,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042767,CUSTX20180,950.67,LocalMart,retail,2023-08-04 11:31:07,Chicago,13329.76,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042768,CUSTX20538,189.16,Metro Electronics,entertainment,2024-01-18 00:37:47,Madrid,9715.61,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042769,CUSTX21000,1828.79,MovieStream,services,2023-03-04 17:21:25,Paris,3503.59,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042770,CUSTX20779,876.98,CitySports Store,education,2023-02-19 05:36:28,Madrid,7029.71,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042771,CUSTX21281,299.99,TravelExpress,retail,2023-10-05 04:27:14,Rome,4085.03,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042772,CUSTX20174,3159.59,HealthPlus Pharmacy,electronics,2024-07-03 17:53:58,San Jose,24058.5,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042773,CUSTX20256,290.23,QuickFlights,health,2024-05-22 19:20:31,Dubai,10979.97,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042774,CUSTX21030,115.86,Skyline Taxi,health,2023-10-19 02:06:11,Sydney,3725.87,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042775,CUSTX20783,987.95,SafeMed Clinic,groceries,2023-10-27 20:05:24,Dubai,15194.69,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042776,CUSTX21272,186.2,TravelExpress,electronics,2024-05-25 11:38:14,London,17612.14,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042777,CUSTX20333,1241.82,Skyline Taxi,entertainment,2023-02-11 04:57:34,Toronto,20654.3,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042778,CUSTX21007,115.9,GreenLeaf Organics,retail,2023-02-13 18:14:03,London,11197.45,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042779,CUSTX20314,187.97,SnapShop Online,groceries,2023-05-01 01:08:47,Paris,8146.13,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042780,CUSTX20916,248.81,EduPay Tuition,travel,2024-01-16 18:58:46,Dubai,9619.87,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042781,CUSTX20408,674.57,Metro Electronics,groceries,2024-04-24 10:23:58,Rome,8582.96,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042782,CUSTX20307,261.39,LocalMart,health,2023-06-01 00:54:33,Sydney,10815.26,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042783,CUSTX20834,247.68,TravelExpress,groceries,2023-02-22 09:13:11,New York,3978.55,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042784,CUSTX20646,731.52,FreshFarm Grocery,entertainment,2024-04-09 09:17:04,Berlin,16887.14,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042785,CUSTX21424,1161.06,AquaResort,entertainment,2024-11-29 13:19:32,Berlin,6558.2,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042786,CUSTX21412,309.41,QuickFlights,health,2024-12-13 17:13:50,Bangkok,16077.03,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042787,CUSTX20859,164.59,Urban Market,retail,2023-12-14 12:20:11,Sydney,6264.41,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042788,CUSTX20308,1491.89,DailyMart,electronics,2023-09-10 21:53:12,Madrid,12741.83,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042789,CUSTX20755,353.47,TravelExpress,entertainment,2024-03-25 19:08:15,Berlin,21208.82,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042790,CUSTX20772,587.94,EduPay Tuition,subscriptions,2024-08-07 05:28:30,Toronto,11062.34,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042791,CUSTX20923,263.83,PrimeFoods,entertainment,2023-08-17 11:52:54,Berlin,12803.45,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042792,CUSTX21029,285.39,AquaResort,subscriptions,2024-10-05 17:52:10,Madrid,12703.8,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042793,CUSTX20328,263.77,RideGo,groceries,2024-07-29 11:57:47,London,5597.64,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042794,CUSTX20304,854.6,ZenSpa Wellness,health,2024-02-26 06:33:48,Bangkok,3490.63,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042795,CUSTX20010,1176.62,MovieStream,retail,2024-03-15 15:40:01,Bangkok,27940.92,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042796,CUSTX21163,254.24,QuickFlights,travel,2023-12-20 14:36:32,Dubai,8850.14,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042797,CUSTX21372,283.65,Skyline Taxi,transport,2024-11-18 18:36:39,Toronto,18445.88,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042798,CUSTX20674,1220.28,SafeMed Clinic,utilities,2024-10-09 19:54:48,New York,18663.05,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042799,CUSTX21485,2228.52,MusicHub,electronics,2024-02-17 03:52:09,San Jose,4207.03,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042800,CUSTX21451,674.06,RideGo,groceries,2024-05-30 12:38:28,Sydney,3372.77,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042801,CUSTX20568,551.81,PrimeFoods,entertainment,2023-11-01 16:24:29,Rome,10078.17,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042802,CUSTX20932,2286.04,GreenLeaf Organics,retail,2023-08-07 02:58:07,Chicago,6843.64,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042803,CUSTX20827,504.25,EduPay Tuition,retail,2023-12-10 23:59:38,Dubai,4105.24,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042804,CUSTX20637,505.13,TechHive,subscriptions,2023-12-11 21:41:41,Berlin,1450.59,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042805,CUSTX20323,265.23,FreshFarm Grocery,retail,2024-07-03 12:25:03,Singapore,12205.88,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042806,CUSTX20457,758.35,PrimeFoods,utilities,2024-08-14 05:50:38,San Jose,6420.0,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042807,CUSTX20651,230.7,ZenSpa Wellness,transport,2024-10-27 13:45:37,Bangkok,33522.15,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042808,CUSTX20023,276.66,MusicHub,travel,2023-01-05 16:48:58,London,12632.84,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042809,CUSTX20563,316.3,HyperMart,groceries,2024-10-27 23:31:32,Dubai,9913.44,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042810,CUSTX21339,681.41,MovieStream,subscriptions,2024-03-06 19:32:43,Dallas,7868.07,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042811,CUSTX21308,311.41,HyperMart,entertainment,2024-11-14 06:29:07,Paris,3782.2,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042812,CUSTX20231,904.24,EduPay Tuition,subscriptions,2023-10-17 12:36:39,New York,20721.9,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042813,CUSTX20998,169.89,RideGo,electronics,2024-05-01 03:41:11,San Jose,16940.3,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042814,CUSTX21096,299.0,AquaResort,subscriptions,2024-07-24 11:10:28,Dallas,9334.67,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042815,CUSTX20049,449.24,HyperMart,groceries,2024-01-11 22:18:02,Dubai,1809.14,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042816,CUSTX20655,479.18,EduPay Tuition,education,2024-12-26 14:07:59,San Jose,14329.39,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042817,CUSTX20508,787.22,HyperMart,education,2024-09-12 05:33:57,Paris,703.75,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042818,CUSTX20123,180.34,Skyline Taxi,utilities,2024-05-22 06:15:53,Rome,3267.7,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042819,CUSTX21347,424.89,LocalMart,travel,2024-08-31 10:38:45,New York,11300.86,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042820,CUSTX20717,170.23,QuickFlights,transport,2023-03-11 17:18:52,Toronto,5874.09,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042821,CUSTX20165,721.01,AquaResort,subscriptions,2024-11-13 22:24:28,Berlin,16124.98,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042822,CUSTX21402,268.54,TravelExpress,travel,2024-04-14 04:00:35,Tokyo,5887.62,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042823,CUSTX21050,849.25,GreenLeaf Organics,entertainment,2024-05-14 09:39:21,Toronto,5472.57,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042824,CUSTX21277,411.44,HealthPlus Pharmacy,health,2024-07-01 20:05:47,Toronto,3775.39,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042825,CUSTX20447,451.09,HealthPlus Pharmacy,travel,2023-10-19 06:39:54,Madrid,3078.5,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042826,CUSTX20503,4409.06,RideGo,electronics,2023-08-29 22:06:42,Singapore,18450.06,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042827,CUSTX20404,1001.68,HyperMart,health,2024-05-01 09:32:56,Singapore,14453.65,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042828,CUSTX21140,750.76,LocalMart,entertainment,2023-01-21 09:17:08,Chicago,7574.02,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042829,CUSTX20123,409.24,CloudTech Billing,travel,2024-07-26 01:25:13,New York,3641.26,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042830,CUSTX21305,295.57,PrimeFoods,transport,2024-03-13 08:34:17,Dallas,5315.21,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042831,CUSTX21196,264.68,TravelExpress,entertainment,2023-06-24 16:19:15,San Jose,2834.97,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042832,CUSTX20269,1416.9,NightBite Café,services,2023-03-21 00:07:25,Sydney,8437.72,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042833,CUSTX20760,236.57,AquaResort,utilities,2023-10-27 16:17:07,London,14339.95,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042834,CUSTX20261,678.23,HyperMart,subscriptions,2024-04-22 19:03:26,London,4622.36,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042835,CUSTX21264,246.05,PrimeFoods,services,2024-11-01 04:58:45,Dallas,2966.56,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042836,CUSTX20739,187.95,DailyMart,entertainment,2023-02-26 18:24:25,Tokyo,6495.59,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042837,CUSTX21427,284.64,SafeMed Clinic,retail,2024-08-10 15:40:23,Singapore,4228.13,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042838,CUSTX20483,779.28,RideGo,health,2023-03-30 15:01:35,Berlin,5278.04,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042839,CUSTX21487,1069.28,MusicHub,entertainment,2024-09-23 21:19:03,Toronto,14145.64,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
