transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN042165,CUST0085,3878.63,Hilton,Hotel,2024-09-17 08:38:00,,,,0,2025-11-28T14:40:00.680707,Shane,Davidson,Male,Johnsonmouth,PL,Lake Davidfurt,GN,Johnsonmouth,ES,Credit,USD,Credit Online at Hilton,0,968597000000.0,zQFAgshM,91371170499.0,falkkNsl,3376.2,4107.33
TXN042166,CUST0006,767.25,Shell,Fuel,2024-05-04 05:27:00,,,,0,2025-11-28T14:40:00.680707,Tyler,Clarke,Male,East Timothy,PK,Lake Ashley,CH,Murphybury,DZ,Credit,USD,Credit Online at Shell,0,611658000000.0,JKNURTWI,45653856386.0,zNeNuPHR,12749.44,11922.24
TXN042167,CUST0069,3235.13,OffshoreBank,Banking,2023-07-19 14:30:00,,,,0,2025-11-28T14:40:00.680707,Jennifer,Ponce,Female,Blakeshire,IQ,East Jasminechester,VA,Blakeshire,MU,Credit,USD,Credit Online at OffshoreBank,0,170030000000.0,rkOZERtr,18927596761.0,pNUfxxnn,10289.36,11182.19
TXN042168,CUST0025,1489.74,Chase,Banking,2023-07-17 21:40:00,,,,0,2025-11-28T14:40:00.680707,Isabel,Hampton,Female,South James,IR,Thomasmouth,BN,Jacksonside,IR,Credit,USD,Credit Online at Chase,1,326142000000.0,GFltdjoF,91044926247.0,kqvjOQJr,10441.71,9842.25
TXN042169,CUST0020,1625.83,Delta Airlines,Travel,2023-07-22 03:46:00,,,,0,2025-11-28T14:40:00.680707,George,Weiss,Male,East Kim,SR,Port Heidihaven,TD,East Kim,SR,Credit,USD,Credit Online at Delta Airlines,0,678244000000.0,zYWZXSDy,82024479799.0,QBWQRFDU,14693.09,14084.66
TXN042170,CUST0076,100.2,Shell,Fuel,2025-02-27 21:20:00,,,,0,2025-11-28T14:40:00.680707,Wyatt,Flores,Male,Columbus,AUS,Columbus,AUS,Columbus,AUS,Credit,USD,Credit Online at Shell,FALSE,613453000000.0,IF1T4OGKM8G,,,17485.2,17385.0
TXN042171,CUST0128,2602.98,Starbucks,Food,2023-01-13 18:17:00,,,,0,2025-11-28T14:40:00.680707,Ann,Reyes,Female,Walkerton,PW,Mooreview,JP,Walkerton,IS,Credit,USD,Credit Online at Starbucks,1,152101000000.0,SmeljHOJ,41509455078.0,wUBfWMaX,10158.72,10682.63
TXN042172,CUST0158,42.88,Apple,Electronics,2024-12-27 10:31:00,,,,0,2025-11-28T14:40:00.680707,Emily,White,Male,New York,AUS,Dallas,AUS,New York,AUS,Debit,USD,Debit Online at Apple,0,270569000000.0,SXDQC2K9YKI,,,9623.33,9182.0
TXN042173,CUST0177,1794.69,OffshoreBank,Banking,2023-10-01 23:12:00,,,,0,2025-11-28T14:40:00.680707,Joseph,Barber,Male,Port Justin,IT,Port Christine,TW,Port Justin,BA,Debit,USD,Debit Online at OffshoreBank,0,519176000000.0,bjtEaelL,,,12911.11,12855.45
TXN042174,CUST0140,3387.74,Shell,Fuel,2024-09-02 01:04:00,,,,0,2025-11-28T14:40:00.680707,Nicholas,Gonzales,Male,Glennland,KP,Vasquezhaven,TH,Glennland,KP,Debit,USD,Debit Online at Shell,1,977128000000.0,FGDigAfD,,,11945.71,11863.09
TXN042175,CUST0129,2986.34,Hilton,Hotel,2024-06-05 13:24:00,,,,0,2025-11-28T14:40:00.680707,Jason,Valdez,Male,Lake Thomas,SZ,Brewerhaven,LR,New Michaelbury,KM,Credit,USD,Credit Online at Hilton,1,811143000000.0,xXNxBceB,75319791613.0,AjKPVMYH,10005.87,9575.67
TXN042176,CUST0047,2816.99,Uber,Transport,2023-05-03 08:23:00,,,,0,2025-11-28T14:40:00.680707,Justin,Ali,Male,Hallport,BY,Michaelshire,HU,Hallport,KW,Debit,USD,Debit Online at Uber,0,879248000000.0,fBNESwSD,,,11074.23,10145.45
TXN042177,CUST0071,4065.73,Amazon,E-commerce,2024-06-19 08:12:00,,,,0,2025-11-28T14:40:00.680707,Heather,Jacobs,Female,Petersonfurt,SI,Port Matthewfort,DO,Hernandezbury,SI,Credit,USD,Credit Online at Amazon,0,751311000000.0,BGgWMtGp,89561808890.0,DikjaSvb,6314.6,5485.57
TXN042178,CUST0117,4623.23,Delta Airlines,Travel,2024-11-08 22:35:00,,,,0,2025-11-28T14:40:00.680707,Morgan,Thomas,Female,Seanhaven,SM,Collinstown,FJ,Seanhaven,SM,Debit,USD,Debit Online at Delta Airlines,0,142873000000.0,wxNFcBNY,,,5149.71,4569.26
TXN042179,CUST0155,4089.45,Starbucks,Food,2024-09-06 03:05:00,,,,0,2025-11-28T14:40:00.680707,Dana,Martin,Female,Lake Patriciaside,TH,Port Travisburgh,TJ,Josemouth,FI,Credit,USD,Credit Online at Starbucks,1,552986000000.0,voHkUXqn,94223239545.0,OOmjWAQB,14600.95,14654.41
TXN042180,CUST0170,2885.98,Apple,Electronics,2023-05-31 14:19:00,,,,0,2025-11-28T14:40:00.680707,Adam,Jones,Male,New Karenton,SG,Port Robertside,CN,Gailfort,SG,Debit,USD,Debit Online at Apple,1,805240000000.0,saaMjSFx,,,4350.55,3932.42
TXN042181,CUST0195,190.46,Target,Retail,2025-04-21 19:27:00,,,,0,2025-11-28T14:40:00.680707,Michael,Stewart,Male,Austin,CAN,San Diego,CAN,Austin,CAN,Transfer,USD,Transfer Online at Target,FALSE,809079000000.0,89ETCB0V46J,669648000000.0,QA4WB4YC,5061.54,5252.0
TXN042182,CUST0135,2064.63,Apple,Electronics,2024-10-06 14:07:00,,,,0,2025-11-28T14:40:00.680707,Sara,Shelton,Female,Millerbury,NR,North Robertmouth,BF,Shellystad,NR,Debit,USD,Debit Online at Apple,0,952593000000.0,aCBbVBOV,,,4379.33,4907.03
TXN042183,CUST0062,163.04,Shell,Fuel,2024-12-28 19:11:00,,,,0,2025-11-28T14:40:00.680707,Noel,White,Female,San Diego,AUS,San Diego,AUS,San Diego,AUS,Debit,USD,Debit Online at Shell,0,792207000000.0,56FKPS0D,,,11423.54,9176.0
TXN042184,CUST0110,1557.43,Amazon,E-commerce,2023-10-20 04:11:00,,,,0,2025-11-28T14:40:00.680707,Michael,Curtis,Male,West Keith,BR,West Alanside,GB,West Keith,BR,Debit,USD,Debit Online at Amazon,0,291298000000.0,wGnwnWvp,,,13402.33,13069.65
TXN042185,CUST0095,4916.73,Walmart,Retail,2023-12-31 15:58:00,,,,1,2025-11-28T14:40:00.680707,Amanda,Chen,Female,Pamelachester,SD,Philiptown,NP,Pamelachester,SD,Debit,USD,Debit Online at Walmart,0,323588000000.0,TjDangjJ,,,15067.11,15136.9
TXN042186,CUST0109,185.48,McDonalds,Food,2025-03-06 12:37:00,,,,0,2025-11-28T14:40:00.680707,Grace,Hill,Male,Jacksonville,UK,Columbus,UK,Jacksonville,UK,Debit,USD,Debit Online at McDonalds,FALSE,883119000000.0,34JL6815FV4,,,7994.52,8180.0
TXN042187,CUST0029,294.67,Shell,Fuel,2023-10-31 21:59:00,,,,0,2025-11-28T14:40:00.680707,John,Allen,Male,Lake Timothyside,SM,New Kaylafort,KH,West Debra,SM,Debit,USD,Debit Online at Shell,1,313777000000.0,dabRhUUQ,,,9789.02,9978.8
TXN042188,CUST0145,2935.04,Chase,Banking,2023-02-21 21:36:00,,,,0,2025-11-28T14:40:00.680707,Mary,Burke,Female,Victormouth,TN,West Michelle,RS,Obrienmouth,TN,Credit,USD,Credit Online at Chase,1,124342000000.0,HKamjjWk,15152425389.0,cVDCMYCC,3551.83,3375.62
TXN042189,CUST0164,3576.85,OffshoreBank,Banking,2024-09-05 23:00:00,,,,0,2025-11-28T14:40:00.680707,Frank,Williams,Male,Lake Carolyn,LA,Carolborough,MK,East Jenniferfurt,FM,Debit,USD,Debit Online at OffshoreBank,1,230949000000.0,qdEyYwwe,,,2126.64,2858.59
TXN042190,CUST0124,129.46,Shell,Fuel,2025-01-15 16:00:00,,,,0,2025-11-28T14:40:00.680707,Luna,Sanchez,Male,Los Angeles,UK,Los Angeles,UK,Los Angeles,UK,Transfer,USD,Transfer Online at Shell,0,669056000000.0,DBIDE6UITJ5,534439000000.0,SBJDX0PKOVT,6542.54,7069.0
TXN042191,CUST0033,2368.56,Uber,Transport,2023-07-12 10:59:00,,,,0,2025-11-28T14:40:00.680707,Nathan,Robinson,Male,Dennisshire,EG,North Robertfurt,UA,Dennisshire,EG,Debit,USD,Debit Online at Uber,1,621660000000.0,gEwCuqYX,,,18568.88,19355.57
TXN042192,CUST0185,280.72,Delta Airlines,Travel,2023-12-12 22:44:00,,,,0,2025-11-28T14:40:00.680707,Edward,Vance,Male,New Gina,ML,Lake Anthonyland,TG,Jamesside,ML,Debit,USD,Debit Online at Delta Airlines,1,456064000000.0,SEtEZOkh,,,5035.05,5312.59
TXN042193,CUST0034,295.65,Starbucks,Food,2024-02-25 23:46:00,,,,0,2025-11-28T14:40:00.680707,Anthony,Wheeler,Male,Jessemouth,IR,Wilsonchester,KG,Jessemouth,IR,Debit,USD,Debit Online at Starbucks,0,264767000000.0,upXJaEWJ,,,9682.6,9025.87
TXN042194,CUST0151,2261.43,Uber,Transport,2023-09-26 16:36:00,,,,0,2025-11-28T14:40:00.680707,William,Green,Male,Jennifermouth,HR,Johnsonland,BS,Jennifermouth,SE,Debit,USD,Debit Online at Uber,1,135360000000.0,idjXHRLR,,,19384.86,18736.77
TXN042195,CUST0096,2676.16,Apple,Electronics,2024-03-08 09:24:00,,,,0,2025-11-28T14:40:00.680707,Debra,Martinez,Female,Lake Brittneyfort,NP,Matthewstad,AZ,Martinbury,MC,Debit,USD,Debit Online at Apple,0,966686000000.0,FwVqbKJc,,,3351.98,2974.2
TXN042196,CUST0099,4593.43,Walmart,Retail,2023-11-27 15:10:00,,,,0,2025-11-28T14:40:00.680707,Kyle,King,Male,Kellyport,TW,North Laura,SL,Whiteheadview,TW,Debit,USD,Debit Online at Walmart,1,234013000000.0,mDiPNTXx,,,16085.6,16764.47
TXN042197,CUST0158,2714.83,Walmart,Retail,2023-04-27 21:41:00,,,,0,2025-11-28T14:40:00.680707,Emily,Young,Female,Brownfurt,VN,Kristinshire,AR,Craneberg,VN,Debit,USD,Debit Online at Walmart,1,322243000000.0,BIHzEuQE,,,12761.36,11959.55
TXN042198,CUST0100,1428.6,Chase,Banking,2024-03-01 05:52:00,,,,0,2025-11-28T14:40:00.680707,Lisa,Marshall,Female,Millerberg,AR,East Brandonhaven,BJ,Robertland,AR,Credit,USD,Credit Online at Chase,0,600505000000.0,LJMvUmDI,62866978247.0,qKJiXUFB,16789.3,15962.35
TXN042199,CUST0122,91.45,Apple,Electronics,2025-02-17 12:13:00,,,,0,2025-11-28T14:40:00.680707,Ryan,Vasquez,Female,Jacksonville,UK,San Francisco,UK,Jacksonville,UK,Credit,USD,Credit Online at Apple,FALSE,125058000000.0,QH5Q9CDQ,,,14890.45,14799.0
TXN042200,CUST0171,3033.5,Uber,Transport,2023-07-13 07:24:00,,,,0,2025-11-28T14:40:00.680707,Diane,Mcmahon,Female,Burnston,PK,Port Mitchellton,GM,Burnston,TR,Credit,USD,Credit Online at Uber,0,514876000000.0,DMRFmBaO,50729764768.0,CPRTpujo,13449.6,12622.04
TXN042201,CUST0070,1459.6,OffshoreBank,Banking,2023-03-13 19:26:00,,,,0,2025-11-28T14:40:00.680707,Mark,Bowen,Male,Kiddside,NE,Lanefort,SD,Kiddside,TM,Debit,USD,Debit Online at OffshoreBank,0,617227000000.0,qxKyWsgt,,,10920.74,11492.35
TXN042202,CUST0039,4734.79,Chase,Banking,2024-09-04 18:25:00,,,,0,2025-11-28T14:40:00.680707,Christopher,Ramos,Male,Port Sarah,PE,Port Emilyport,GH,Port Sarah,FJ,Credit,USD,Credit Online at Chase,1,353191000000.0,iEJsnoFg,79665734399.0,XGQFfhAh,8837.72,8623.6
TXN042203,CUST0078,356.66,Chase,Banking,2023-01-19 17:14:00,,,,0,2025-11-28T14:40:00.680707,Pamela,Johnson,Female,East Robinfort,CA,Kendratown,TV,Jasonside,CN,Credit,USD,Credit Online at Chase,1,935663000000.0,RxltKWnB,43709668095.0,HolVqKwG,11382.6,11993.67
TXN042204,CUST0182,54.53,Apple,Electronics,2023-07-08 00:48:00,,,,0,2025-11-28T14:40:00.680707,Alexis,Whitaker,Female,North Sharontown,PK,Port Paulaland,AO,North Sharontown,PK,Debit,USD,Debit Online at Apple,1,536088000000.0,TTXHZKtJ,,,10460.19,10326.17
TXN042205,CUST0193,3071.76,Delta Airlines,Travel,2024-08-10 13:59:00,,,,0,2025-11-28T14:40:00.680707,Emily,Gonzalez,Female,West Suzanne,GA,Julieview,LB,Tylerfort,BA,Debit,USD,Debit Online at Delta Airlines,0,582437000000.0,HIwnQQdJ,,,4438.73,4738.78
TXN042206,CUST0137,939.55,Amazon,E-commerce,2024-04-17 09:08:00,,,,0,2025-11-28T14:40:00.680707,Spencer,Clark,Male,Amberport,LB,North Danielhaven,IS,Brandonville,ES,Credit,USD,Credit Online at Amazon,1,864118000000.0,aHJFXaAv,57662589693.0,EfmaYpqw,1948.4,2399.45
TXN042207,CUST0002,229.48,Uber,Transport,2023-10-05 08:53:00,,,,0,2025-11-28T14:40:00.680707,Chase,Gross,Male,Shawntown,,West Shawnchester,CI,Shawntown,TH,Debit,USD,Debit Online at Uber,0,425349000000.0,SQqedYPg,,,5823.0,5111.93
TXN042208,CUST0036,4562.65,Delta Airlines,Travel,2023-04-28 22:12:00,,,,0,2025-11-28T14:40:00.680707,Laura,Arnold,Female,North Debbie,KE,Rebeccastad,SD,North Debbie,DM,Credit,USD,Credit Online at Delta Airlines,1,848036000000.0,gKmBVbWY,95669515246.0,mZjDjzur,17972.4,17958.33
TXN042209,CUST0057,2611.84,Amazon,E-commerce,2023-01-28 09:31:00,,,,0,2025-11-28T14:40:00.680707,Amber,Cortez,Female,East Ashlee,,Villamouth,,New Susanland,DJ,Credit,USD,Credit Online at Amazon,1,817835000000.0,XgCLBJcD,28532177453.0,lPyMJwZb,19646.59,19080.69
TXN042210,CUST0026,1430.55,Shell,Fuel,2023-08-27 17:49:00,,,,0,2025-11-28T14:40:00.680707,Dean,Kelley,Male,Griffinmouth,CR,West Richardton,IS,Griffinmouth,EE,Debit,USD,Debit Online at Shell,1,176605000000.0,iKhDOWmW,,,14499.34,15016.48
TXN042211,CUST0181,1389.71,HighValueJewelry,Jewelry,2025-01-10 13:29:00,,,,0,2025-11-28T14:40:00.680707,Jackson,Anderson,Male,Indianapolis,USA,Tokyo,CAN,Indianapolis,USA,Debit,USD,Debit Online at HighValueJewelry,0,413343000000.0,CMM7DBFPMGP,,,5933.29,8319.0
TXN042212,CUST0126,112.96,Amazon,Retail,2025-04-19 06:12:00,,,,0,2025-11-28T14:40:00.680707,Zoey,Mitchell,Female,San Diego,AUS,San Francisco,AUS,San Diego,AUS,Transfer,USD,Transfer Online at Amazon,FALSE,437070000000.0,FV9VMRCXIF0,269366000000.0,FHMAXMO4,11851.04,11964.0
TXN042213,CUST0173,107.43,Netflix,Streaming,2025-04-17 09:16:00,,,,0,2025-11-28T14:40:00.680707,Aiden,Ortiz,Male,Dallas,UK,Columbus,UK,Dallas,UK,Credit,USD,Credit Online at Netflix,TRUE,760428000000.0,8KHNI6K9ISC,,,19243.43,19136.0
TXN042214,CUST0065,86.48,Target,Retail,2024-11-16 02:06:00,,,,0,2025-11-28T14:40:00.680707,Sebastian,King,Female,San Francisco,CAN,San Antonio,CAN,San Francisco,CAN,Debit,USD,Debit Online at Target,0,114350000000.0,3D8W3ZP08J3,,,6890.47,7407.0
TXN042215,CUST0034,16.16,Hilton,Hotel,2023-12-23 16:01:00,,,,1,2025-11-28T14:40:00.680707,Karen,Griffin,Female,Toddville,SC,South Mark,KP,Toddville,CG,Debit,USD,Debit Online at Hilton,1,598011000000.0,ACsKdRit,,,1181.91,628.82
TXN042216,CUST0170,2014.32,OffshoreBank,Banking,2023-01-11 21:22:00,,,,0,2025-11-28T14:40:00.680707,Beverly,Blevins,Female,New Timothyville,EE,Coxbury,AG,New Andrew,CH,Credit,USD,Credit Online at OffshoreBank,1,114230000000.0,jHatHpLd,35019372262.0,lqRxTXxy,16138.96,16566.76
TXN042217,CUST0127,111.36,Starbucks,Food,2023-05-28 16:53:00,,,,0,2025-11-28T14:40:00.680707,Allen,Bush,Male,Juanborough,EC,South Tracystad,BI,Juanborough,EC,Credit,USD,Credit Online at Starbucks,0,669105000000.0,pbuIDXPS,33011823672.0,YGaigVZK,7647.48,8319.44
TXN042218,CUST0134,282.67,Starbucks,Food,2025-03-05 20:17:00,,,,0,2025-11-28T14:40:00.680707,Grace,Lewis,Male,Austin,CAN,Dallas,CAN,Austin,CAN,Credit,USD,Credit Online at Starbucks,TRUE,526878000000.0,YHUDAPXU,,,18515.67,18233.0
TXN042219,CUST0031,505.77,Hilton,Hotel,2023-07-01 17:41:00,,,,0,2025-11-28T14:40:00.680707,Larry,Valentine,Male,Lake Cynthiaborough,TO,West Thomasburgh,SB,Anthonychester,SR,Debit,USD,Debit Online at Hilton,0,292522000000.0,itRRpXRE,,,14054.98,14753.8
TXN042220,CUST0008,4828.51,Apple,Electronics,2023-08-02 21:34:00,,,,0,2025-11-28T14:40:00.680707,Jeffery,Orr,Male,New Samuel,NZ,South Nicole,GD,Kathleenland,NZ,Debit,USD,Debit Online at Apple,0,855428000000.0,Bthcdelq,,,7690.94,6871.42
TXN042221,CUST0075,2597.53,OffshoreBank,Banking,2023-08-30 07:05:00,,,,0,2025-11-28T14:40:00.680707,Jill,Alvarez,Female,Munozshire,PE,Stephaniemouth,DJ,Munozshire,PE,Debit,USD,Debit Online at OffshoreBank,0,360824000000.0,TptAWUTs,,,7850.62,7035.75
TXN042222,CUST0070,248.45,Apple,Electronics,2025-03-26 02:16:00,,,,0,2025-11-28T14:40:00.680707,Mason,Johnson,Female,Philadelphia,CAN,San Francisco,CAN,Philadelphia,CAN,Credit,USD,Credit Online at Apple,FALSE,301289000000.0,ZSPPXYTR,,,19493.45,19245.0
TXN042223,CUST0146,725.78,Chase,Banking,2024-02-06 14:12:00,,,,0,2025-11-28T14:40:00.680707,Kyle,Jones,Male,Smithchester,AL,Michaelaton,IN,Hancockfort,AL,Debit,USD,Debit Online at Chase,0,106345000000.0,zviBOSyy,,,5384.13,5608.17
TXN042224,CUST0134,3888.93,Chase,Banking,2024-01-31 11:10:00,,,,0,2025-11-28T14:40:00.680707,Kyle,White,Male,Gutierrezhaven,BJ,New Jeanette,BT,East Susanton,BJ,Debit,USD,Debit Online at Chase,0,684280000000.0,UUtbISMO,,,12325.67,12432.42
TXN042225,CUST0011,3575.93,Starbucks,Food,2023-12-23 20:06:00,,,,0,2025-11-28T14:40:00.680707,Anna,Leonard,Female,Danielhaven,MN,Madisonmouth,PA,West Felicia,MN,Debit,USD,Debit Online at Starbucks,1,987844000000.0,UOnDKAoJ,,,18167.58,18130.62
TXN042226,CUST0065,25.04,OffshoreBank,Banking,2023-02-21 13:26:00,,,,0,2025-11-28T14:40:00.680707,Jason,Colon,Male,Laurahaven,LT,Mccarthyview,AL,Wesleystad,LT,Credit,USD,Credit Online at OffshoreBank,0,959549000000.0,HlzhAGXs,72238304405.0,YNzELysL,6444.26,7333.59
TXN042227,CUST0144,87.67,Walmart,Retail,2024-11-18 07:12:00,,,,0,2025-11-28T14:40:00.680707,Liam,White,Male,San Antonio,AUS,San Antonio,AUS,San Antonio,AUS,Debit,USD,Debit Online at Walmart,0,520352000000.0,RUIWQY6Q,,,8893.12,7753.0
TXN042228,CUST0101,4345.39,Apple,Electronics,2024-07-06 04:31:00,,,,0,2025-11-28T14:40:00.680707,Shannon,Powell,Female,Samuelton,JM,Brooksmouth,BZ,North Donald,JM,Debit,USD,Debit Online at Apple,1,485229000000.0,lxMkIEsh,,,1565.87,2490.6
TXN042229,CUST0138,1416.12,Apple,Electronics,2024-11-03 20:04:00,,,,0,2025-11-28T14:40:00.680707,Cody,Sparks,Male,Justinborough,NP,Costachester,CD,Port Heathermouth,NP,Debit,USD,Debit Online at Apple,0,521725000000.0,vpqVfeSN,,,12798.31,13371.12
TXN042230,CUST0106,1368.94,Delta Airlines,Travel,2023-11-06 12:45:00,,,,0,2025-11-28T14:40:00.680707,Brian,Blevins,Male,Port Jennifermouth,UA,New Meganfort,AU,Alexandratown,OM,Debit,USD,Debit Online at Delta Airlines,1,303261000000.0,IBGlBiqp,,,13767.52,13898.37
TXN042231,CUST0157,2396.63,Delta Airlines,Travel,2023-04-09 20:47:00,,,,0,2025-11-28T14:40:00.680707,Keith,Johnson,Male,Port Andrewchester,YE,Lake Perryton,CF,Port Andrewchester,YE,Credit,USD,Credit Online at Delta Airlines,1,353713000000.0,mEkCuiIf,46191785042.0,CtVAJbTv,6167.74,5802.24
TXN042232,CUST0078,2638.6,Uber,Transport,2023-12-07 03:52:00,,,,0,2025-11-28T14:40:00.680707,Adam,Smith,Male,Jenniferberg,GM,Roweton,CZ,Jenniferberg,GM,Credit,USD,Credit Online at Uber,1,485371000000.0,WJujuryj,40546683829.0,UIBUaXYb,12558.37,13044.55
TXN042233,CUST0049,2596.52,Delta Airlines,Travel,2024-05-01 08:01:00,,,,0,2025-11-28T14:40:00.680707,Linda,Herrera,Female,Port Nicole,UA,South Scottside,SL,North Adam,SI,Credit,USD,Credit Online at Delta Airlines,0,770637000000.0,dBuUceNd,36814013930.0,TPtYhDKm,507.96,1274.98
TXN042234,CUST0180,1636.15,HighValueJewelry,Jewelry,2025-01-14 23:40:00,,,,0,2025-11-28T14:40:00.680707,Samuel,Rivera,Female,Chicago,CAN,Phoenix,UK,Houston,USA,Debit,USD,Debit Online at HighValueJewelry,0,212265000000.0,50ID033TAYB,,,4731.85,9039.0
TXN042235,CUST0136,4281.2,Delta Airlines,Travel,2023-02-24 02:42:00,,,,0,2025-11-28T14:40:00.680707,Christina,Espinoza,Female,East Corey,DJ,New Johnborough,ER,East Corey,DJ,Credit,USD,Credit Online at Delta Airlines,0,634839000000.0,tMomlpuc,96245685526.0,kogdCZmg,2567.95,2146.71
TXN042236,CUST0015,3063.56,Hilton,Hotel,2023-02-06 01:48:00,,,,0,2025-11-28T14:40:00.680707,Sharon,Keller,Female,Stephenfurt,TH,New Jonathanmouth,ZM,Stephenfurt,TH,Debit,USD,Debit Online at Hilton,0,755885000000.0,lvnXaNDT,,,13782.34,13785.47
TXN042237,CUST0072,305.04,Amazon,E-commerce,2023-05-17 19:31:00,,,,0,2025-11-28T14:40:00.680707,Kelly,Bennett,Female,Adamshaven,UG,Penaville,IL,Weeksstad,UG,Debit,USD,Debit Online at Amazon,1,333106000000.0,aHrNnnSK,,,8847.01,8958.91
TXN042238,CUST0198,3037.74,Amazon,E-commerce,2024-01-04 22:04:00,,,,0,2025-11-28T14:40:00.680707,Michael,Ballard,Male,Gonzalezborough,US,Castanedamouth,IS,Hillport,CF,Debit,USD,Debit Online at Amazon,0,967972000000.0,QNWTXQOC,,,16719.73,16220.06
TXN042239,CUST0104,95.21,Chase,Banking,2023-10-11 07:49:00,,,,0,2025-11-28T14:40:00.680707,Mark,Turner,Male,Brewerland,KN,East Amandaport,PY,Brewerland,KN,Credit,USD,Credit Online at Chase,0,386958000000.0,EgSVbHSU,29259177971.0,yGWdxXEG,12169.53,11539.01
TXN042240,CUST0194,59.19,Shell,Fuel,2024-11-18 03:07:00,,,,0,2025-11-28T14:40:00.680707,Liam,White,Male,San Antonio,AUS,San Antonio,AUS,San Antonio,AUS,Debit,USD,Debit Online at Shell,0,933646000000.0,PY6B2KNF,,,8980.79,7753.0
TXN042241,CUST0168,4547.07,Amazon,E-commerce,2024-03-23 04:42:00,,,,0,2025-11-28T14:40:00.680707,Andrew,Prince,Male,Lake Mary,UZ,Robertsonton,SC,Lake Mary,MR,Debit,USD,Debit Online at Amazon,1,138393000000.0,fxXMzNLB,,,13069.98,12392.59
TXN042242,CUST0173,268.6,Uber,Transport,2024-09-15 23:57:00,,,,0,2025-11-28T14:40:00.680707,Jennifer,Green,Female,Jessicaton,JO,Port Priscilla,BI,East Jeffrey,GW,Credit,USD,Credit Online at Uber,0,884735000000.0,cnHGHqBB,80782562975.0,VSCBrSDy,16856.01,17124.83
TXN042243,CUST0088,129.46,Shell,Fuel,2025-01-15 16:00:00,,,,0,2025-11-28T14:40:00.680707,Luna,Sanchez,Male,Los Angeles,UK,Los Angeles,UK,Los Angeles,UK,Transfer,USD,Transfer Online at Shell,0,669056000000.0,DBIDE6UITJ5,534439000000.0,SBJDX0PKOVT,6542.54,7069.0
TXN042244,CUST0105,2356.43,Apple,Electronics,2023-05-04 04:48:00,,,,0,2025-11-28T14:40:00.680707,Jason,Diaz,Male,East Thomasfurt,CG,Lake Stephenmouth,LS,East Thomasfurt,TV,Debit,USD,Debit Online at Apple,0,632426000000.0,amWZbQxO,,,10370.56,11204.03
TXN042245,CUST0109,3888.93,Chase,Banking,2024-01-31 11:10:00,,,,0,2025-11-28T14:40:00.680707,Kyle,White,Male,Gutierrezhaven,BJ,New Jeanette,BT,East Susanton,BJ,Debit,USD,Debit Online at Chase,0,684280000000.0,UUtbISMO,,,12325.67,12432.42
TXN042246,CUST0029,3376.69,Apple,Electronics,2023-05-29 09:13:00,,,,0,2025-11-28T14:40:00.680707,Scott,Fields,Male,East Allisonview,TL,South Paul,EG,Coxbury,ZM,Credit,USD,Credit Online at Apple,1,427748000000.0,VSzlwzsO,83997210231.0,iJUgYjqS,14692.41,15088.34
TXN042247,CUST0108,185.48,McDonalds,Food,2025-03-06 12:37:00,,,,0,2025-11-28T14:40:00.680707,Grace,Hill,Male,Jacksonville,UK,Columbus,UK,Jacksonville,UK,Debit,USD,Debit Online at McDonalds,FALSE,883119000000.0,34JL6815FV4,,,7994.52,8180.0
TXN042248,CUST0131,75.97,Target,Retail,2024-11-23 01:33:00,,,,1,2025-11-28T14:40:00.680707,Ava,Johnson,Female,Philadelphia,CAN,Philadelphia,CAN,Philadelphia,CAN,Transfer,USD,Transfer Online at Target,0,994039000000.0,7ZGF9Q5RDOQ,664232000000.0,LQJIDKNW,8718.14,6678.0
TXN042249,CUST0057,118.25,Uber,Transport,2025-03-31 12:58:00,,,,0,2025-11-28T14:40:00.680707,Elijah,Rivera,Female,New York,AUS,Philadelphia,AUS,New York,AUS,Credit,USD,Credit Online at Uber,FALSE,729689000000.0,1L9UQLGU7O0,,,17696.25,17578.0
TXN042250,CUST0139,1581.29,Starbucks,Food,2023-12-02 17:41:00,,,,0,2025-11-28T14:40:00.680707,Kelly,Chandler,Female,West Brenda,IN,West Carolchester,TN,West Brenda,IN,Debit,USD,Debit Online at Starbucks,1,367614000000.0,nUKOUdmw,,,4065.75,3311.22
TXN042251,CUST0025,701.42,Delta Airlines,Travel,2023-11-23 09:04:00,,,,0,2025-11-28T14:40:00.680707,Megan,Gonzalez,Female,East Kevinview,HR,New Jeffreyfurt,DO,West Sandra,VE,Credit,USD,Credit Online at Delta Airlines,1,461053000000.0,drTsrSRp,60910786076.0,hocgKNEx,16088.86,16036.1
TXN042252,CUST0096,4554.16,Walmart,Retail,2023-11-11 15:17:00,,,,0,2025-11-28T14:40:00.680707,Pamela,Washington,Female,Josephchester,AD,Seantown,VN,Martinbury,KM,Debit,USD,Debit Online at Walmart,0,594650000000.0,OyleRBas,,,6018.81,5364.03
