transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description,fraud_probability,created_at
TXN00048537,CUST000942,,,Male,,Brazil,,Brazil,,Brazil,2024-01-13 22:45:00,Purchase,430.22,AUD,Amazon,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0025,2026-02-10T17:34:36.863349
TXN00048598,CUST000992,,,Female,,Mexico,,Mexico,,Mexico,2025-04-05 02:38:00,Transfer,125.82,CHF,Apple Store,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0574,2026-02-10T17:34:36.863349
TXN00048538,CUST003056,,,Male,,Mexico,,Mexico,,Mexico,2025-07-10 15:29:00,Transfer,28.07,GBP,Walmart,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2564,2026-02-10T17:34:36.863349
TXN00048570,CUST007065,,,Female,,Italy,,Italy,,Italy,2025-04-30 08:52:00,Transfer,164.86,AUD,Best Buy,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0075,2026-02-10T17:34:36.863349
TXN00048530,CUST004236,,,Male,,Australia,,Australia,,Australia,2024-11-14 13:19:00,Purchase,210.43,JPY,Delta Airlines,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0029,2026-02-10T17:34:36.863349
TXN00048533,CUST007730,,,Female,,Australia,,Australia,,Australia,2024-09-22 18:10:00,Transfer,490.66,CHF,Home Depot,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0785,2026-02-10T17:34:36.863349
TXN00048571,CUST007086,,,Female,,UK,,Japan,,Japan,2024-05-01 03:53:00,Purchase,248.62,USD,Uber,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2005,2026-02-10T17:34:36.863349
TXN00048519,CUST001859,,,Male,,Canada,,Canada,,Canada,2025-05-27 14:05:00,Purchase,132.49,CAD,Whole Foods,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0273,2026-02-10T17:34:36.863349
TXN00048520,CUST003908,,,Male,,Japan,,Spain,,France,2025-07-08 07:40:00,Transfer,84.54,USD,Netflix,Shopping,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.6135,2026-02-10T17:34:36.863349
TXN00048521,CUST005697,,,Male,,Singapore,,Singapore,,Singapore,2025-06-23 10:43:00,Purchase,276.67,JPY,Whole Foods,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:36.863349
TXN00048522,CUST003145,,,Male,,Spain,,Spain,,Spain,2025-04-22 16:59:00,Transfer,333.21,AUD,Netflix,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0004,2026-02-10T17:34:36.863349
TXN00048512,CUST006077,,,Male,,China,,China,,China,2025-10-22 07:33:00,Purchase,410.13,EUR,Walmart,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0218,2026-02-10T17:34:36.863349
TXN00048516,CUST008232,,,Female,,UAE,,UAE,,UAE,2025-01-21 01:42:00,Transfer,287.46,CAD,Target,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.863349
TXN00048515,CUST007575,,,Male,,UK,,UK,,UK,2025-05-13 19:45:00,Transfer,163.71,GBP,Home Depot,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0061,2026-02-10T17:34:36.863349
TXN00048580,CUST003274,,,Female,,China,,China,,China,2024-08-17 23:32:00,Transfer,185.91,CNY,Home Depot,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0028,2026-02-10T17:34:36.863349
TXN00048578,CUST006509,,,Female,,Singapore,,Singapore,,Singapore,2024-05-18 03:37:00,Transfer,174.0,INR,Walmart,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0051,2026-02-10T17:34:36.863349
TXN00048581,CUST006073,,,Male,,Italy,,Italy,,Italy,2025-04-14 14:55:00,Transfer,134.15,CAD,Walmart,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.01,2026-02-10T17:34:36.863349
TXN00048587,CUST009279,,,Male,,India,,India,,India,2024-04-28 12:51:00,Transfer,485.96,CHF,Home Depot,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0396,2026-02-10T17:34:36.863349
TXN00048514,CUST002138,,,Male,,Italy,,Italy,,Italy,2025-03-12 06:49:00,Purchase,209.68,CAD,Apple Store,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.002,2026-02-10T17:34:36.863349
TXN00048579,CUST000125,,,Female,,Canada,,Canada,,Canada,2025-05-23 05:14:00,Purchase,177.51,INR,Target,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0182,2026-02-10T17:34:36.863349
TXN00048583,CUST005697,,,Female,,Singapore,,Singapore,,Singapore,2024-12-16 16:40:00,Purchase,352.04,AUD,Walmart,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0014,2026-02-10T17:34:36.863349
TXN00048584,CUST004896,,,Male,,USA,,USA,,USA,2024-08-22 01:56:00,Transfer,452.55,USD,Starbucks,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1143,2026-02-10T17:34:36.863349
TXN00048513,CUST004661,,,Female,,France,,France,,France,2024-04-09 14:25:00,Purchase,293.55,CAD,Best Buy,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.863349
TXN00048577,CUST004875,,,Male,,USA,,USA,,USA,2025-03-12 17:11:00,Transfer,235.6,USD,Starbucks,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0166,2026-02-10T17:34:36.863349
TXN00048574,CUST008431,,,Female,,UK,,UK,,UK,2025-10-29 04:23:00,Purchase,99.73,INR,Apple Store,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0397,2026-02-10T17:34:36.863349
TXN00048582,CUST003354,,,Male,,Germany,,Germany,,Germany,2025-03-10 02:57:00,Transfer,267.64,EUR,Best Buy,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0012,2026-02-10T17:34:36.863349
TXN00048575,CUST001428,,,Male,,USA,,USA,,USA,2025-11-24 01:24:00,Purchase,291.08,AUD,Apple Store,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:36.863349
TXN00048556,CUST009312,,,Female,,Spain,,Spain,,Spain,2024-11-18 10:12:00,Transfer,26.25,INR,Uber,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2051,2026-02-10T17:34:36.863349
TXN00048555,CUST002568,,,Male,,UAE,,UAE,,UAE,2025-09-17 03:48:00,Purchase,253.35,USD,Delta Airlines,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.7601,2026-02-10T17:34:36.863349
TXN00048585,CUST003127,,,Female,,France,,France,,France,2024-01-14 14:29:00,Purchase,313.84,EUR,Delta Airlines,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0061,2026-02-10T17:34:36.863349
TXN00048590,CUST005970,,,Male,,India,,Brazil,,Italy,2024-07-18 09:32:00,Transfer,394.35,CHF,Netflix,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0059,2026-02-10T17:34:36.863349
TXN00048589,CUST005752,,,Female,,India,,India,,India,2024-02-08 18:20:00,Transfer,265.11,CAD,Best Buy,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:36.863349
TXN00048576,CUST004815,,,Male,,UAE,,UAE,,UAE,2025-01-17 21:52:00,Transfer,437.37,INR,Home Depot,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0503,2026-02-10T17:34:36.863349
TXN00048586,CUST002680,,,Female,,Australia,,Australia,,Australia,2025-05-02 09:31:00,Transfer,243.51,CNY,Uber,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0047,2026-02-10T17:34:36.863349
TXN00048517,CUST004211,,,Female,,Brazil,,Brazil,,Brazil,2025-04-16 07:31:00,Purchase,186.2,GBP,Starbucks,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0011,2026-02-10T17:34:36.863349
TXN00048518,CUST005450,,,Female,,France,,Australia,,USA,2024-08-28 03:11:00,Transfer,453.31,USD,Best Buy,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1027,2026-02-10T17:34:36.863349
TXN00048523,CUST002317,,,Male,,Brazil,,Brazil,,Brazil,2025-10-28 00:35:00,Purchase,356.93,EUR,Home Depot,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.863349
TXN00048509,CUST008549,,,Male,,Singapore,,Singapore,,Singapore,2024-06-20 21:35:00,Purchase,319.41,CAD,Apple Store,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0152,2026-02-10T17:34:36.863349
TXN00048588,CUST004011,,,Female,,Mexico,,Mexico,,Mexico,2024-04-28 02:08:00,Purchase,326.71,JPY,Netflix,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0012,2026-02-10T17:34:36.863349
TXN00048508,CUST002635,,,Female,,Mexico,,Mexico,,Mexico,2025-06-18 10:16:00,Transfer,343.15,EUR,Netflix,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.863349
TXN00048510,CUST008137,,,Male,,UAE,,UAE,,UAE,2025-05-20 16:13:00,Purchase,419.32,USD,Delta Airlines,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1345,2026-02-10T17:34:36.863349
TXN00048550,CUST003393,,,Male,,Spain,,Spain,,Spain,2024-08-06 14:58:00,Transfer,5738.73,USD,Netflix,Food & Dining,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9864,2026-02-10T17:34:36.863349
TXN00048549,CUST003196,,,Female,,Australia,,Australia,,Australia,2024-07-11 14:08:00,Purchase,418.64,EUR,Apple Store,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0057,2026-02-10T17:34:36.863349
TXN00048551,CUST006529,,,Male,,Australia,,Australia,,Australia,2024-05-02 22:26:00,Purchase,32.71,CNY,Apple Store,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2439,2026-02-10T17:34:36.863349
TXN00048507,CUST004083,,,Female,,Mexico,,Mexico,,Mexico,2024-10-29 10:47:00,Purchase,33.15,INR,Shell Gas,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2645,2026-02-10T17:34:36.863349
TXN00048547,CUST004141,,,Female,,Germany,,Germany,,Germany,2025-01-19 05:16:00,Transfer,325.48,CHF,Shell Gas,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:36.863349
TXN00048548,CUST008047,,,Male,,China,,China,,China,2025-01-23 12:52:00,Transfer,217.53,GBP,Airbnb,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0012,2026-02-10T17:34:36.863349
TXN00048552,CUST000734,,,Female,,Italy,,Italy,,Italy,2024-01-20 07:58:00,Purchase,499.2,CAD,Delta Airlines,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0494,2026-02-10T17:34:36.863349
TXN00048544,CUST008097,,,Female,,Singapore,,Singapore,,Singapore,2024-03-27 19:40:00,Transfer,329.36,JPY,Starbucks,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0125,2026-02-10T17:34:36.863349
TXN00048543,CUST004320,,,Female,,Singapore,,Singapore,,Singapore,2024-05-29 18:23:00,Transfer,415.73,GBP,Best Buy,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:36.863349
TXN00048545,CUST001122,,,Female,,France,,France,,France,2024-02-07 12:53:00,Transfer,83.55,GBP,Airbnb,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0451,2026-02-10T17:34:36.863349
TXN00048542,CUST008221,,,Male,,China,,China,,China,2025-05-16 13:07:00,Transfer,4641.16,GBP,Whole Foods,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8603,2026-02-10T17:34:36.863349
TXN00048546,CUST008036,,,Female,,USA,,USA,,USA,2025-10-02 13:45:00,Transfer,229.62,INR,Starbucks,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:36.863349
TXN00048540,CUST009117,,,Female,,Italy,,Italy,,Italy,2024-06-08 23:13:00,Transfer,28.04,AUD,McDonalds,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.267,2026-02-10T17:34:36.863349
TXN00048541,CUST002201,,,Male,,India,,India,,India,2024-09-29 10:42:00,Transfer,378.6,EUR,Home Depot,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0244,2026-02-10T17:34:36.863349
TXN00048554,CUST007739,,,Male,,USA,,USA,,USA,2025-11-22 10:59:00,Purchase,146.53,JPY,Airbnb,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0407,2026-02-10T17:34:36.863349
TXN00048553,CUST001388,,,Male,,UK,,UK,,UK,2025-06-02 17:44:00,Transfer,384.9,USD,Whole Foods,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.639,2026-02-10T17:34:36.863349
TXN00048511,CUST005842,,,Female,,China,,China,,China,2024-04-19 12:54:00,Transfer,63.96,USD,Apple Store,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.208,2026-02-10T17:34:36.863349
TXN00048454,CUST001178,,,Female,,USA,,USA,,USA,2024-05-06 18:38:00,Purchase,299.95,USD,Airbnb,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0692,2026-02-10T17:34:36.703239
TXN00048405,CUST009913,,,Male,,Brazil,,France,,Spain,2024-11-08 15:00:00,Purchase,241.09,JPY,Airbnb,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0191,2026-02-10T17:34:36.703239
TXN00048441,CUST001377,,,Male,,Singapore,,Singapore,,Singapore,2024-08-06 03:28:00,Transfer,300.1,INR,Apple Store,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.703239
TXN00048450,CUST000405,,,Female,,Spain,,Spain,,Spain,2024-08-22 12:46:00,Transfer,290.3,CHF,Home Depot,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0004,2026-02-10T17:34:36.703239
TXN00048432,CUST001097,,,Male,,UK,,UK,,UK,2024-06-09 15:28:00,Transfer,460.33,INR,McDonalds,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0215,2026-02-10T17:34:36.703239
TXN00048483,CUST003786,,,Male,,Spain,,Spain,,Spain,2025-12-06 20:27:00,Purchase,428.36,INR,Apple Store,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0022,2026-02-10T17:34:36.703239
TXN00048411,CUST004871,,,Female,,India,,India,,India,2024-11-06 04:37:00,Purchase,94.05,EUR,Best Buy,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0169,2026-02-10T17:34:36.703239
TXN00048496,CUST007368,,,Male,,Canada,,Canada,,Canada,2024-05-16 03:45:00,Transfer,254.03,AUD,Best Buy,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0173,2026-02-10T17:34:36.703239
TXN00048494,CUST007126,,,Female,,Brazil,,Brazil,,Brazil,2024-03-04 16:46:00,Purchase,214.6,CAD,Starbucks,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0012,2026-02-10T17:34:36.703239
TXN00048456,CUST001943,,,Female,,Italy,,Italy,,Italy,2025-09-20 10:14:00,Transfer,200.37,CHF,Whole Foods,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0021,2026-02-10T17:34:36.703239
TXN00048412,CUST003685,,,Female,,Brazil,,Brazil,,Brazil,2024-12-24 17:06:00,Transfer,97.82,USD,Best Buy,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1907,2026-02-10T17:34:36.703239
TXN00048493,CUST002422,,,Female,,Spain,,Spain,,Spain,2024-10-17 13:58:00,Purchase,275.32,AUD,McDonalds,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.012,2026-02-10T17:34:36.703239
TXN00048491,CUST001403,,,Female,,France,,France,,France,2025-08-26 05:36:00,Purchase,60.34,CHF,Netflix,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1001,2026-02-10T17:34:36.703239
TXN00048436,CUST006301,,,Female,,Italy,,Italy,,Italy,2025-01-28 06:29:00,Transfer,28.85,EUR,Netflix,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2901,2026-02-10T17:34:36.703239
TXN00048440,CUST003500,,,Male,,Spain,,Spain,,Spain,2024-11-19 22:47:00,Purchase,430.16,USD,Airbnb,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0408,2026-02-10T17:34:36.703239
TXN00048431,CUST005769,,,Female,,Italy,,Italy,,Italy,2024-09-22 16:51:00,Purchase,331.99,CAD,Amazon,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0134,2026-02-10T17:34:36.703239
TXN00048439,CUST007593,,,Female,,Mexico,,Mexico,,Mexico,2024-06-25 16:55:00,Transfer,202.27,USD,McDonalds,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0091,2026-02-10T17:34:36.703239
TXN00048442,CUST008540,,,Male,,Japan,,Japan,,Japan,2025-07-12 19:21:00,Transfer,330.39,GBP,Home Depot,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0023,2026-02-10T17:34:36.703239
TXN00048433,CUST008548,,,Male,,Spain,,Spain,,Spain,2024-01-06 01:02:00,Transfer,306.79,CAD,McDonalds,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0149,2026-02-10T17:34:36.703239
TXN00048409,CUST008515,,,Male,,Australia,,Australia,,Australia,2025-09-27 22:56:00,Transfer,469.46,INR,Best Buy,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0599,2026-02-10T17:34:36.703239
TXN00048400,CUST001879,,,Female,,USA,,USA,,USA,2025-01-01 15:55:00,Transfer,94.37,INR,Apple Store,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0381,2026-02-10T17:34:36.703239
TXN00048445,CUST008712,,,Male,,USA,,USA,,USA,2024-05-17 05:56:00,Purchase,239.45,INR,Home Depot,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.012,2026-02-10T17:34:36.703239
TXN00048438,CUST003373,,,Male,,France,,France,,France,2024-05-03 21:56:00,Purchase,281.02,EUR,Walmart,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.703239
TXN00048430,CUST001243,,,Female,,USA,,USA,,USA,2025-11-18 10:27:00,Transfer,149.31,CHF,Shell Gas,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0051,2026-02-10T17:34:36.703239
TXN00048455,CUST001512,,,Male,,Japan,,Japan,,Japan,2024-04-20 15:03:00,Transfer,319.98,EUR,Starbucks,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0004,2026-02-10T17:34:36.703239
TXN00048453,CUST007807,,,Female,,Australia,,Australia,,Australia,2025-04-24 18:10:00,Purchase,376.79,INR,Home Depot,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0122,2026-02-10T17:34:36.703239
TXN00048401,CUST006170,,,Male,,Italy,,Italy,,Italy,2024-03-03 05:59:00,Purchase,397.04,USD,Best Buy,Bills & Utilities,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8581,2026-02-10T17:34:36.703239
TXN00048459,CUST007504,,,Male,,France,,France,,France,2025-09-15 01:23:00,Transfer,150.91,CNY,Shell Gas,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0188,2026-02-10T17:34:36.703239
TXN00048451,CUST003921,,,Female,,Spain,,Spain,,Spain,2025-04-14 03:29:00,Purchase,277.78,EUR,Airbnb,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.011,2026-02-10T17:34:36.703239
TXN00048462,CUST007764,,,Female,,Australia,,Australia,,Australia,2024-07-27 18:30:00,Transfer,391.05,AUD,Uber,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:36.703239
TXN00048447,CUST008499,,,Male,,Italy,,Italy,,Italy,2024-10-15 22:05:00,Transfer,170.17,CNY,Delta Airlines,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0163,2026-02-10T17:34:36.703239
TXN00048444,CUST002080,,,Female,,China,,China,,China,2024-06-09 15:12:00,Purchase,465.33,GBP,Best Buy,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.024,2026-02-10T17:34:36.703239
TXN00048461,CUST004108,,,Female,,Mexico,,Mexico,,Mexico,2024-09-04 12:06:00,Transfer,360.15,CNY,Shell Gas,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0034,2026-02-10T17:34:36.703239
TXN00048495,CUST003858,,,Male,,Australia,,India,,Japan,2025-08-03 15:55:00,Transfer,122.12,CNY,McDonalds,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0594,2026-02-10T17:34:36.703239
TXN00048489,CUST001858,,,Male,,Canada,,Canada,,Canada,2025-02-06 12:22:00,Transfer,118.71,AUD,Walmart,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.019,2026-02-10T17:34:36.703239
TXN00048410,CUST000259,,,Male,,Germany,,Germany,,Germany,2024-07-02 17:20:00,Transfer,402.24,GBP,Amazon,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0166,2026-02-10T17:34:36.703239
TXN00048481,CUST005993,,,Female,,Italy,,Italy,,Italy,2025-10-01 10:45:00,Purchase,90.7,GBP,McDonalds,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0208,2026-02-10T17:34:36.703239
TXN00048408,CUST008157,,,Female,,Singapore,,Singapore,,Singapore,2025-12-20 10:19:00,Purchase,154.68,INR,Best Buy,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0267,2026-02-10T17:34:36.703239
TXN00048443,CUST005320,,,Male,,Germany,,Germany,,Germany,2024-10-12 06:49:00,Purchase,355.51,CNY,Target,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:36.703239
TXN00048448,CUST004505,,,Male,,UAE,,UAE,,UAE,2025-03-08 18:29:00,Transfer,121.0,CNY,Apple Store,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0186,2026-02-10T17:34:36.703239
TXN00048403,CUST003250,,,Male,,China,,China,,China,2025-07-11 11:32:00,Purchase,97.13,JPY,Best Buy,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0454,2026-02-10T17:34:36.703239
TXN00048488,CUST004224,,,Female,,Singapore,,UAE,,Canada,2024-05-25 08:28:00,Transfer,28.4,CAD,Airbnb,Entertainment,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.7319,2026-02-10T17:34:36.703239
TXN00048407,CUST000172,,,Female,,Spain,,Spain,,Spain,2024-01-14 15:49:00,Purchase,330.58,INR,Netflix,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0211,2026-02-10T17:34:36.703239
TXN00048452,CUST005240,,,Female,,Mexico,,Mexico,,Mexico,2025-08-11 04:16:00,Purchase,255.01,USD,Starbucks,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1446,2026-02-10T17:34:36.703239
TXN00048486,CUST007534,,,Female,,USA,,USA,,USA,2025-02-02 19:42:00,Transfer,488.9,USD,Airbnb,Shopping,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.4157,2026-02-10T17:34:36.703239
TXN00048497,CUST003368,,,Female,,Singapore,,Singapore,,Singapore,2024-04-14 14:07:00,Purchase,111.34,CAD,Whole Foods,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0359,2026-02-10T17:34:36.703239
TXN00048449,CUST000410,,,Male,,France,,France,,France,2024-09-05 05:33:00,Purchase,310.76,AUD,Starbucks,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.703239
TXN00048485,CUST001062,,,Female,,Australia,,Australia,,Australia,2024-03-28 20:35:00,Purchase,466.94,GBP,Apple Store,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.02,2026-02-10T17:34:36.703239
TXN00048492,CUST002356,,,Female,,Mexico,,Mexico,,Mexico,2024-05-19 13:48:00,Transfer,472.76,CHF,Airbnb,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0457,2026-02-10T17:34:36.703239
TXN00048404,CUST009420,,,Male,,Brazil,,Brazil,,Brazil,2024-07-10 11:36:00,Transfer,401.65,CHF,Starbucks,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.01,2026-02-10T17:34:36.703239
TXN00048435,CUST007688,,,Male,,Australia,,Australia,,Australia,2024-04-16 09:03:00,Transfer,206.38,AUD,Best Buy,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0011,2026-02-10T17:34:36.703239
TXN00048490,CUST002479,,,Male,,India,,India,,India,2025-02-03 13:12:00,Transfer,4701.99,JPY,Walmart,Home & Garden,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.7436,2026-02-10T17:34:36.703239
TXN00048434,CUST009273,,,Female,,Mexico,,Mexico,,Mexico,2025-02-03 17:27:00,Purchase,71.66,EUR,Whole Foods,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0654,2026-02-10T17:34:36.703239
TXN00048446,CUST004089,,,Female,,Canada,,Canada,,Canada,2025-01-25 23:45:00,Transfer,152.5,EUR,Netflix,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0159,2026-02-10T17:34:36.703239
