transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00052508,CUST003708,John,Miller,Male,Beijing,Thailand,Beijing,Thailand,Berlin,Thailand,2025-09-09 14:54:00,Transfer,227.5,CAD,Starbucks,Home & Garden,1.0,2308280228.0,ZHQABPPR,7786846553.0,MXTYWLAK,9334.41,9876.88,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052509,CUST009054,Isabella,Sanchez,Male,Los Angeles,Australia,Los Angeles,Australia,Los Angeles,Australia,2025-04-15 02:52:00,Purchase,241.82,EUR,United Airlines,Health & Beauty,1.0,1606442554.0,AIVRISXG,8659184377.0,VSHSDHSA,9778.99,10316.65,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00052510,CUST001805,Barbara,Moore,Male,Los Angeles,Singapore,Los Angeles,Singapore,Los Angeles,China,2025-02-24 22:18:00,Purchase,291.16,CNY,Apple Store,Groceries,0.0,7777290039.0,DBFAILWL,3459695846.0,CPGBTMKI,6317.35,5811.31,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052511,CUST002905,Ashley,Perez,Female,Hong Kong,France,Hong Kong,France,Hong Kong,France,2024-01-22 13:07:00,Transfer,202.4,GBP,Spotify,Health & Beauty,1.0,3001952385.0,EQJPFYPI,6682085133.0,FFCLNGHH,12268.02,12612.69,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00052512,CUST002175,Ava,Anderson,Female,Sydney,Thailand,Sydney,UK,Sydney,Thailand,2025-11-12 02:44:00,Purchase,241.13,CHF,McDonald's,Groceries,0.0,8220182582.0,WCPYZRVC,8097624499.0,ILASDLFV,6593.09,7572.71,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052513,CUST002546,Jessica,Garcia,Male,Paris,South Korea,Beijing,South Korea,Paris,South Korea,2024-05-20 06:04:00,Transfer,315.32,JPY,Amazon,Groceries,1.0,3733909766.0,LTXPMGON,9077506835.0,KFQSAXBH,4095.48,5732.82,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052514,CUST003909,Jennifer,Brown,Female,San Francisco,Canada,San Francisco,Canada,San Francisco,Canada,2025-01-24 22:22:00,Purchase,460.03,CNY,Apple Store,Health & Beauty,1.0,3084078470.0,YNTNHJVO,3536098421.0,QAHZIUIU,3061.48,3739.34,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00052515,CUST006980,Robert,Smith,Female,San Francisco,UAE,San Francisco,UAE,San Francisco,UAE,2025-11-11 02:50:00,Purchase,81.32,USD,Netflix,Health & Beauty,1.0,5559531521.0,EGANYPIK,8977989581.0,ZBADCRIE,4317.51,4532.57,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00052516,CUST005587,Susan,Smith,Male,Singapore,Turkey,Singapore,Turkey,Singapore,Turkey,2024-05-10 00:40:00,Purchase,268.96,AUD,Home Depot,Groceries,1.0,5633881279.0,CLPEDHUU,6134090667.0,LANHTLMA,14403.98,13346.0,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052517,CUST004489,John,Ramirez,Female,Paris,Thailand,Paris,UAE,Paris,Thailand,2025-11-11 20:27:00,Transfer,83.73,GBP,Nike,Electronics,0.0,5277931006.0,PWYVRYWP,8269219123.0,OQLXNTTR,10374.09,10225.63,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052518,CUST000138,Joseph,White,Male,London,Mexico,London,Mexico,London,France,2024-06-21 06:18:00,Purchase,208.87,CHF,Apple Store,Gas & Fuel,0.0,3877304701.0,EUDCWJSH,2762801298.0,WYFMOHLE,16291.09,16823.17,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052519,CUST005460,Amelia,Martin,Male,Mumbai,France,Mumbai,France,Mumbai,France,2025-06-24 18:23:00,Transfer,361.71,CHF,Marriott Hotels,Travel,1.0,5157214667.0,TNHMOECY,9301787209.0,QLILAYUM,9067.03,11384.25,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052520,CUST003821,Elizabeth,Lee,Female,Amsterdam,Brazil,Amsterdam,Brazil,Amsterdam,Brazil,2024-04-06 21:56:00,Purchase,422.9,JPY,Walmart,Education,0.0,5646381927.0,XEZNADDT,9715623729.0,NFOSKIDZ,14244.77,14591.15,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052521,CUST004045,William,Martinez,Female,Seattle,UAE,Seattle,UAE,Seattle,UAE,2025-05-10 06:01:00,Purchase,404.39,CAD,Adidas,Health & Beauty,1.0,5699005621.0,BNIHIBWR,4000198535.0,DBNDTOAS,3495.1,5720.88,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00052522,CUST004072,Richard,Miller,Female,São Paulo,Japan,São Paulo,UAE,São Paulo,Japan,2024-04-09 18:33:00,Transfer,228.68,GBP,Amazon,Entertainment,1.0,4954167966.0,CETEZIIV,6279121120.0,FPJKUETL,3371.63,5423.31,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00052523,CUST009067,Charles,Miller,Female,Paris,Mexico,Paris,Mexico,Dubai,Mexico,2025-10-02 20:47:00,Purchase,202.86,USD,Shell,Travel,0.0,3157936842.0,RPKCUHOS,3573237027.0,KRYWAUWK,7819.73,6743.98,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052524,CUST004201,David,Lewis,Female,New York,Singapore,New York,Singapore,New York,Singapore,2024-11-10 01:26:00,Purchase,386.09,AUD,Apple Store,Education,0.0,6930051629.0,OOKCJCXL,8572245993.0,PVQTYRMU,505.68,3442.63,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052525,CUST000694,Ashley,Moore,Female,Tokyo,Thailand,Tokyo,Thailand,Tokyo,Thailand,2025-02-15 01:25:00,Purchase,237.95,GBP,Lyft,Electronics,1.0,5015805696.0,XFPKGVZA,6003595248.0,CRZJCEZN,11719.7,14898.76,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052526,CUST004823,Barbara,Anderson,Female,Hong Kong,Turkey,London,Turkey,Hong Kong,Turkey,2025-01-25 11:59:00,Purchase,91.14,GBP,Walmart,Gas & Fuel,1.0,1378238576.0,AVQEMHNU,1229634849.0,JACEDOVA,14858.83,14655.51,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052527,CUST004107,Isabella,Taylor,Male,Los Angeles,Italy,Madrid,USA,San Francisco,India,2024-06-15 23:23:00,Transfer,342.3,AUD,Amazon,Gas & Fuel,0.0,5181661613.0,IEMUYWMX,5673700231.0,BGCZLLOY,4093.29,4219.77,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052528,CUST005945,Ava,Jones,Female,Mumbai,Turkey,Mumbai,Turkey,Tokyo,Turkey,2024-04-18 15:35:00,Purchase,65.55,USD,Spotify,Travel,0.0,2241876690.0,VJIUNZJL,3040187714.0,YASXKINY,10717.43,12657.45,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052529,CUST001469,Olivia,Hernandez,Male,Chicago,UAE,Chicago,UAE,Chicago,UAE,2024-07-08 03:01:00,Transfer,253.8,EUR,McDonald's,Entertainment,1.0,3498636941.0,UDQYTPDY,7088476105.0,GIWQFPUD,10813.6,9189.44,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00052530,CUST007263,Thomas,Lee,Female,San Francisco,Netherlands,Boston,France,Los Angeles,Brazil,2025-09-29 04:08:00,Purchase,382.9,CAD,Hilton Hotels,Home & Garden,1.0,2096777239.0,JPPJWYFD,4524677497.0,VJNKBRVG,5546.25,6107.33,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052531,CUST008748,Isabella,Thomas,Female,Beijing,Germany,Beijing,Germany,Beijing,Germany,2025-01-03 15:13:00,Purchase,155.98,EUR,Uber,Utilities,0.0,3020609363.0,SLZIQRRB,3214721373.0,XAJBXREQ,11196.81,11427.8,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052532,CUST006285,Barbara,Wilson,Female,Sydney,Canada,Sydney,Canada,Sydney,Brazil,2024-12-12 22:34:00,Purchase,249.19,CHF,Lyft,Insurance,1.0,9705954273.0,CIXAQBER,6737804535.0,DGLJBZJW,11480.17,10643.96,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052533,CUST005863,Patricia,Thomas,Female,Chicago,Mexico,Boston,Mexico,Chicago,Mexico,2024-01-02 18:30:00,Purchase,293.75,GBP,Best Buy,Education,0.0,3013195805.0,NATSSZFK,6669795845.0,DGCEJNVT,6110.0,8363.08,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052534,CUST008263,David,Hernandez,Male,Sydney,UAE,Sydney,UAE,Sydney,Turkey,2024-01-02 16:18:00,Transfer,238.85,EUR,Nike,Gas & Fuel,1.0,3230493441.0,GHBHLFFM,3272763669.0,ALMICLUX,5044.56,5891.75,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052535,CUST007023,Robert,Lopez,Male,Istanbul,USA,Los Angeles,USA,Istanbul,USA,2024-12-11 01:13:00,Transfer,97.49,USD,Delta Airlines,Groceries,0.0,2616667544.0,TYQDGBED,4835402297.0,MGGXYIIB,9417.21,7786.1,1,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052536,CUST004230,Linda,Garcia,Female,Boston,Singapore,San Francisco,India,New York,Netherlands,2024-09-14 01:25:00,Transfer,205.49,AUD,Lyft,Entertainment,0.0,8570779948.0,LXGADFIH,1419601795.0,AQMSXKXO,4015.37,5512.1,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00052537,CUST007078,Michael,Lopez,Female,Seoul,South Korea,Seoul,South Korea,Seoul,South Korea,2025-07-30 12:20:00,Purchase,409.99,AUD,Spotify,Utilities,1.0,6525412355.0,TSENKHNU,6210966881.0,CPCDVVDI,6730.87,8831.93,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052538,CUST005681,Patricia,Jones,Male,Paris,Canada,London,Canada,Paris,Canada,2025-03-12 13:39:00,Purchase,447.37,USD,McDonald's,Entertainment,0.0,2754694956.0,XYBUZMFR,8085670636.0,KJNILHMR,6535.44,8305.65,1,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00052539,CUST000333,Charlotte,Miller,Male,Bangkok,France,Bangkok,France,Bangkok,France,2024-05-04 01:23:00,Transfer,430.22,USD,Nike,Utilities,0.0,8052991451.0,BDVYWEVP,5043788111.0,MSWXOSWM,10511.3,11143.69,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052540,CUST007192,Robert,Lopez,Female,Seattle,USA,Seattle,USA,Seattle,USA,2024-03-24 23:48:00,Purchase,134.52,INR,Amazon,Restaurants,0.0,9450659729.0,HOXJZEVL,3015904979.0,YHXJSNOO,11557.28,13014.73,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052541,CUST001164,Mary,Perez,Female,Bangkok,Singapore,Bangkok,Spain,Bangkok,Singapore,2024-03-20 06:47:00,Purchase,131.24,CAD,Starbucks,Education,0.0,7202859800.0,LMLQRHEK,1999681103.0,MRANTTTC,10640.88,9414.88,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052542,CUST003033,Joseph,Robinson,Male,Madrid,Australia,Madrid,Australia,Madrid,Australia,2024-07-24 01:45:00,Purchase,89.99,GBP,Hilton Hotels,Home & Garden,0.0,4552089559.0,MODBTBVD,2261399175.0,NAHEJETN,14961.71,13268.14,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052543,CUST007779,Charlotte,Anderson,Male,Paris,Turkey,Shanghai,Brazil,Tokyo,Canada,2024-05-02 17:18:00,Purchase,312.22,CHF,Starbucks,Groceries,1.0,7591145309.0,PEXPSDZI,4296893587.0,FEMOMDTF,4676.38,5593.79,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052544,CUST001114,Joseph,Jackson,Female,Seattle,UAE,Seattle,UAE,Seattle,UAE,2024-08-03 18:50:00,Purchase,434.41,AUD,Home Depot,Home & Garden,0.0,2557189954.0,OEKEOEPH,9174423723.0,ARTTATXE,3028.87,6181.76,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052545,CUST005891,Emma,Williams,Male,Shanghai,Singapore,Seattle,Australia,São Paulo,UK,2025-12-12 12:14:00,Purchase,282.39,GBP,Target,Utilities,0.0,6284596657.0,EYZBXVIK,5828311418.0,JDOVBRLO,4107.29,5240.7,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052546,CUST005703,Emily,Williams,Male,Seoul,USA,Seoul,France,Seoul,USA,2024-03-31 01:32:00,Transfer,106.38,CHF,Netflix,Restaurants,1.0,4005689855.0,LJQUYHNU,1568338240.0,WZGCYEVS,11398.16,13063.42,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052547,CUST000942,Jennifer,Martin,Male,Shanghai,Japan,Shanghai,Japan,Shanghai,Japan,2024-09-07 18:14:00,Transfer,226.17,USD,Home Depot,Utilities,0.0,1001172487.0,IRNALWZY,1819004563.0,IMPPFCEC,17583.54,15834.49,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052548,CUST008688,Joseph,Williams,Female,Singapore,UK,Singapore,Netherlands,Singapore,UK,2025-09-25 02:16:00,Transfer,204.83,INR,Amazon,Insurance,1.0,3269516697.0,AEFGAMQT,9269595772.0,LGMBXUIC,19233.81,18036.82,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052549,CUST007593,Emma,Harris,Female,Toronto,Netherlands,Toronto,Netherlands,Toronto,Netherlands,2024-12-30 00:37:00,Transfer,201.69,AUD,Nike,Electronics,1.0,8847342785.0,EVKNQZRF,2983050074.0,YKOQSHNU,3447.94,3693.09,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052550,CUST001275,Barbara,Robinson,Female,Chicago,Spain,Chicago,Spain,Chicago,Spain,2024-03-09 10:31:00,Purchase,211.62,USD,Amazon,Travel,0.0,6446464699.0,ESDPGOTU,9981476175.0,RVMGCQTB,10790.19,10664.49,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052551,CUST008539,Linda,Jones,Female,Tokyo,Thailand,San Francisco,Canada,São Paulo,Turkey,2025-03-07 00:24:00,Transfer,477.07,CAD,Delta Airlines,Gas & Fuel,0.0,8806780027.0,INVUGJMC,8167896703.0,PVNOTCYH,2121.1,3278.78,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052552,CUST004061,Elizabeth,Smith,Male,New York,Singapore,New York,Singapore,New York,Singapore,2025-08-08 18:47:00,Transfer,245.16,GBP,Uber,Electronics,1.0,6962754183.0,REVPJHMA,5671719033.0,MJUBRAFC,7555.44,5974.42,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052553,CUST003535,David,Garcia,Male,Istanbul,China,Istanbul,China,Istanbul,China,2024-02-12 01:47:00,Transfer,250.06,USD,Hilton Hotels,Home & Garden,1.0,2737236094.0,JSLNBBPW,6176336413.0,NEBHAJFT,13050.49,14506.55,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052554,CUST001744,Michael,Williams,Female,Istanbul,Netherlands,Beijing,Mexico,London,USA,2025-04-14 01:33:00,Transfer,58.09,CHF,Nike,Home & Garden,1.0,9389357283.0,PEFNAWWG,2233782652.0,LYGPHAVG,11706.35,14261.53,1,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052555,CUST000150,Charlotte,Garcia,Female,Miami,Germany,Miami,Germany,Miami,Germany,2024-10-06 00:12:00,Purchase,126.25,USD,United Airlines,Restaurants,0.0,4970073691.0,BSAGULBB,6036575984.0,FJGEWBGJ,7774.34,8685.71,1,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052556,CUST007334,James,Thompson,Male,Miami,UAE,Bangkok,China,London,Mexico,2025-02-28 01:48:00,Purchase,374.61,JPY,Costco,Electronics,1.0,1178093974.0,IAOOSZDE,3091406331.0,NCWUJMLM,7742.86,9255.02,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052557,CUST008411,Sarah,Jones,Male,Toronto,UAE,Toronto,UAE,Toronto,UAE,2024-02-23 07:27:00,Purchase,413.22,CNY,Uber,Utilities,1.0,3771438726.0,JZPZQLVC,5441387981.0,SGPMYJZX,17173.32,18946.73,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052558,CUST003766,Sarah,Wilson,Male,Istanbul,Turkey,Istanbul,Turkey,Istanbul,Turkey,2024-06-06 10:28:00,Purchase,402.41,JPY,Hilton Hotels,Groceries,1.0,7459352269.0,ZQCBQJOB,1134262196.0,JUCDSFZP,14184.51,14384.93,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052559,CUST002145,Ava,Lee,Male,London,Thailand,London,Thailand,Beijing,South Korea,2024-03-20 15:24:00,Transfer,145.41,AUD,Target,Insurance,0.0,1943589921.0,NVKBWKDH,8323462946.0,EGMHHPBD,9572.49,10164.85,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052560,CUST001416,David,Wilson,Male,London,Japan,London,Japan,London,Japan,2024-06-22 19:21:00,Transfer,215.83,CAD,Walmart,Utilities,1.0,7279764240.0,IFMEJVHE,8654915635.0,XMHGAJXQ,8830.44,9487.75,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052561,CUST006495,Richard,Miller,Female,Miami,UAE,Miami,UAE,Miami,UAE,2025-02-03 06:53:00,Purchase,204.72,GBP,Walmart,Insurance,0.0,7824888501.0,GWIUFXBV,4635050208.0,RLAIOFLJ,15063.55,13426.7,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052562,CUST002501,Emily,Wilson,Male,San Francisco,South Korea,San Francisco,South Korea,San Francisco,South Korea,2025-06-11 19:20:00,Purchase,404.02,CHF,Hilton Hotels,Groceries,1.0,5760475770.0,KUHLAAIP,1904677029.0,FEWQWZNJ,9862.92,11069.47,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052563,CUST004038,Linda,Jones,Male,Miami,Australia,Miami,France,Singapore,Australia,2024-05-17 03:02:00,Transfer,286.15,GBP,Nike,Insurance,0.0,1037461894.0,AKGYCALN,6350750372.0,ISJFCJZK,13336.36,14496.37,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052564,CUST003765,Robert,Sanchez,Male,Toronto,Turkey,Toronto,Turkey,Mumbai,Turkey,2025-11-28 20:27:00,Transfer,221.85,USD,Shell,Travel,1.0,1177151357.0,RTMNDTTI,2465483521.0,IPPSHAFQ,18719.34,18020.69,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052565,CUST004752,James,Miller,Female,Boston,UK,Boston,USA,Boston,UK,2025-11-06 10:17:00,Purchase,204.67,CNY,Costco,Electronics,0.0,2572850375.0,ZRFHTOEC,7889095375.0,UYOMMHRK,7450.56,7191.94,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052566,CUST000229,Michael,Ramirez,Male,Berlin,Turkey,Berlin,Turkey,São Paulo,Turkey,2024-11-30 03:24:00,Purchase,141.08,JPY,Hilton Hotels,Electronics,1.0,7955529392.0,MBNFWYAM,5616117986.0,RHHIGYXO,7644.4,7367.65,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052567,CUST006015,Karen,Ramirez,Male,Shanghai,South Korea,Shanghai,South Korea,Shanghai,South Korea,2025-05-05 05:10:00,Transfer,400.64,CAD,Amazon,Home & Garden,0.0,9941827186.0,VHDEFEOE,6937539886.0,GRNRQNHK,16511.61,17012.34,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052568,CUST002621,Amelia,Lewis,Male,Amsterdam,Mexico,Amsterdam,Mexico,Amsterdam,Mexico,2025-04-22 10:39:00,Transfer,257.48,INR,Best Buy,Electronics,1.0,4479327011.0,SXMUJZSF,7843353473.0,GNUBNCLQ,13322.11,15393.68,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052569,CUST001496,William,Ramirez,Male,Mumbai,UK,Mumbai,UK,Mumbai,UK,2025-01-06 11:33:00,Transfer,282.31,CAD,Apple Store,Groceries,0.0,3732843372.0,LYMTCCSH,8577062958.0,CMTECTGA,8284.98,9325.94,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052570,CUST001631,Amelia,Wilson,Male,Beijing,China,Mumbai,China,Toronto,China,2024-05-29 09:07:00,Transfer,305.1,GBP,McDonald's,Health & Beauty,1.0,1641865888.0,TZUNULIL,3759561608.0,WWHXHRFS,15938.82,18045.26,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00052571,CUST008217,Ashley,Moore,Male,Hong Kong,Canada,Seoul,South Korea,São Paulo,UAE,2025-01-21 00:02:00,Purchase,364.6,USD,PayPal,Entertainment,0.0,4395474257.0,AMITWBQZ,7311976969.0,QGGNVQUF,6239.9,8292.6,1,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00052572,CUST009726,James,Jackson,Female,New York,Italy,Miami,UK,Seattle,Singapore,2024-02-04 00:39:00,Purchase,475.31,EUR,Amazon,Home & Garden,1.0,2964861264.0,MMMEWJRU,2745446252.0,JIWNULYM,1269.34,4409.9,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052573,CUST009966,Joseph,Martinez,Female,Paris,Mexico,Paris,Mexico,Paris,Japan,2024-01-14 10:05:00,Purchase,155.61,INR,United Airlines,Clothing,0.0,5548135259.0,JCRKBBPZ,9636385140.0,JSYFSFLT,5634.69,5575.36,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00052574,CUST006073,James,Ramirez,Female,Toronto,Brazil,Toronto,Brazil,Toronto,Brazil,2024-01-07 16:22:00,Transfer,401.81,CHF,Hilton Hotels,Education,0.0,6919240877.0,WOSVMCNF,8830266107.0,EBLKJZWI,8432.05,10701.5,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052575,CUST000605,Karen,Johnson,Male,Toronto,Singapore,Amsterdam,Singapore,Toronto,Singapore,2024-02-09 21:23:00,Purchase,288.93,AUD,Target,Insurance,0.0,9558337374.0,XYEQNIAV,7048945941.0,ADXVXYHZ,14655.53,16695.63,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052576,CUST009639,Ava,White,Male,Miami,Canada,Miami,Netherlands,Miami,Canada,2025-10-05 04:20:00,Purchase,276.55,CAD,Best Buy,Education,1.0,2011313836.0,VLBGUIIQ,3386119827.0,GSXDACVI,12510.84,12559.23,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052577,CUST000382,John,Lewis,Male,Toronto,UAE,San Francisco,Brazil,Seattle,UAE,2024-05-08 05:31:00,Purchase,120.27,CNY,Adidas,Insurance,0.0,8654335825.0,VOJDNQMU,4042625360.0,TAODUQYQ,13304.13,12384.15,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052578,CUST003440,Richard,Anderson,Female,Beijing,Thailand,Bangkok,Turkey,Bangkok,Spain,2025-09-05 00:35:00,Transfer,450.42,CNY,Netflix,Home & Garden,0.0,7215385996.0,AUNNEGGP,5441243327.0,INNKQNJM,7693.24,7823.91,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052579,CUST001612,Elizabeth,Harris,Female,Hong Kong,UK,Hong Kong,UK,Hong Kong,UK,2025-12-26 11:25:00,Purchase,217.75,JPY,Costco,Health & Beauty,1.0,7657591819.0,EOYLTLZD,9313619039.0,LRVXJUQM,9461.47,11033.03,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00052580,CUST004899,Olivia,Jones,Female,Tokyo,China,Miami,Thailand,Miami,USA,2024-12-02 09:08:00,Purchase,248.89,EUR,Delta Airlines,Groceries,0.0,8960656366.0,LJQCLSUK,2310596900.0,STYZFSFK,8392.45,8903.81,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052581,CUST009105,David,Martinez,Female,New York,UK,Paris,Italy,London,USA,2025-06-12 23:52:00,Transfer,455.05,USD,McDonald's,Entertainment,1.0,8183938560.0,IFAOIHPE,6473271803.0,DRHUWAAP,10868.02,13554.0,1,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00052582,CUST004011,Jennifer,Lewis,Male,Toronto,Singapore,Singapore,USA,Sydney,Turkey,2024-04-13 22:46:00,Purchase,498.19,AUD,Home Depot,Home & Garden,0.0,1578649962.0,OEVYVIWP,7735930334.0,ASTAMCKM,11872.33,12548.93,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052583,CUST003297,Evelyn,Martinez,Female,Istanbul,Italy,Istanbul,Italy,Istanbul,Italy,2024-08-26 23:45:00,Transfer,156.34,EUR,Hilton Hotels,Utilities,0.0,8186860635.0,QNMUISNA,4317628354.0,LWBKQQMU,12728.03,14784.07,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052584,CUST008471,William,Harris,Male,Tokyo,Germany,Tokyo,Germany,Tokyo,Germany,2024-07-07 06:02:00,Purchase,275.06,CNY,Shell,Electronics,1.0,6314307431.0,VUESZAJJ,9526633131.0,WKFPMMZS,6356.33,8478.89,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052585,CUST007862,Robert,Wilson,Male,Hong Kong,Singapore,Hong Kong,Singapore,Shanghai,Singapore,2025-12-06 23:27:00,Purchase,30.9,CHF,Lyft,Education,0.0,4493341676.0,YGFTYZGA,9983985885.0,GDRGKJNV,7096.25,6821.5,1,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052586,CUST003674,John,Davis,Male,Chicago,Australia,San Francisco,Netherlands,Chicago,UAE,2024-08-08 11:18:00,Purchase,240.66,EUR,Target,Insurance,0.0,4819352460.0,FATKCYKG,4101837259.0,XVQQIZKG,15418.94,13871.35,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052587,CUST002406,Karen,Anderson,Male,London,India,London,India,London,India,2024-02-06 02:48:00,Transfer,484.87,EUR,Hilton Hotels,Gas & Fuel,0.0,9505375960.0,CBMGEZVO,8973214751.0,VHGTEFSY,3646.73,3615.45,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052588,CUST008200,Mia,Jackson,Female,São Paulo,Japan,New York,Netherlands,Istanbul,China,2025-07-23 00:19:00,Transfer,394.23,EUR,Netflix,Home & Garden,1.0,6596633402.0,NVJTTZSU,8366033876.0,RAHSEBSW,4529.55,3971.27,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052589,CUST009226,Barbara,Anderson,Male,Amsterdam,France,Amsterdam,France,Amsterdam,France,2024-11-11 16:28:00,Transfer,419.48,AUD,Amazon,Travel,1.0,5250580254.0,MAHHBDNY,3484100287.0,QFQFDPBT,10468.79,10028.35,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052590,CUST000173,Emily,Hernandez,Male,Dubai,USA,San Francisco,USA,San Francisco,USA,2024-12-14 09:47:00,Purchase,330.78,JPY,PayPal,Groceries,1.0,9237566180.0,QMLLQVNN,8738401185.0,QFDDAQFJ,20515.5,18851.78,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052591,CUST000858,Olivia,Robinson,Female,Madrid,Spain,São Paulo,Spain,Madrid,Spain,2024-09-21 14:56:00,Purchase,332.6,USD,Target,Restaurants,0.0,1608731381.0,ASCACBAF,1880381346.0,CMYYQPAT,8712.21,9678.58,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
