transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00050471,CUST000275,Harper,Garcia,Male,New York,Brazil,New York,Brazil,New York,Brazil,2024-12-17 05:05:00,Transfer,280.68,INR,Netflix,Electronics,1.0,8054277893.0,CWGRIAKM,3687317835.0,OIBRYPLF,6693.25,13362.87,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050472,CUST002143,Sophia,Jackson,Female,Mexico City,China,Mexico City,China,Mexico City,China,2024-09-21 05:30:00,Transfer,295.8,INR,Marriott Hotels,Gas & Fuel,0.0,3834415252.0,PFCBUWKW,9869022063.0,CJJMKPRF,5832.04,6165.9,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050473,CUST006424,David,Lee,Male,London,India,London,India,London,India,2024-03-31 11:34:00,Purchase,164.57,JPY,Amazon,Shopping,1.0,9307860634.0,PNEAAECU,9368362138.0,YLBRKXOU,10990.01,10749.1,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050474,CUST003920,Amelia,Lopez,Male,London,France,London,France,London,France,2024-03-08 01:42:00,Transfer,311.98,EUR,Shell Gas,Health & Fitness,0.0,6593275965.0,BYMKUNMU,7360111583.0,RWIDFBPQ,7835.69,8799.39,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050475,CUST006151,Mia,Rodriguez,Female,Tokyo,UK,Tokyo,UK,Tokyo,UK,2024-12-30 23:13:00,Purchase,25.26,CAD,Netflix,Home & Garden,0.0,2211022892.0,MJMLEKXO,2482987463.0,LGHYSDXJ,11098.94,14357.01,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050476,CUST002723,Harper,Martinez,Male,Berlin,Japan,Mumbai,Spain,Singapore,UAE,2024-08-02 01:13:00,Transfer,300.47,USD,McDonalds,Home & Garden,1.0,5972609315.0,OLDDVGXU,2875947138.0,OOIIXOVW,5785.88,13543.98,1,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050477,CUST000699,David,Garcia,Male,Sydney,China,Sydney,China,Sydney,China,2024-10-15 14:56:00,Purchase,278.72,USD,Best Buy,Home & Garden,1.0,3171883635.0,FOABEJMH,2505692382.0,BVQFAQUI,8658.91,12663.08,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050478,CUST004665,Olivia,Martin,Male,Mexico City,China,Mexico City,China,Mexico City,China,2025-08-01 13:09:00,Transfer,247.51,USD,Marriott Hotels,Travel,1.0,1366785845.0,YTZDOKEU,6016200419.0,FGRUBDQY,7026.77,8790.85,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050479,CUST004479,Harper,Brown,Female,London,Canada,London,Canada,London,Canada,2025-09-22 22:00:00,Purchase,155.66,CAD,Marriott Hotels,Travel,1.0,8355939002.0,QHPSOJBM,8071059351.0,AMJYCRZL,10681.17,12830.02,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050480,CUST001340,Michael,Hernandez,Male,Toronto,Mexico,Toronto,Mexico,Toronto,Mexico,2024-06-20 04:55:00,Transfer,435.23,INR,Amazon,Gas & Fuel,1.0,4684155793.0,SJWYVPGO,9130144562.0,NBGARTDS,7623.86,14908.83,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050481,CUST002057,William,Anderson,Female,Toronto,Brazil,Toronto,Brazil,Toronto,Brazil,2024-01-13 05:21:00,Purchase,492.76,CAD,Whole Foods,Bills & Utilities,0.0,6321073051.0,CDPVBVXJ,9043237196.0,PQSHIYMG,6442.81,7724.79,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050482,CUST002998,James,Lopez,Male,Mexico City,UAE,Mexico City,UAE,Mexico City,UAE,2024-09-15 08:46:00,Purchase,299.65,JPY,Marriott Hotels,Electronics,0.0,1661980029.0,LWDKWBOY,3562806381.0,CSBRRYMV,8625.61,7274.03,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050483,CUST005107,Robert,Davis,Male,Madrid,Japan,Madrid,Japan,Madrid,Japan,2024-06-11 14:14:00,Transfer,207.29,AUD,Marriott Hotels,Gas & Fuel,0.0,7731876210.0,WFATMQSR,5129995308.0,PHZGQNZD,8229.13,9603.56,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050484,CUST002643,Isabella,Jackson,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-04-14 23:24:00,Purchase,159.33,GBP,Airbnb,Gas & Fuel,1.0,3469841149.0,KFTABLRZ,3777282989.0,DFUAUKHN,10641.42,14441.44,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050485,CUST001654,Emma,Martinez,Male,Paris,UK,Paris,UK,Paris,UK,2024-01-13 07:23:00,Purchase,117.24,INR,Uber,Gas & Fuel,0.0,2531852008.0,RFGTUNTY,8036515811.0,GATIDLUJ,11117.72,6332.29,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050486,CUST002446,David,Martin,Female,Dubai,Japan,Dubai,Japan,Dubai,Japan,2025-09-30 06:11:00,Purchase,260.82,CHF,Home Depot,Shopping,0.0,9057551755.0,OTXYLRIO,2957771067.0,IVCFWCNZ,15824.61,8707.63,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050487,CUST001641,David,Jackson,Female,Mexico City,UK,London,China,Tokyo,Spain,2024-05-04 00:46:00,Purchase,211.47,GBP,Airbnb,Bills & Utilities,0.0,5030447024.0,DPIFBWOH,4662270422.0,ODLMUSVR,11260.09,11408.3,1,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050488,CUST001650,Thomas,Wilson,Female,Madrid,Mexico,Madrid,Mexico,Madrid,Mexico,2025-04-19 07:03:00,Transfer,187.28,JPY,Shell Gas,Travel,1.0,1833677836.0,IXBPGIAC,5875841095.0,CVFGPALC,13125.83,7972.03,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050489,CUST005794,Michael,Taylor,Female,São Paulo,Germany,Madrid,Spain,Paris,Germany,2024-02-06 03:57:00,Purchase,197.54,CAD,Marriott Hotels,Food & Dining,0.0,1892339215.0,XQHJWYMJ,7948692918.0,RVHDEPIN,12411.55,6812.21,1,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050490,CUST006876,Charlotte,Rodriguez,Male,Paris,Mexico,Paris,Mexico,Paris,Mexico,2025-11-20 18:29:00,Purchase,118.93,CNY,Whole Foods,Bills & Utilities,1.0,6047443470.0,AJKKPXKF,2866239753.0,PTEGXBIJ,14820.7,10797.77,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050491,CUST000225,Ava,Smith,Female,Singapore,Japan,Singapore,Japan,Singapore,Japan,2025-07-15 02:31:00,Purchase,205.19,AUD,Delta Airlines,Health & Fitness,0.0,1753710522.0,WWLRZXHR,1610145943.0,NSNUMMEN,9741.01,13423.51,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050492,CUST000320,David,Lee,Female,Madrid,USA,Madrid,USA,Madrid,USA,2024-12-01 01:17:00,Purchase,293.82,EUR,Marriott Hotels,Food & Dining,1.0,9684104734.0,KIXOPUHT,7329191903.0,YQGFBZVK,14839.91,10370.76,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050493,CUST001204,David,Anderson,Male,London,Mexico,London,Mexico,London,Mexico,2024-08-08 18:21:00,Purchase,58.57,CAD,Target,Electronics,1.0,1670610120.0,XUWVYISR,5445635161.0,SOZBMUMD,10097.36,6012.81,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050494,CUST002212,Daniel,Thomas,Female,Tokyo,Singapore,Tokyo,Singapore,Tokyo,Singapore,2024-02-05 04:26:00,Purchase,70.46,CHF,Netflix,Entertainment,0.0,9701514315.0,KXQSAKSN,4668436088.0,FVMNMYIW,15078.68,7016.09,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050495,CUST006876,Charlotte,Rodriguez,Male,Paris,Mexico,Paris,Mexico,Paris,Mexico,2024-08-26 17:01:00,Purchase,102.75,GBP,Starbucks,Food & Dining,1.0,8351590964.0,QCLDFBGL,5892828674.0,UAZTIJAA,11443.98,7335.75,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050496,CUST002959,Thomas,Miller,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-11-30 08:25:00,Purchase,336.38,AUD,Amazon,Food & Dining,1.0,7775204881.0,WVJVTLSS,3081571404.0,PATDGQWN,11225.15,11967.14,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050497,CUST001905,Ava,Taylor,Male,Mexico City,Australia,Mexico City,Australia,Mexico City,Australia,2024-09-20 14:13:00,Transfer,72.94,USD,Target,Electronics,1.0,2404144841.0,NFECHFYC,6229499228.0,QTZSZBLC,12084.5,11327.86,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050498,CUST000051,Joseph,Moore,Male,London,UK,London,UK,London,UK,2025-06-02 12:19:00,Transfer,368.31,AUD,Netflix,Groceries,1.0,1980415353.0,OOWEXVVT,4606593251.0,OKLLCDHB,10299.37,6800.81,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050499,CUST002735,Richard,Smith,Female,Singapore,USA,Singapore,USA,Singapore,USA,2025-06-09 21:36:00,Transfer,388.79,GBP,Delta Airlines,Food & Dining,0.0,8693598259.0,BABKJJFB,3422667684.0,PVRGEUAJ,14170.44,11364.89,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050500,CUST001161,Ava,Davis,Male,Berlin,Japan,Berlin,Japan,Berlin,Japan,2025-11-24 10:22:00,Transfer,225.9,AUD,Netflix,Food & Dining,1.0,9767816894.0,JAIJGNFW,7297992719.0,IUPJKHCF,7506.68,8418.73,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050501,CUST000646,Emma,Martin,Female,Madrid,UK,Madrid,UK,Madrid,UK,2025-05-17 05:58:00,Purchase,274.62,CNY,McDonalds,Travel,1.0,1885361640.0,IGXIDHXX,2909302325.0,IYWUGSAP,5375.89,7210.42,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050502,CUST005523,Mia,Rodriguez,Male,Singapore,Brazil,Singapore,Brazil,Singapore,Brazil,2025-06-19 15:45:00,Transfer,263.58,CAD,Delta Airlines,Shopping,0.0,8150720839.0,YKKFWNPW,4817553123.0,VAGDJZXH,5363.65,11188.92,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050503,CUST006656,Evelyn,Martin,Male,London,Singapore,London,Singapore,London,Singapore,2024-10-10 12:42:00,Purchase,363.87,GBP,McDonalds,Travel,0.0,5293249748.0,LYQZWTPL,2114219582.0,QJAKVRAR,11934.23,10196.06,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050504,CUST006947,David,Wilson,Male,Madrid,Japan,Madrid,Japan,Madrid,Japan,2025-08-28 13:36:00,Purchase,113.28,AUD,Amazon,Gas & Fuel,0.0,4524459162.0,VHKEOKQO,8747766845.0,KDDJLDDD,12162.63,12204.28,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050505,CUST003611,Thomas,Brown,Female,Tokyo,Australia,Tokyo,Australia,Tokyo,Australia,2024-11-03 01:35:00,Transfer,145.28,USD,Walmart,Groceries,0.0,4283800601.0,FCEUFDXC,1163234008.0,PICDNHOV,15794.29,6053.2,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050506,CUST006732,Amelia,Moore,Male,Singapore,Japan,Sydney,Germany,Paris,Australia,2024-11-27 08:31:00,Purchase,317.7,JPY,Home Depot,Entertainment,1.0,6065978129.0,DJBEYWHL,6127574645.0,JGTHMNVI,9820.43,6641.58,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050507,CUST004211,Mia,Rodriguez,Male,Berlin,Japan,Toronto,USA,Mexico City,Italy,2024-07-31 16:52:00,Purchase,129.18,EUR,Best Buy,Home & Garden,1.0,3127047055.0,TAWSYMLF,3884651315.0,IXKJBXJF,6955.87,14096.07,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050508,CUST001013,Richard,Lopez,Male,Rome,Brazil,Rome,Brazil,Rome,Brazil,2025-11-20 13:37:00,Transfer,298.33,GBP,Starbucks,Travel,0.0,6995755638.0,OQVEMRWS,4656258226.0,ZMMGQUHR,14599.2,14126.4,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050509,CUST006769,Richard,Taylor,Female,Madrid,UK,Madrid,UK,Madrid,UK,2024-02-10 23:56:00,Purchase,343.96,CNY,Uber,Health & Fitness,1.0,8802506497.0,ZOIQPHVQ,4680734170.0,NPSTYMRP,10351.94,8692.87,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050510,CUST001000,Joseph,Smith,Male,Toronto,India,Toronto,India,Toronto,India,2025-04-17 23:14:00,Purchase,368.76,GBP,Starbucks,Travel,1.0,6635619894.0,CCFGNNVW,9832966952.0,AMOWNXNR,11986.0,10144.57,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050511,CUST001893,Isabella,Lee,Female,New York,Germany,New York,Germany,New York,Germany,2025-03-27 13:35:00,Purchase,65.71,CAD,Uber,Groceries,0.0,2305811913.0,PRWOVGDN,4515202166.0,VQTNGBFN,14381.73,10527.12,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050512,CUST005504,Richard,Williams,Male,Berlin,USA,Berlin,USA,Berlin,USA,2025-06-12 07:23:00,Purchase,126.99,USD,Best Buy,Food & Dining,1.0,9181258430.0,QUGBIRRL,8424809140.0,IPSZPSNX,11609.67,10117.59,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050513,CUST006887,Charlotte,Thomas,Male,Dubai,France,Dubai,France,Dubai,France,2024-02-17 16:19:00,Purchase,62.31,USD,McDonalds,Gas & Fuel,1.0,5920973536.0,HUFUFXOV,2607948438.0,DCAFDAEJ,10056.36,12202.72,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050514,CUST006534,William,Davis,Male,Singapore,France,Singapore,France,Singapore,France,2024-03-21 04:12:00,Purchase,385.27,CAD,Target,Health & Fitness,0.0,2599308626.0,ZSBXNJWU,1286568190.0,LPIWDISM,10568.52,8462.41,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050515,CUST006308,Mia,Williams,Female,Tokyo,Spain,Tokyo,Spain,Tokyo,Spain,2024-03-20 00:22:00,Purchase,456.62,INR,Netflix,Home & Garden,1.0,9777326146.0,IPFKGJLX,2666936103.0,JNZKJEKX,12493.74,7554.22,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050516,CUST003978,Amelia,Martinez,Male,New York,Spain,New York,Spain,New York,Spain,2024-12-12 14:41:00,Transfer,392.86,JPY,Starbucks,Electronics,1.0,9859559432.0,BSGCPRBR,5292715224.0,OHGZBVJV,14794.25,6337.06,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050517,CUST005772,Joseph,Davis,Female,Sydney,Spain,Sydney,Spain,Sydney,Spain,2024-11-25 23:38:00,Transfer,242.05,CAD,Best Buy,Travel,0.0,3163989310.0,PAIMMVQW,6192510391.0,LAIQBPPS,10425.82,8164.59,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050518,CUST000746,James,Rodriguez,Male,London,Australia,London,Australia,London,Australia,2024-12-30 03:41:00,Transfer,45.82,JPY,Airbnb,Bills & Utilities,1.0,4407255958.0,DQOQZYZO,3336694413.0,GTXVHVVM,10337.21,10661.35,1,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050519,CUST004282,Harper,Smith,Male,São Paulo,China,São Paulo,China,São Paulo,China,2025-01-29 04:05:00,Transfer,200.89,CNY,Netflix,Electronics,1.0,6589987471.0,GXLSGFMF,2392321999.0,EIGOBIRI,11890.59,10548.07,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050520,CUST004019,Mia,Anderson,Male,Sydney,Italy,Sydney,Italy,Sydney,Italy,2024-03-14 02:49:00,Transfer,249.3,USD,McDonalds,Health & Fitness,0.0,5373902387.0,BXPPOLIZ,4151591334.0,BQQNPHTL,11081.7,12589.18,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050521,CUST005676,Isabella,Jackson,Male,Mexico City,Australia,Singapore,Germany,Rome,Canada,2024-03-01 06:02:00,Transfer,436.33,CHF,Airbnb,Gas & Fuel,0.0,4646875004.0,URIAPHSI,6961506080.0,QWSNBCAB,8098.39,5777.17,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050522,CUST006904,David,Moore,Female,Sydney,Mexico,Sydney,Mexico,Sydney,Mexico,2025-12-08 20:55:00,Purchase,140.18,INR,Best Buy,Gas & Fuel,1.0,9929764975.0,UOTHAAMZ,3951128986.0,HLTGODXY,8224.34,10871.24,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050523,CUST001190,Evelyn,Thomas,Male,São Paulo,Japan,Mexico City,UAE,Mexico City,Canada,2025-09-12 21:02:00,Transfer,142.42,AUD,Whole Foods,Entertainment,0.0,9031896627.0,USADZBQZ,5170336298.0,DMWRXDNS,12012.25,11962.89,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050524,CUST004577,Michael,Brown,Male,Mexico City,Italy,Mumbai,Japan,Rome,Japan,2024-10-09 22:02:00,Transfer,25.46,INR,Apple Store,Shopping,0.0,3558627839.0,RJKESZKK,7564869632.0,UTLSPVNT,11798.39,12716.24,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050525,CUST001918,Joseph,Smith,Female,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2024-03-04 09:14:00,Purchase,274.14,CAD,Netflix,Travel,1.0,5696725411.0,YKUPRXQC,5787979004.0,AFYRNBZS,4599.45,12018.98,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050526,CUST000745,Amelia,Thomas,Male,Tokyo,Singapore,Tokyo,Singapore,Tokyo,Singapore,2024-11-04 21:51:00,Transfer,120.5,JPY,Home Depot,Gas & Fuel,1.0,5930465293.0,CSLEIQIY,1610546474.0,LWJQDYQX,14905.93,10034.3,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050527,CUST001054,Olivia,Martin,Female,Singapore,Canada,Madrid,Spain,São Paulo,Canada,2025-08-09 23:14:00,Transfer,275.9,CHF,McDonalds,Entertainment,0.0,8773727176.0,DQFXMXIT,2435381487.0,HQGRXFXZ,4243.43,10475.94,1,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050528,CUST003698,Richard,Smith,Female,London,UK,London,UK,London,UK,2024-09-20 09:00:00,Transfer,453.06,INR,Home Depot,Gas & Fuel,0.0,6859505757.0,EKYGVQDC,2862147204.0,VBTIJFQL,7395.97,12230.38,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050529,CUST003225,Isabella,Miller,Female,Dubai,UK,Dubai,UK,Dubai,UK,2024-10-24 15:28:00,Purchase,114.76,CHF,Marriott Hotels,Health & Fitness,1.0,2573043606.0,JPSFVWNH,2938342419.0,LEHKHWIZ,15352.98,9395.98,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050530,CUST006297,Evelyn,Martinez,Male,Singapore,Germany,Singapore,Germany,Singapore,Germany,2024-10-06 21:25:00,Purchase,383.59,USD,Netflix,Travel,1.0,2837334849.0,WMQGCMPX,8366574571.0,ERWFXIFQ,13295.6,6266.13,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050531,CUST005170,James,Williams,Male,Singapore,Mexico,Singapore,Mexico,Singapore,Mexico,2025-10-26 01:51:00,Transfer,80.58,CNY,Starbucks,Entertainment,0.0,8066875607.0,MOLVIXVN,2930960798.0,GIEJECRN,10945.08,12600.49,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050532,CUST005263,Charlotte,Miller,Female,Shanghai,Italy,Shanghai,Italy,Shanghai,Italy,2025-07-04 16:05:00,Purchase,28.67,GBP,Netflix,Home & Garden,1.0,5997199039.0,OHYYSWRT,4615425975.0,YWEBJHNH,15726.05,14370.99,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050533,CUST003838,William,Williams,Male,Dubai,China,Singapore,UK,Sydney,Spain,2025-12-09 23:34:00,Transfer,276.53,AUD,Shell Gas,Gas & Fuel,1.0,5331046403.0,WSMNBUQU,4594705717.0,HXLVMYRC,12199.31,14426.23,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050534,CUST004292,David,Garcia,Male,London,Mexico,London,Mexico,London,Mexico,2024-07-09 16:42:00,Purchase,25.46,EUR,Marriott Hotels,Food & Dining,1.0,4553123723.0,HSMCZHZQ,8553810123.0,ANEIKQRG,12127.84,8451.15,1,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050535,CUST000872,Richard,Williams,Female,Mumbai,Singapore,Mumbai,Singapore,Mumbai,Singapore,2024-06-13 18:45:00,Transfer,205.07,AUD,Walmart,Home & Garden,0.0,3880753033.0,ESDAELTM,7932752087.0,QTWZRDSY,5483.92,8228.74,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050536,CUST002211,Olivia,Davis,Male,São Paulo,Canada,São Paulo,Canada,São Paulo,Canada,2025-08-14 20:26:00,Purchase,272.35,CAD,Shell Gas,Entertainment,0.0,9104295620.0,HCIYPXPB,7912669175.0,EEZQIFFE,6922.94,14217.24,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050537,CUST004952,Amelia,Martin,Male,São Paulo,Spain,São Paulo,Spain,São Paulo,Spain,2024-11-21 17:45:00,Purchase,454.45,CNY,Airbnb,Entertainment,0.0,5924383982.0,FNDNVWNL,4731581824.0,KGCSUZIA,7725.57,13621.7,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050538,CUST001031,Joseph,Williams,Female,Rome,China,Rome,China,Rome,China,2025-02-11 13:48:00,Purchase,339.57,CNY,Whole Foods,Shopping,1.0,5731458486.0,WLDNOHHK,4825803240.0,YADZQFAY,15982.39,10840.84,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050539,CUST005518,Robert,Davis,Female,Madrid,Brazil,Madrid,Brazil,Madrid,Brazil,2024-06-22 14:25:00,Purchase,78.8,EUR,Delta Airlines,Entertainment,1.0,2106657612.0,NKUNTHEQ,2964902378.0,UYUFLHQH,5299.93,5204.31,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050540,CUST002375,James,Moore,Male,Rome,Japan,Rome,Japan,Rome,Japan,2025-06-20 00:23:00,Transfer,472.66,CNY,Starbucks,Health & Fitness,0.0,1084814225.0,HPVRUBEF,9896536818.0,VHOZHPAY,7469.96,13881.76,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050541,CUST003017,Isabella,Lee,Female,Madrid,Singapore,Madrid,Singapore,Madrid,Singapore,2025-06-15 05:41:00,Transfer,252.09,CNY,Apple Store,Electronics,1.0,9905341884.0,UWOGMIBQ,5833047913.0,EGIBEAPO,8162.03,11807.21,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050542,CUST000152,Michael,Jones,Female,Berlin,Brazil,Berlin,Brazil,Berlin,Brazil,2024-11-01 20:33:00,Purchase,350.64,JPY,Starbucks,Food & Dining,1.0,7874013211.0,IPLTYXDJ,5115638726.0,UGKKYAXV,10891.45,10460.66,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050543,CUST005594,Harper,Thomas,Male,São Paulo,Japan,São Paulo,Japan,São Paulo,Japan,2024-06-13 18:26:00,Purchase,72.87,AUD,Walmart,Bills & Utilities,0.0,7619050127.0,CSADGZYC,7940293294.0,GOCPUYOC,6205.22,10144.41,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050544,CUST004700,James,Miller,Male,Singapore,Brazil,Singapore,Brazil,Singapore,Brazil,2025-02-22 00:24:00,Transfer,240.75,CNY,McDonalds,Health & Fitness,1.0,4568341627.0,VUQTWJRP,9110576985.0,SKOUHZFC,5118.84,12556.18,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050545,CUST001965,Richard,Anderson,Female,Mexico City,Brazil,Mexico City,Brazil,Mexico City,Brazil,2025-09-20 04:44:00,Purchase,237.86,GBP,Whole Foods,Electronics,1.0,9014195764.0,FHZCZBGT,1120763413.0,XSQQRGNY,13803.08,7095.53,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050546,CUST003480,Ava,Anderson,Female,Mumbai,Japan,Mumbai,Japan,Mumbai,Japan,2025-03-14 14:28:00,Transfer,214.71,AUD,Netflix,Food & Dining,0.0,2039718291.0,TDONCNJC,3561994482.0,RMZATJYM,15558.66,12840.22,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050547,CUST004522,Mia,Hernandez,Male,Berlin,Mexico,Berlin,Mexico,Berlin,Mexico,2025-12-31 13:25:00,Purchase,262.4,INR,Delta Airlines,Home & Garden,0.0,8193105424.0,BFXIPCGT,7103430972.0,CAHGLCBP,7135.58,6822.8,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050548,CUST000548,Daniel,Garcia,Female,Toronto,Mexico,Toronto,Mexico,Toronto,Mexico,2025-12-20 09:49:00,Transfer,401.93,GBP,Uber,Bills & Utilities,0.0,2362778370.0,MEQICBVM,2597071281.0,VHNKPJRF,15446.54,11292.19,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050549,CUST006771,Ava,Smith,Female,Berlin,India,Berlin,India,Berlin,India,2025-04-21 16:02:00,Purchase,367.63,INR,Starbucks,Electronics,0.0,8198919000.0,ZFVECCXV,4914766536.0,WSFNFHLM,6533.35,13803.18,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050550,CUST006419,Robert,Brown,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-03-10 20:28:00,Purchase,156.21,USD,Target,Health & Fitness,0.0,5836518259.0,NDREVVFE,8991658091.0,TXCXFSSN,7416.87,13845.3,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050551,CUST001287,Robert,Martinez,Female,Singapore,Spain,Singapore,Spain,Singapore,Spain,2024-02-20 15:38:00,Transfer,143.81,CHF,Netflix,Home & Garden,0.0,5184139574.0,CCYMAAHT,1298827050.0,ZHIPIIEP,9505.46,8300.84,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050552,CUST004674,Robert,Moore,Male,New York,Spain,New York,Spain,New York,Spain,2024-10-13 02:06:00,Purchase,272.0,CAD,McDonalds,Electronics,1.0,9287195647.0,PVGXRYYR,4465496192.0,XXBTVDYY,7907.98,5795.37,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050553,CUST004083,Sophia,Martin,Male,New York,Mexico,Toronto,Italy,São Paulo,Spain,2024-10-04 14:06:00,Transfer,326.0,GBP,Shell Gas,Food & Dining,0.0,8700806322.0,PARRZMNI,8272713448.0,ISARNMWC,7303.31,14849.94,1,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050554,CUST002132,James,Miller,Male,London,France,London,France,London,France,2024-01-27 14:51:00,Transfer,119.11,INR,Marriott Hotels,Health & Fitness,0.0,7437414308.0,LQBZNIKZ,3413806915.0,LRAZQFKE,12187.32,8559.81,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
