issuer_name,serial_primary,serial_secondary,recipient,sender_name,sender_address,amount_value,amount_currency,amount_written,date,signature,is_fraud,fraud_type,fraud_confidence
USPS,49653127065,REF408555,Jennifer Davis,David Johnson,"9499 Cedar Ln, Philadelphia, NY 82837",300,USD,THREE HUNDRED,09-25-2025,Agent Wilson,0,none,1.0
MoneyGram,MG635096050,REF983700,Patricia Brown,David Williams,"1204 Second St, Austin, FL 45677",500,USD,FIVE HUNDRED,08-21-2025,Agent Lopez,0,none,1.0
Western Union,WU555555555,REF741993,Thomas Smith,William Smith,"3659 Elm St, Fort Worth, TX 45395",200,USD,TWO HUNDRED,09-11-2025,Agent Williams,1,duplicate_serial,0.8596859197112542
USPS,22434936718,REF983071,Thomas Martin,William Jones,"3743 Cedar Ln, San Diego, OH 24058",150,USD,ONE HUNDRED FIFTY,08-28-2025,Agent Gonzalez,0,none,1.0
MoneyGram,MG648589531,REF277990,,,"7560 Market St, San Jose, MI 11185",2000,USD,TWO THOUSAND,08-29-2025,,1,missing_fields,0.9151829103933136
Western Union,WU940730983,REF271217,Susan Johnson,Linda Garcia,"3165 Broadway, Austin, NY 68345",250,USD,TWO HUNDRED FIFTY,09-29-2024,,1,stolen_form,0.8573456204885282
USPS,FAKE32452,,Charles Garcia,Susan Thomas,"5586 Hill Rd, Charlotte, CA 67574",3000,USD,THREE THOUSAND,10-05-2025,,1,counterfeit,0.872752620491638
Western Union,FAKE56918,,Susan Miller,Jane Gonzalez,"1185 Pine St, Fort Worth, NC 89640",200,USD,TWO HUNDRED,08-27-2025,,1,counterfeit,0.9540400060707288
USPS,26905811652,REF150128,John Williams,John Hernandez,"3990 Maple Dr, Philadelphia, IL 64849",2000,USD,TWO THOUSAND,11-13-2025,Agent Lopez,0,none,1.0
MoneyGram,MG706302441,REF126045,Richard Smith,Susan Martinez,"6037 Spring St, Jacksonville, IL 31354",750,USD,SEVEN HUNDRED FIFTY,10-07-2025,Agent Martinez,0,none,1.0
MoneyGram,INVALID6285,REF588015,Sarah Wilson,Sarah Taylor,"475 Market St, Austin, OH 66405",1000,USD,ONE THOUSAND,08-20-2025,Agent Taylor,1,invalid_serial,0.8674572828017436
MoneyGram,FAKE17496,,Michael Johnson,Jane Brown,"692 First Ave, San Jose, MI 13096",50,USD,FIFTY,11-10-2025,,1,counterfeit,0.9209097313463592
USPS,60966353296,REF732567,Sarah Gonzalez,Thomas Taylor,"7958 Hill Rd, San Jose, IL 55314",3000,USD,THREE THOUSAND,11-08-2025,Agent Thomas,0,none,1.0
USPS,37209781868,REF458016,Charles Jones,Michael Williams,"9817 Spring St, Chicago, GA 74353",250,USD,TWO HUNDRED FIFTY,10-06-2025,Agent Martinez,0,none,1.0
Western Union,WU358005411,REF499998,Barbara Martinez,Jennifer Jones,"8490 Cedar Ln, San Antonio, NY 68008",1500,USD,ONE THOUSAND FIVE HUNDRED,11-17-2025,Agent Smith,0,none,1.0
USPS,23564698011,REF633394,Susan Jones,Lisa Taylor,"8121 Park Ave, San Diego, MI 44259",1500,USD,ONE THOUSAND FIVE HUNDRED,10-02-2025,Agent Lopez,0,none,1.0
MoneyGram,MG818838369,REF907367,Robert Jackson,David Jones,"3337 Market St, Jacksonville, GA 37372",300,USD,THREE HUNDRED,10-17-2025,Agent Wilson,0,none,1.0
USPS,81741531937,REF396637,Mary Hernandez,John Martinez,"3411 Hill Rd, Phoenix, IL 78245",1000,USD,FIFTY,09-23-2025,Agent Brown,1,amount_mismatch,0.9529870466094924
Western Union,WU496659236,REF143700,Barbara Brown,Mary Anderson,"363 Church St, Austin, MI 47199",300,USD,THREE HUNDRED,08-26-2025,Agent Garcia,0,none,1.0
Western Union,WU652483077,REF411322,Richard Taylor,Emily Miller,"393 Main St, Chicago, GA 54438",1000,USD,ONE THOUSAND,01-17-2025,,1,stolen_form,0.9007572713045922
USPS,INVALID6288,REF903378,Sarah Wilson,Christopher Davis,"5030 First Ave, Fort Worth, MI 39084",1000,USD,ONE THOUSAND,11-01-2025,Agent Brown,1,invalid_serial,0.8936505417980507
USPS,16953990385,REF728899,Jane Taylor,Thomas Martin,"3157 Maple Dr, Austin, OH 87374",500,USD,FIVE HUNDRED,09-20-2025,Agent Thomas,0,none,1.0
MoneyGram,MG523214102,REF959033,Charles Thomas,Michael Lopez,"1665 Cedar Ln, Charlotte, IL 22404",250,USD,TWO HUNDRED FIFTY,10-02-2025,Agent Rodriguez,0,none,1.0
MoneyGram,MG111065191,REF358295,Patricia Smith,Christopher Williams,"1401 Broadway, Phoenix, FL 19597",750,USD,SEVEN HUNDRED FIFTY,09-26-2025,Agent Johnson,0,none,1.0
Western Union,WU650024441,REF616454,Lisa Miller,Christopher Miller,"3253 Washington Blvd, Phoenix, FL 11765",100,USD,ONE HUNDRED,09-14-2025,,1,missing_fields,0.9212669035414822
Western Union,WU148037761,REF176772,,Mary Wilson,,250,USD,TWO HUNDRED FIFTY,09-01-2025,,1,missing_fields,0.8949775191800173
USPS,98359982409,REF494920,Christopher Garcia,Michael Martin,"5617 Maple Dr, Phoenix, IL 99278",200,USD,TWO HUNDRED,09-22-2025,Agent Jones,0,none,1.0
USPS,56288847020,REF358872,Robert Lopez,Jane Taylor,"4227 Second St, San Diego, MI 62140",300,USD,THREE HUNDRED,11-01-2025,Agent Jones,0,none,1.0
Western Union,WU565434543,REF414754,Thomas Johnson,John Wilson,"6911 Elm St, Chicago, FL 33188",50,USD,FIFTY,03-09-2025,,1,stolen_form,0.9461257707948416
USPS,70660741657,REF423656,Linda Smith,Thomas Thomas,"287 Broadway, San Jose, CA 70795",1500,USD,THREE THOUSAND,10-30-2025,Agent Martinez,1,amount_mismatch,0.8689784888452899
MoneyGram,MG781654465,REF777700,Charles Wilson,James Brown,"3443 Market St, Houston, PA 56492",1000,USD,ONE THOUSAND,11-02-2025,Agent Anderson,0,none,1.0
Western Union,WU708514738,REF838408,,,"2362 Spring St, New York, TX 59178",200,USD,TWO HUNDRED,08-27-2025,,1,missing_fields,0.9957277591534393
USPS,82960723801,REF656926,Thomas Taylor,Jane Thomas,"5071 Spring St, Charlotte, CA 87830",750,USD,SEVEN HUNDRED FIFTY,09-06-2025,Agent Taylor,0,none,1.0
Western Union,WU946958197,REF688007,Jennifer Martin,Jennifer Williams,"2279 Hill Rd, Fort Worth, FL 58917",150,USD,ONE HUNDRED FIFTY,08-26-2025,Agent Gonzalez,0,none,1.0
USPS,WU222222222,REF290490,Sarah Smith,Richard Johnson,"9780 Main St, Chicago, MI 73910",250,USD,TWO HUNDRED FIFTY,10-01-2025,Agent Johnson,1,duplicate_serial,0.9623172894178345
Western Union,WU808300368,REF650526,Mary Johnson,Linda Garcia,"2959 Maple Dr, Jacksonville, PA 90718",4999,USD,SEVEN HUNDRED FIFTY,10-20-2025,Agent Smith,1,altered_amount,0.9393300458680112
USPS,FAKE29798,,David Jackson,Mary Davis,"654 Hill Rd, San Antonio, GA 11778",1000,USD,ONE THOUSAND,11-06-2025,,1,counterfeit,0.8968213562473533
USPS,20399858575,REF249938,Michael Moore,Michael Lopez,"6904 Elm St, New York, NC 67249",150,USD,ONE HUNDRED FIFTY,08-26-2025,Agent Hernandez,0,none,1.0
USPS,66161061963,REF493308,,,,50,USD,FIFTY,09-26-2025,Agent Anderson,1,missing_fields,0.9111473794266716
USPS,19868202893,REF725581,Robert Hernandez,Jennifer Wilson,"7058 Market St, Columbus, OH 33762",500,USD,FIVE HUNDRED,11-10-2025,Agent Hernandez,0,none,1.0
USPS,94344187865,REF671408,John Rodriguez,Michael Taylor,"7253 Oak Ave, New York, PA 35855",3000,USD,THREE THOUSAND,10-25-2025,,1,missing_fields,0.9887406546964648
USPS,95972523215,REF403163,Christopher Gonzalez,Patricia Martinez,"5284 First Ave, Philadelphia, FL 28349",1500,USD,ONE THOUSAND FIVE HUNDRED,09-21-2025,Agent Garcia,0,none,1.0
Western Union,WU719633977,REF475170,,Mary Wilson,,1500,USD,ONE THOUSAND FIVE HUNDRED,09-05-2025,Agent Anderson,1,missing_fields,0.9925847705160156
Western Union,WU602874583,REF443161,Linda Johnson,Richard Johnson,"6721 Washington Blvd, San Jose, PA 64406",250,USD,TWO HUNDRED FIFTY,02-05-2025,Agent Johnson,1,date_inconsistency,0.91709764444442
USPS,16208805054,REF531714,Sarah Anderson,Thomas Jones,"5857 Maple Dr, Austin, NC 97208",3000,USD,THREE THOUSAND,11-21-2025,Agent Jones,1,date_inconsistency,0.9517816378596416
MoneyGram,MG389279729,REF112725,Sarah Anderson,Michael Miller,"2536 Market St, Austin, TX 51155",750,USD,SEVEN HUNDRED FIFTY,10-07-2025,Agent Garcia,0,none,1.0
MoneyGram,MG304006677,REF930108,James Taylor,William Brown,"1137 Cedar Ln, Philadelphia, FL 46180",2000,USD,TWO THOUSAND,02-16-2025,,1,stolen_form,0.970162761038874
USPS,WU333333333,REF537640,William Jones,Michael Martinez,"806 Cedar Ln, Philadelphia, GA 37963",200,USD,TWO HUNDRED,09-01-2025,Agent Martinez,1,duplicate_serial,0.8761314218089069
Western Union,WU136006482,REF897784,Christopher Jackson,Robert Jones,"103 Church St, Dallas, NY 42233",250,USD,TWO HUNDRED FIFTY,08-23-2025,Agent Miller,0,none,1.0
Western Union,WU878658134,REF622590,James Smith,Richard Lopez,"7655 Cedar Ln, Philadelphia, FL 76215",300,USD,ONE HUNDRED FIFTY,09-27-2025,Agent Miller,1,amount_mismatch,0.9698501139159318
Western Union,WU237799333,REF838525,Christopher Hernandez,Richard Taylor,"2307 Broadway, Los Angeles, NC 10503",500,USD,FIVE HUNDRED,07-27-2024,,1,stolen_form,0.99673958632248
USPS,56384034659,REF168397,William Johnson,Emily Davis,"2865 Second St, Chicago, CA 70817",300,USD,THREE HUNDRED,09-13-2025,Agent Martinez,0,none,1.0
MoneyGram,MG209964599,REF979856,Sarah Smith,John Smith,"3865 Church St, New York, OH 24114",1000,USD,ONE THOUSAND,10-02-2025,Agent Davis,0,none,1.0
Western Union,WU513544472,REF393803,Sarah Miller,Sarah Martin,"7540 Park Ave, Philadelphia, TX 54810",200,USD,TWO HUNDRED,10-03-2025,Agent Brown,0,none,1.0
MoneyGram,MG314036530,REF543458,Thomas Johnson,Robert Garcia,"8479 Washington Blvd, San Antonio, PA 80127",50,USD,FIFTY,09-11-2025,Agent Lopez,0,none,1.0
MoneyGram,FAKE20293,,Michael Taylor,Emily Martin,"4814 Pine St, San Antonio, TX 48948",750,USD,SEVEN HUNDRED FIFTY,09-15-2025,,1,counterfeit,0.9110519015720664
Western Union,WU996710922,REF906422,Richard Jackson,Jane Hernandez,"2891 Elm St, Philadelphia, GA 55812",9999,USD,TWO THOUSAND,09-24-2025,Agent Anderson,1,altered_amount,0.8876498533047499
Western Union,WU361316462,REF527760,David Davis,Susan Taylor,"7724 Pine St, Houston, IL 59604",1499,USD,FIVE THOUSAND,10-25-2025,Agent Martinez,1,altered_amount,0.8598882053649572
Western Union,WU948722157,REF641910,Susan Hernandez,Mary Martin,"1287 First Ave, Charlotte, CA 13767",200,USD,TWO HUNDRED,09-16-2025,Agent Davis,0,none,1.0
Western Union,WU425354563,REF493168,Linda Jackson,Jane Rodriguez,"4662 Second St, Charlotte, IL 43258",1000,USD,ONE THOUSAND,09-09-2025,Agent Lopez,0,none,1.0
Western Union,WU694716354,REF517868,Charles Garcia,Christopher Davis,"8637 Elm St, San Jose, TX 10255",100,USD,ONE HUNDRED,11-08-2025,Agent Gonzalez,0,none,1.0
Western Union,WU225000235,REF196058,Sarah Johnson,Emily Gonzalez,"6409 First Ave, Los Angeles, IL 58236",300,USD,ONE THOUSAND FIVE HUNDRED,11-11-2025,Agent Jones,1,amount_mismatch,0.9099518743842084
USPS,93951803053,REF145522,Richard Moore,Linda Hernandez,"2994 Pine St, Dallas, TX 12422",100,USD,FIVE HUNDRED,08-22-2025,Agent Taylor,1,amount_mismatch,0.9858865409696048
MoneyGram,MG568507714,REF992259,Michael Garcia,Christopher Williams,"1550 Cedar Ln, Jacksonville, GA 18361",300,USD,THREE HUNDRED,10-22-2025,Agent Wilson,0,none,1.0
MoneyGram,MG823398951,REF878748,Robert Rodriguez,Jennifer Hernandez,"5252 Park Ave, Los Angeles, NC 61383",300,USD,THREE HUNDRED,10-20-2025,Agent Thomas,0,none,1.0
Western Union,WU576869106,REF993001,Lisa Williams,William Martin,"593 First Ave, Columbus, CA 51379",150,USD,ONE HUNDRED FIFTY,09-11-2025,Agent Hernandez,0,none,1.0
MoneyGram,MG581983975,REF196368,William Miller,Jennifer Jones,"175 Elm St, Chicago, TX 84580",250,USD,TWO HUNDRED FIFTY,10-22-2025,Agent Martin,0,none,1.0
USPS,92359486893,REF845810,Jennifer Gonzalez,Christopher Wilson,"587 Main St, San Jose, NY 47611",1500,USD,ONE THOUSAND FIVE HUNDRED,10-10-2025,Agent Martinez,0,none,1.0
USPS,73336658028,REF484343,,Susan Gonzalez,"5276 Broadway, Austin, TX 51637",250,USD,TWO HUNDRED FIFTY,11-13-2025,,1,missing_fields,0.865834173010365
Western Union,WU956653630,REF333104,Jane Wilson,Jane Gonzalez,"6922 First Ave, New York, PA 12732",100,USD,ONE HUNDRED,12-01-2025,Agent Jones,1,date_inconsistency,0.9716483386508956
MoneyGram,WU777777777,REF105609,Linda Brown,David Garcia,"6671 First Ave, Fort Worth, TX 70207",300,USD,THREE HUNDRED,10-25-2025,Agent Martin,1,duplicate_serial,0.9421003272620926
USPS,29751746500,REF126979,John Taylor,Linda Jones,"3327 Market St, Fort Worth, IL 16543",300,USD,THREE HUNDRED,10-10-2025,Agent Rodriguez,0,none,1.0
MoneyGram,MG122206464,REF980633,John Williams,Patricia Thomas,"2417 Oak Ave, Jacksonville, TX 72629",3000,USD,THREE THOUSAND,10-03-2024,,1,stolen_form,0.9725435340904034
MoneyGram,MG576507786,REF113287,Lisa Anderson,Linda Martinez,"6192 Elm St, Austin, NC 23324",3000,USD,THREE THOUSAND,10-07-2024,,1,stolen_form,0.9469978077395504
Western Union,WU928035391,REF302519,David Martin,John Gonzalez,"9453 Hill Rd, Austin, GA 79178",150,USD,ONE HUNDRED FIFTY,09-06-2025,Agent Jackson,0,none,1.0
MoneyGram,INVALID2089,REF153380,Patricia Gonzalez,David Lopez,"2100 Washington Blvd, Charlotte, IL 94974",200,USD,TWO HUNDRED,09-26-2025,Agent Rodriguez,1,invalid_serial,0.9188561702503496
MoneyGram,WU222222222,REF447569,Jane Rodriguez,Lisa Taylor,"5397 Hill Rd, Austin, CA 15594",300,USD,THREE HUNDRED,09-08-2025,Agent Gonzalez,1,duplicate_serial,0.9201160812517776
MoneyGram,MG698851591,REF864671,Mary Williams,Thomas Miller,"7376 Washington Blvd, Columbus, FL 88581",500,USD,FIVE HUNDRED,11-06-2025,Agent Anderson,0,none,1.0
USPS,29101268316,REF195691,Mary Moore,Charles Miller,"9583 Oak Ave, San Jose, CA 64519",1000,USD,ONE THOUSAND,11-02-2025,Agent Davis,0,none,1.0
MoneyGram,MG395867611,REF506416,Jennifer Anderson,Barbara Wilson,"7096 Elm St, Columbus, NC 76909",300,USD,SEVEN HUNDRED FIFTY,09-03-2025,Agent Moore,1,amount_mismatch,0.9490169848336836
MoneyGram,MG538107283,REF374536,Michael Taylor,William Thomas,"568 Church St, Houston, NY 97833",500,USD,FIVE HUNDRED,09-23-2025,Agent Brown,0,none,1.0
Western Union,WU370090892,REF563335,Christopher Davis,William Anderson,"8879 Spring St, Los Angeles, GA 13144",250,USD,TWO HUNDRED FIFTY,11-09-2025,Agent Johnson,0,none,1.0
Western Union,WU325533419,REF646537,Jane Gonzalez,,,1000,USD,ONE THOUSAND,11-12-2025,,1,missing_fields,0.9846679888914864
USPS,47517533612,REF492756,Sarah Thomas,Robert Martin,"9674 Broadway, Dallas, IL 99607",1000,USD,ONE THOUSAND,09-04-2025,Agent Jones,0,none,1.0
MoneyGram,MG418747719,REF987662,Thomas Garcia,Linda Jones,"268 Cedar Ln, Columbus, OH 76285",750,USD,SEVEN HUNDRED FIFTY,09-03-2025,Agent Gonzalez,0,none,1.0
USPS,77939231284,REF720765,Richard Thomas,John Davis,"3405 Market St, Philadelphia, PA 11818",100,USD,ONE HUNDRED,09-05-2025,Agent Davis,0,none,1.0
USPS,24697839336,REF354636,Michael Rodriguez,Jane Davis,"3485 Broadway, San Diego, IL 20711",2999,USD,ONE HUNDRED,10-07-2025,Agent Jackson,1,altered_amount,0.9414783318608428
Western Union,WU429693055,REF349754,Lisa Garcia,William Rodriguez,"3393 Spring St, Jacksonville, GA 30393",300,USD,THREE HUNDRED,09-21-2025,Agent Gonzalez,0,none,1.0
USPS,25253593784,REF727356,James Taylor,Susan Martin,"8056 Main St, Austin, FL 66320",1000,USD,ONE THOUSAND,08-28-2025,Agent Brown,0,none,1.0
Western Union,WU783426346,REF162686,Barbara Rodriguez,Patricia Rodriguez,"3171 Elm St, Columbus, OH 50822",9999,USD,THREE HUNDRED,10-16-2025,Agent Johnson,1,altered_amount,0.95714899840719
Western Union,WU555555555,REF255543,Richard Martinez,Emily Johnson,"5654 Cedar Ln, San Antonio, GA 86987",2000,USD,TWO THOUSAND,09-11-2025,Agent Moore,1,duplicate_serial,0.8869339199819345
USPS,75772380484,REF827658,Michael Anderson,David Martinez,"5947 Maple Dr, Columbus, IL 10961",250,USD,TWO HUNDRED FIFTY,11-08-2025,Agent Lopez,0,none,1.0
Western Union,WU195754072,REF947070,John Davis,Thomas Davis,"8536 First Ave, Austin, NC 97904",100,USD,ONE HUNDRED,08-20-2025,Agent Martinez,0,none,1.0
USPS,WU111111111,REF885385,John Hernandez,Barbara Rodriguez,"2756 Washington Blvd, Charlotte, NC 23168",250,USD,TWO HUNDRED FIFTY,10-16-2025,Agent Taylor,1,duplicate_serial,0.931985741916753
USPS,71122098808,REF655155,,Michael Thomas,"8339 Broadway, Fort Worth, NC 92315",200,USD,TWO HUNDRED,09-12-2025,Agent Rodriguez,1,missing_fields,0.9567692527816584
Western Union,WU986645630,REF331870,James Taylor,Barbara Johnson,"2901 Elm St, Fort Worth, TX 26148",50,USD,FIFTY,09-28-2025,Agent Davis,0,none,1.0
USPS,69502004260,REF114714,,Mary Miller,,50,USD,FIFTY,11-13-2025,Agent Anderson,1,missing_fields,0.9520559709442548
USPS,65154107972,REF637545,Richard Martinez,Jane Martin,"360 Washington Blvd, Austin, TX 30387",3000,USD,THREE THOUSAND,04-06-2025,,1,stolen_form,0.9184613928329804
MoneyGram,MG923269429,REF918682,Thomas Thomas,Thomas Smith,"7061 Maple Dr, Charlotte, NC 18601",750,USD,SEVEN HUNDRED FIFTY,11-26-2025,Agent Gonzalez,1,date_inconsistency,0.9211664144368812
MoneyGram,MG233752182,REF435082,Richard Brown,Charles Jones,"178 Maple Dr, San Jose, IL 52826",50,USD,FIFTY,11-15-2025,Agent Smith,0,none,1.0
Western Union,WU632403913,REF429006,Sarah Hernandez,Thomas Garcia,"4307 Park Ave, Austin, MI 74128",50,USD,FIFTY,04-20-2025,,1,stolen_form,0.9040319534661774
MoneyGram,MG540877646,REF823312,James Hernandez,John Jones,"5996 Washington Blvd, Jacksonville, GA 50686",500,USD,FIVE HUNDRED,09-11-2025,Agent Rodriguez,0,none,1.0
Western Union,WU545089592,REF986523,Susan Brown,John Gonzalez,"5287 Maple Dr, San Antonio, GA 80200",200,USD,TWO HUNDRED,10-18-2025,Agent Thomas,0,none,1.0
USPS,INVALID8008,REF754661,Jane Thomas,Christopher Lopez,"3412 Church St, Columbus, NC 28691",1000,USD,ONE THOUSAND,09-22-2025,Agent Thomas,1,invalid_serial,0.86897397250118
MoneyGram,MG713158207,REF978714,David Moore,Jane Thomas,"1734 Main St, Austin, FL 65106",9999,USD,ONE HUNDRED,09-28-2025,Agent Garcia,1,altered_amount,0.9348093118128344
Western Union,WU623516964,REF883631,Patricia Davis,Susan Brown,"8424 Broadway, Chicago, NC 88774",500,USD,FIVE HUNDRED,11-09-2025,Agent Martin,0,none,1.0
Western Union,WU957683915,REF809118,Thomas Wilson,Christopher Garcia,"7097 Washington Blvd, New York, CA 51188",300,USD,THREE HUNDRED,09-25-2025,Agent Martinez,0,none,1.0
MoneyGram,MG979377715,REF557480,Robert Martinez,,,2000,USD,TWO THOUSAND,10-13-2025,Agent Thomas,1,missing_fields,0.8978556809798913
Western Union,WU123670756,REF910935,David Wilson,Richard Wilson,"9580 Oak Ave, Los Angeles, TX 78979",1000,USD,ONE THOUSAND,10-19-2025,Agent Thomas,0,none,1.0
USPS,80689359450,REF275629,Barbara Garcia,John Anderson,"6695 Spring St, Los Angeles, MI 26482",5000,USD,ONE THOUSAND FIVE HUNDRED,10-16-2025,Agent Thomas,1,amount_mismatch,0.8690279617795932
MoneyGram,MG195312121,REF641639,Linda Taylor,Mary Garcia,"9576 First Ave, San Antonio, CA 43270",5000,USD,FIVE THOUSAND,11-10-2025,Agent Smith,0,none,1.0
Western Union,WU973822166,REF330411,James Gonzalez,James Brown,"4079 First Ave, Fort Worth, IL 31695",200,USD,ONE THOUSAND FIVE HUNDRED,11-15-2025,Agent Williams,1,amount_mismatch,0.9016282194634144
USPS,52527099441,REF933308,Jane Taylor,Susan Anderson,"5338 Market St, Columbus, TX 87383",100,USD,ONE HUNDRED,12-26-2024,,1,stolen_form,0.8889658948205812
Western Union,WU598088186,REF323368,William Hernandez,William Martinez,"2497 Washington Blvd, Jacksonville, FL 61069",1500,USD,ONE THOUSAND FIVE HUNDRED,08-26-2025,Agent Anderson,0,none,1.0
MoneyGram,MG222315470,REF639713,Patricia Anderson,Mary Jackson,"6168 Hill Rd, Dallas, OH 34375",200,USD,TWO HUNDRED,11-05-2025,Agent Gonzalez,0,none,1.0
USPS,21528620636,REF901893,Barbara Brown,William Jackson,"7761 Maple Dr, Philadelphia, FL 12859",150,USD,ONE HUNDRED FIFTY,11-19-2025,Agent Martinez,1,date_inconsistency,0.9942326264502468
MoneyGram,MG979965569,REF529830,John Anderson,John Jones,"6264 Pine St, Houston, MI 23398",5000,USD,FIVE THOUSAND,10-01-2025,Agent Thomas,0,none,1.0
Western Union,FAKE52417,,James Miller,Patricia Lopez,"3696 Pine St, Fort Worth, TX 65944",250,USD,TWO HUNDRED FIFTY,10-04-2025,,1,counterfeit,0.99509990610199
MoneyGram,MG632304365,REF583415,Sarah Martin,Patricia Lopez,"130 Market St, San Antonio, NC 80657",250,USD,TWO HUNDRED FIFTY,09-09-2025,Agent Davis,0,none,1.0
Western Union,WU275253471,REF647627,Sarah Garcia,Emily Williams,"256 Market St, Philadelphia, IL 14071",2000,USD,TWO THOUSAND,11-28-2025,Agent Wilson,1,date_inconsistency,0.9969358649072608
MoneyGram,MG250563389,REF725597,Barbara Lopez,Jane Jones,"2275 Pine St, Charlotte, PA 17555",750,USD,SEVEN HUNDRED FIFTY,09-13-2025,Agent Brown,0,none,1.0
MoneyGram,MG754902843,REF119160,Susan Wilson,Mary Williams,"5974 Washington Blvd, Philadelphia, GA 77206",999,USD,FIFTY,09-15-2025,Agent Johnson,1,altered_amount,0.876324937643451
USPS,INVALID1968,REF947455,Barbara Moore,Richard Gonzalez,"2733 Main St, Columbus, PA 11160",2000,USD,TWO THOUSAND,11-16-2025,Agent Gonzalez,1,invalid_serial,0.9490017132460968
Western Union,WU905557919,REF181361,Christopher Martin,William Taylor,"8826 Park Ave, Austin, NY 40872",5000,USD,FIVE THOUSAND,11-02-2025,Agent Martinez,0,none,1.0
MoneyGram,MG344937287,REF376834,Christopher Davis,James Garcia,"8683 Spring St, Columbus, MI 15395",150,USD,ONE HUNDRED FIFTY,11-03-2025,Agent Taylor,0,none,1.0
Western Union,WU777777777,REF272846,Michael Gonzalez,Sarah Taylor,"7599 Washington Blvd, Jacksonville, OH 58133",750,USD,SEVEN HUNDRED FIFTY,09-30-2025,Agent Anderson,1,duplicate_serial,0.9958052797036132
Western Union,WU495431337,REF260707,James Moore,Jennifer Brown,"6473 Hill Rd, Philadelphia, TX 86248",750,USD,SEVEN HUNDRED FIFTY,09-15-2025,Agent Martin,0,none,1.0
MoneyGram,MG925343610,REF882108,Mary Lopez,David Smith,"6572 Park Ave, San Diego, OH 30877",750,USD,SEVEN HUNDRED FIFTY,11-05-2025,Agent Johnson,0,none,1.0
Western Union,WU761122784,REF277333,Michael Gonzalez,Emily Rodriguez,"4513 Elm St, San Antonio, TX 71724",200,USD,TWO HUNDRED,09-18-2025,Agent Hernandez,0,none,1.0
USPS,22161385014,REF428407,Jane Martin,David Hernandez,"9580 Cedar Ln, San Diego, TX 14690",5000,USD,FIVE THOUSAND,09-16-2024,,1,stolen_form,0.901509941433526
Western Union,FAKE91383,,Thomas Rodriguez,David Hernandez,"2345 Main St, San Jose, TX 53054",750,USD,SEVEN HUNDRED FIFTY,11-12-2025,,1,counterfeit,0.8554382332049163
USPS,FAKE40658,,Emily Hernandez,Barbara Williams,"3942 Broadway, Austin, GA 53811",1000,USD,ONE THOUSAND,09-30-2025,,1,counterfeit,0.9736686217654524
MoneyGram,MG524159006,REF740696,Robert Williams,Susan Johnson,"1307 Park Ave, Columbus, NC 50144",5000,USD,FIVE THOUSAND,12-11-2025,Agent Miller,1,date_inconsistency,0.9495687030240968
MoneyGram,MG520901400,REF612118,Patricia Thomas,Linda Jackson,"2860 Spring St, Austin, IL 50626",250,USD,TWO HUNDRED FIFTY,11-08-2025,Agent Martin,0,none,1.0
MoneyGram,MG607842380,REF644785,Thomas Davis,Jane Jackson,"2429 Washington Blvd, Fort Worth, GA 29332",3000,USD,THREE THOUSAND,10-26-2024,Agent Jones,1,date_inconsistency,0.8554904000347097
USPS,43988948835,REF668143,David Gonzalez,Richard Anderson,"6696 Second St, Charlotte, FL 51028",1000,USD,ONE THOUSAND,10-26-2025,Agent Anderson,0,none,1.0
MoneyGram,MG628408273,REF453145,Emily Brown,Barbara Miller,"6411 First Ave, Phoenix, FL 99470",3000,USD,FIFTY,08-28-2025,Agent Thomas,1,amount_mismatch,0.9247001276399748
USPS,68326908413,REF828557,David Anderson,Susan Williams,"8320 Park Ave, Houston, IL 12055",250,USD,TWO HUNDRED FIFTY,09-16-2025,Agent Brown,0,none,1.0
MoneyGram,MG478857320,REF689249,Mary Hernandez,Christopher Jones,"7114 Second St, Phoenix, MI 74812",3000,USD,TWO HUNDRED FIFTY,09-13-2025,Agent Martinez,1,amount_mismatch,0.9040059847348596
MoneyGram,MG515783197,REF345158,Susan Jones,Christopher Thomas,"9579 Maple Dr, Dallas, NY 34055",750,USD,SEVEN HUNDRED FIFTY,11-08-2024,Agent Johnson,1,date_inconsistency,0.8636387708724662
Western Union,FAKE85810,,Barbara Thomas,Susan Lopez,"1047 Hill Rd, Houston, MI 50654",1000,USD,ONE THOUSAND,10-09-2025,,1,counterfeit,0.9425841967133624
MoneyGram,MG726737568,REF510513,Mary Moore,Christopher Moore,"6846 Washington Blvd, San Jose, CA 19220",1499,USD,THREE HUNDRED,11-11-2025,Agent Thomas,1,altered_amount,0.9717527347338186
MoneyGram,MG452815306,REF675308,Mary Jackson,Lisa Garcia,"9493 Maple Dr, San Jose, MI 10838",1000,USD,ONE THOUSAND,10-16-2025,Agent Jones,0,none,1.0
Western Union,INVALID9590,REF229356,Charles Garcia,Christopher Wilson,"5408 Main St, San Jose, OH 74301",1500,USD,ONE THOUSAND FIVE HUNDRED,09-21-2025,Agent Smith,1,invalid_serial,0.870975587488119
USPS,45179985021,REF358099,Robert Davis,Linda Martin,"4355 Washington Blvd, Fort Worth, MI 67797",100,USD,ONE HUNDRED,11-09-2025,Agent Smith,0,none,1.0
Western Union,WU674371428,REF278136,Jane Lopez,John Miller,"6867 Park Ave, Jacksonville, NC 97086",2000,USD,TWO THOUSAND,08-25-2025,Agent Jones,0,none,1.0
